datetime,count
2011-01-22 22:00:00,1016.4345
2011-01-22 23:00:00,1165.3812
2011-01-23 00:00:00,1161.9963
2011-01-23 01:00:00,1162.5978
2011-01-23 02:00:00,1264.1252
2011-01-23 03:00:00,1264.1677
2011-01-23 05:00:00,1156.3234
2011-01-23 06:00:00,1156.594
2011-01-23 07:00:00,1141.5193
2011-01-23 08:00:00,1239.9359
2011-01-23 09:00:00,1157.5153
2011-01-23 10:00:00,1000.1026
2011-01-23 11:00:00,836.0164
2011-01-23 12:00:00,876.01166
2011-01-23 13:00:00,768.77094
2011-01-23 14:00:00,672.14325
2011-01-23 15:00:00,674.986
2011-01-23 16:00:00,636.33154
2011-01-23 17:00:00,682.34174
2011-01-23 18:00:00,632.21564
2011-01-23 19:00:00,660.52893
2011-01-23 20:00:00,759.77045
2011-01-23 21:00:00,728.21075
2011-01-23 22:00:00,786.87317
2011-01-23 23:00:00,893.67816
2011-01-24 00:00:00,820.93036
2011-01-24 01:00:00,893.7029
2011-01-24 03:00:00,927.8588
2011-01-24 04:00:00,957.9372
2011-01-24 05:00:00,958.284
2011-01-24 06:00:00,973.37085
2011-01-24 07:00:00,1007.8449
2011-01-24 08:00:00,1020.8161
2011-01-24 09:00:00,837.25995
2011-01-24 10:00:00,854.20856
2011-01-24 11:00:00,901.0549
2011-01-24 12:00:00,814.3272
2011-01-24 13:00:00,836.09314
2011-01-24 14:00:00,896.57733
2011-01-24 15:00:00,774.0579
2011-01-24 16:00:00,913.78534
2011-01-24 17:00:00,1001.1003
2011-01-24 18:00:00,1160.6156
2011-01-24 19:00:00,1073.5443
2011-01-24 20:00:00,1165.2222
2011-01-24 21:00:00,1244.9465
2011-01-24 22:00:00,1249.4574
2011-01-24 23:00:00,1267.2754
2011-01-25 00:00:00,1342.8658
2011-01-25 01:00:00,1328.1024
2011-01-25 02:00:00,1324.7377
2011-01-25 04:00:00,1478.5487
2011-01-25 05:00:00,1438.0826
2011-01-25 06:00:00,1469.4126
2011-01-25 07:00:00,1430.1241
2011-01-25 08:00:00,1448.8473
2011-01-25 09:00:00,1266.2162
2011-01-25 10:00:00,1186.5839
2011-01-25 11:00:00,1174.1908
2011-01-25 12:00:00,1105.0565
2011-01-25 13:00:00,1087.2577
2011-01-25 14:00:00,905.84503
2011-01-25 15:00:00,828.8486
2011-01-25 16:00:00,829.0849
2011-01-25 17:00:00,920.25464
2011-01-25 18:00:00,955.9594
2011-01-25 19:00:00,1272.4286
2011-01-25 20:00:00,1276.2477
2011-01-25 21:00:00,1277.101
2011-01-25 22:00:00,1266.9755
2011-01-25 23:00:00,1261.1876
2011-01-26 00:00:00,1342.4108
2011-01-26 01:00:00,1268.3905
2011-01-26 02:00:00,1329.4108
2011-01-26 05:00:00,1647.7917
2011-01-26 06:00:00,1649.1068
2011-01-26 07:00:00,1664.1466
2011-01-26 08:00:00,1666.3634
2011-01-26 09:00:00,1668.5802
2011-01-26 10:00:00,1782.6559
2011-01-26 11:00:00,1793.5287
2011-01-26 12:00:00,1794.9303
2011-01-26 13:00:00,1796.5795
2011-01-26 14:00:00,1809.8134
2011-01-26 15:00:00,1875.2711
2011-01-26 16:00:00,1802.1193
2011-01-26 17:00:00,1824.7549
2011-01-27 16:00:00,1066.1979
2011-01-27 17:00:00,1095.351
2011-01-27 18:00:00,1384.6052
2011-01-27 19:00:00,1386.1276
2011-01-27 20:00:00,1482.6437
2011-01-27 21:00:00,1484.087
2011-01-27 22:00:00,1485.6093
2011-01-27 23:00:00,1587.215
2011-01-28 00:00:00,1461.2687
2011-01-28 01:00:00,1462.1827
2011-01-28 02:00:00,1455.4208
2011-01-28 03:00:00,1474.4227
2011-01-28 05:00:00,1582.7699
2011-01-28 06:00:00,1569.2123
2011-01-28 07:00:00,1730.7347
2011-01-28 08:00:00,1730.3231
2011-01-28 09:00:00,1714.6913
2011-01-28 10:00:00,1705.2487
2011-01-28 11:00:00,1858.472
2011-01-28 12:00:00,1858.0604
2011-01-28 13:00:00,1857.6497
2011-01-28 14:00:00,1619.059
2011-01-28 15:00:00,1759.4735
2011-01-28 16:00:00,1633.6569
2011-01-28 17:00:00,1492.5337
2011-01-28 18:00:00,1478.7062
2011-01-28 19:00:00,1489.6781
2011-01-28 20:00:00,1375.4437
2011-01-28 21:00:00,1489.0333
2011-01-28 22:00:00,1251.372
2011-01-28 23:00:00,1168.4069
2011-01-29 00:00:00,1230.5233
2011-01-29 01:00:00,1243.4144
2011-01-29 02:00:00,1251.2186
2011-01-29 03:00:00,1256.4833
2011-01-29 04:00:00,1367.922
2011-01-29 06:00:00,1257.2452
2011-01-29 07:00:00,1166.4979
2011-01-29 08:00:00,1077.9163
2011-01-29 09:00:00,1176.6825
2011-01-29 10:00:00,1266.2919
2011-01-29 11:00:00,1259.4161
2011-01-29 12:00:00,1149.4388
2011-01-29 13:00:00,1067.0519
2011-01-29 14:00:00,1184.3026
2011-01-29 15:00:00,1346.5829
2011-01-29 16:00:00,1180.6011
2011-01-29 17:00:00,1245.976
2011-01-29 18:00:00,1378.5917
2011-01-29 19:00:00,1344.7292
2011-01-29 20:00:00,1487.3724
2011-01-29 21:00:00,1488.8214
2011-01-29 22:00:00,1611.2137
2011-01-29 23:00:00,1612.214
2011-01-30 00:00:00,1610.9904
2011-01-30 01:00:00,1672.1602
2011-01-30 02:00:00,1663.6296
2011-01-30 03:00:00,1955.8217
2011-01-30 04:00:00,1955.6696
2011-01-30 05:00:00,1802.2175
2011-01-30 07:00:00,1801.299
2011-01-30 08:00:00,1793.2137
2011-01-30 09:00:00,1653.3287
2011-01-30 10:00:00,1644.9913
2011-01-30 11:00:00,1534.1392
2011-01-30 12:00:00,1025.4811
2011-01-30 13:00:00,1218.626
2011-01-30 14:00:00,1224.9026
2011-01-30 15:00:00,1160.4664
2011-01-30 16:00:00,1161.2762
2011-01-30 17:00:00,1076.8055
2011-01-30 18:00:00,1285.5814
2011-01-30 19:00:00,1274.9735
2011-01-30 20:00:00,1301.5399
2011-01-30 21:00:00,1387.1945
2011-01-30 22:00:00,1380.5863
2011-01-30 23:00:00,1255.0865
2011-01-31 00:00:00,1240.8636
2011-01-31 01:00:00,1220.7014
2011-01-31 02:00:00,1242.1782
2011-01-31 03:00:00,1243.0856
2011-01-31 04:00:00,1132.6644
2011-01-31 05:00:00,1244.0962
2011-01-31 06:00:00,1379.5219
2011-01-31 07:00:00,1263.4232
2011-01-31 08:00:00,1167.1045
2011-01-31 09:00:00,1173.5413
2011-01-31 10:00:00,1143.0515
2011-01-31 11:00:00,1145.4679
2011-01-31 12:00:00,1087.0966
2011-01-31 13:00:00,1199.1107
2011-01-31 14:00:00,1080.2858
2011-01-31 15:00:00,1160.7756
2011-01-31 16:00:00,1092.846
2011-01-31 17:00:00,1160.0245
2011-01-31 18:00:00,1073.8419
2011-01-31 19:00:00,1216.0365
2011-01-31 20:00:00,1163.6038
2011-01-31 21:00:00,1175.5062
2011-01-31 22:00:00,1176.5726
2011-01-31 23:00:00,1281.3759
2011-02-20 00:00:00,811.5669
2011-02-20 01:00:00,867.9277
2011-02-20 02:00:00,981.43646
2011-02-20 03:00:00,1005.8841
2011-02-20 04:00:00,1006.563
2011-02-20 06:00:00,890.3145
2011-02-20 07:00:00,973.2428
2011-02-20 08:00:00,1011.08545
2011-02-20 09:00:00,878.51447
2011-02-20 10:00:00,763.7928
2011-02-20 11:00:00,617.3969
2011-02-20 12:00:00,614.2549
2011-02-20 13:00:00,631.72156
2011-02-20 14:00:00,1830.635
2011-02-20 15:00:00,1710.586
2011-02-20 16:00:00,1168.9415
2011-02-20 17:00:00,659.91315
2011-02-20 18:00:00,673.53906
2011-02-20 19:00:00,674.36145
2011-02-20 20:00:00,818.06586
2011-02-20 21:00:00,1090.594
2011-02-20 22:00:00,1086.2878
2011-02-20 23:00:00,1189.4784
2011-02-21 00:00:00,731.35364
2011-02-21 01:00:00,732.7179
2011-02-21 02:00:00,734.06476
2011-02-21 03:00:00,746.45355
2011-02-21 04:00:00,847.4807
2011-02-21 05:00:00,667.24713
2011-02-21 06:00:00,7293.9067
2011-02-21 07:00:00,7056.9663
2011-02-21 08:00:00,1055.3188
2011-02-21 09:00:00,1060.1979
2011-02-21 10:00:00,1068.4576
2011-02-21 11:00:00,1115.4288
2011-02-21 12:00:00,1269.595
2011-02-21 13:00:00,1540.9586
2011-02-21 14:00:00,1463.548
2011-02-21 15:00:00,1324.483
2011-02-21 16:00:00,1431.4437
2011-02-21 17:00:00,1421.2809
2011-02-21 18:00:00,1697.1029
2011-02-21 19:00:00,1698.0717
2011-02-21 20:00:00,1579.0198
2011-02-21 21:00:00,1504.2704
2011-02-21 22:00:00,1517.475
2011-02-21 23:00:00,1518.0109
2011-02-22 06:00:00,1571.5028
2011-02-22 07:00:00,1573.0079
2011-02-22 08:00:00,1565.4454
2011-02-22 09:00:00,1447.6898
2011-02-22 10:00:00,1421.5714
2011-02-22 11:00:00,1304.8588
2011-02-22 12:00:00,1176.4921
2011-02-22 13:00:00,1069.9803
2011-02-22 14:00:00,1064.3993
2011-02-22 15:00:00,916.36804
2011-02-22 16:00:00,988.7459
2011-02-22 17:00:00,978.6493
2011-02-22 18:00:00,914.79126
2011-02-22 19:00:00,900.3481
2011-02-22 20:00:00,902.2818
2011-02-22 21:00:00,898.1337
2011-02-22 22:00:00,843.0289
2011-02-22 23:00:00,844.0037
2011-02-23 00:00:00,955.26605
2011-02-23 01:00:00,884.79407
2011-02-23 02:00:00,965.3795
2011-02-23 03:00:00,959.12994
2011-02-23 05:00:00,977.91327
2011-02-23 06:00:00,979.326
2011-02-23 07:00:00,1053.5365
2011-02-23 08:00:00,1048.8776
2011-02-23 09:00:00,1014.5466
2011-02-23 10:00:00,818.80426
2011-02-23 11:00:00,790.2641
2011-02-23 12:00:00,672.4432
2011-02-23 13:00:00,584.8205
2011-02-23 14:00:00,678.1518
2011-02-23 15:00:00,1928.712
2011-02-23 16:00:00,1828.2885
2011-02-23 17:00:00,1935.2599
2011-02-23 18:00:00,1254.8365
2011-02-23 19:00:00,625.10486
2011-02-23 20:00:00,1178.5453
2011-02-23 21:00:00,993.4233
2011-02-23 22:00:00,994.25336
2011-02-23 23:00:00,1105.8243
2011-02-24 00:00:00,1087.485
2011-02-24 01:00:00,1188.8944
2011-02-24 02:00:00,1262.5746
2011-02-24 03:00:00,1251.8717
2011-02-24 05:00:00,1353.4921
2011-02-24 06:00:00,1339.5437
2011-02-24 07:00:00,1401.2474
2011-02-24 08:00:00,1363.3243
2011-02-24 09:00:00,1439.935
2011-02-24 10:00:00,1335.0708
2011-02-24 11:00:00,1044.145
2011-02-24 12:00:00,953.52423
2011-02-24 13:00:00,998.671
2011-02-24 14:00:00,926.9305
2011-02-24 15:00:00,979.7884
2011-02-24 16:00:00,1153.2723
2011-02-24 17:00:00,1256.0659
2011-02-24 18:00:00,1675.3704
2011-02-24 19:00:00,1805.4628
2011-02-24 20:00:00,1793.3337
2011-02-24 21:00:00,1679.1749
2011-02-24 22:00:00,1684.1178
2011-02-24 23:00:00,1837.2667
2011-02-25 00:00:00,1873.9781
2011-02-25 01:00:00,2028.9164
2011-02-25 02:00:00,2028.9965
2011-02-25 03:00:00,1841.2933
2011-02-25 05:00:00,1844.324
2011-02-25 06:00:00,1847.4147
2011-02-25 07:00:00,1970.8907
2011-02-25 08:00:00,1840.4907
2011-02-25 09:00:00,1772.4987
2011-02-25 10:00:00,1787.3098
2011-02-25 11:00:00,1405.6704
2011-02-25 12:00:00,1116.1066
2011-02-25 13:00:00,1118.1036
2011-02-25 14:00:00,1545.3507
2011-02-25 15:00:00,4857.274
2011-02-25 16:00:00,909.39655
2011-02-25 17:00:00,1222.6887
2011-02-25 18:00:00,940.94696
2011-02-25 19:00:00,969.75946
2011-02-25 20:00:00,1161.5336
2011-02-25 21:00:00,885.9961
2011-02-25 22:00:00,966.76587
2011-02-25 23:00:00,899.74896
2011-02-26 00:00:00,989.3632
2011-02-26 01:00:00,963.07916
2011-02-26 02:00:00,1152.8888
2011-02-26 03:00:00,1078.2267
2011-02-26 04:00:00,1192.1411
2011-02-26 05:00:00,1265.0746
2011-02-26 06:00:00,1226.0443
2011-02-26 07:00:00,1202.8203
2011-02-26 08:00:00,1226.841
2011-02-26 09:00:00,1078.3201
2011-02-26 10:00:00,937.8942
2011-02-26 11:00:00,925.28815
2011-02-26 12:00:00,848.4925
2011-02-26 13:00:00,783.61383
2011-02-26 14:00:00,779.11664
2011-02-26 15:00:00,758.1735
2011-02-26 16:00:00,855.8491
2011-02-26 17:00:00,807.2669
2011-02-26 18:00:00,872.5451
2011-02-26 19:00:00,918.7575
2011-02-26 20:00:00,1090.6449
2011-02-26 21:00:00,1257.2894
2011-02-26 22:00:00,1474.9526
2011-02-26 23:00:00,1463.4249
2011-02-27 00:00:00,1662.9746
2011-02-27 01:00:00,1700.4258
2011-02-27 02:00:00,1717.4037
2011-02-27 03:00:00,1732.3344
2011-02-27 04:00:00,1716.9672
2011-02-27 06:00:00,1784.9298
2011-02-27 07:00:00,1720.8593
2011-02-27 08:00:00,1779.1691
2011-02-27 09:00:00,1742.4119
2011-02-27 10:00:00,1608.991
2011-02-27 11:00:00,1218.3595
2011-02-27 12:00:00,1065.9208
2011-02-27 13:00:00,896.9934
2011-02-27 14:00:00,875.79425
2011-02-27 15:00:00,819.16156
2011-02-27 16:00:00,848.639
2011-02-27 17:00:00,1031.1322
2011-02-27 18:00:00,1036.8209
2011-02-27 19:00:00,1056.3591
2011-02-27 20:00:00,1069.6818
2011-02-27 21:00:00,1210.0831
2011-02-27 22:00:00,1227.8501
2011-02-27 23:00:00,1203.0835
2011-02-28 00:00:00,1290.5135
2011-02-28 01:00:00,1636.4283
2011-02-28 03:00:00,1819.1771
2011-02-28 05:00:00,1882.7179
2011-02-28 06:00:00,1907.5558
2011-02-28 07:00:00,1855.2311
2011-02-28 08:00:00,1799.4745
2011-02-28 09:00:00,1562.5245
2011-02-28 10:00:00,1286.1449
2011-02-28 11:00:00,1180.9865
2011-02-28 12:00:00,1181.7815
2011-02-28 13:00:00,1823.7589
2011-02-28 14:00:00,1925.7543
2011-02-28 15:00:00,1926.4949
2011-02-28 16:00:00,1994.4927
2011-02-28 17:00:00,1931.2109
2011-02-28 18:00:00,1840.3314
2011-02-28 19:00:00,1626.6542
2011-02-28 20:00:00,1627.5226
2011-02-28 21:00:00,1648.2318
2011-02-28 22:00:00,1770.3468
2011-02-28 23:00:00,1540.2311
2011-03-20 00:00:00,866.37604
2011-03-20 01:00:00,955.93353
2011-03-20 02:00:00,959.1229
2011-03-20 03:00:00,1050.4485
2011-03-20 04:00:00,1063.5311
2011-03-20 05:00:00,1157.6975
2011-03-20 06:00:00,1149.9633
2011-03-20 07:00:00,1155.037
2011-03-20 08:00:00,1084.3507
2011-03-20 09:00:00,1009.984
2011-03-20 10:00:00,904.23413
2011-03-20 11:00:00,729.85455
2011-03-20 12:00:00,744.9362
2011-03-20 13:00:00,693.56525
2011-03-20 14:00:00,1656.1757
2011-03-20 15:00:00,1353.777
2011-03-20 16:00:00,1543.607
2011-03-20 17:00:00,1705.7516
2011-03-20 18:00:00,1011.3571
2011-03-20 19:00:00,801.6457
2011-03-20 20:00:00,859.75336
2011-03-20 21:00:00,990.4061
2011-03-20 22:00:00,981.01514
2011-03-20 23:00:00,1132.6965
2011-03-21 00:00:00,1195.8545
2011-03-21 01:00:00,1298.3868
2011-03-21 02:00:00,1312.8048
2011-03-21 03:00:00,1314.0725
2011-03-21 05:00:00,1544.3844
2011-03-21 06:00:00,1439.9913
2011-03-21 07:00:00,1638.4773
2011-03-21 08:00:00,1642.7836
2011-03-21 09:00:00,1530.0653
2011-03-21 10:00:00,1404.2018
2011-03-21 11:00:00,1315.9174
2011-03-21 12:00:00,1447.7765
2011-03-21 13:00:00,1173.102
2011-03-21 14:00:00,1186.7286
2011-03-21 15:00:00,1090.8604
2011-03-21 16:00:00,1176.912
2011-03-21 17:00:00,1183.805
2011-03-21 18:00:00,1363.0804
2011-03-21 19:00:00,1122.4807
2011-03-21 20:00:00,1201.249
2011-03-21 21:00:00,1849.2021
2011-03-21 22:00:00,1710.9515
2011-03-21 23:00:00,1768.9012
2011-03-22 00:00:00,1705.6464
2011-03-22 01:00:00,1979.8698
2011-03-22 02:00:00,1878.9554
2011-03-22 03:00:00,1570.1191
2011-03-22 04:00:00,1589.2172
2011-03-22 05:00:00,1710.3392
2011-03-22 06:00:00,1671.0023
2011-03-22 07:00:00,1491.1039
2011-03-22 08:00:00,1054.2574
2011-03-22 09:00:00,1013.0961
2011-03-22 10:00:00,981.90045
2011-03-22 11:00:00,928.44574
2011-03-22 12:00:00,856.5588
2011-03-22 13:00:00,913.04663
2011-03-22 14:00:00,1928.2456
2011-03-22 15:00:00,1418.8588
2011-03-22 16:00:00,937.00995
2011-03-22 17:00:00,937.45087
2011-03-22 18:00:00,818.09045
2011-03-22 19:00:00,994.01044
2011-03-22 20:00:00,989.6157
2011-03-22 21:00:00,995.245
2011-03-22 22:00:00,1075.4324
2011-03-22 23:00:00,1076.4254
2011-03-23 00:00:00,1328.0128
2011-03-23 01:00:00,1438.172
2011-03-23 02:00:00,1438.9961
2011-03-23 03:00:00,1438.9816
2011-03-23 05:00:00,1685.1874
2011-03-23 06:00:00,1672.7311
2011-03-23 07:00:00,1801.6232
2011-03-23 08:00:00,1694.9845
2011-03-23 09:00:00,1553.6373
2011-03-23 10:00:00,1543.1361
2011-03-23 11:00:00,1698.1407
2011-03-23 12:00:00,1687.9166
2011-03-23 13:00:00,1713.7797
2011-03-23 14:00:00,1734.1642
2011-03-23 15:00:00,1577.1342
2011-03-23 16:00:00,1446.468
2011-03-23 17:00:00,1447.3921
2011-03-23 18:00:00,1559.2355
2011-03-23 19:00:00,1560.0748
2011-03-23 20:00:00,1716.6263
2011-03-23 21:00:00,1915.0822
2011-03-23 22:00:00,1839.4109
2011-03-23 23:00:00,1821.2394
2011-03-24 00:00:00,1791.7052
2011-03-24 01:00:00,1929.9525
2011-03-24 02:00:00,1924.8053
2011-03-24 03:00:00,1938.099
2011-03-24 04:00:00,1939.3961
2011-03-24 05:00:00,1795.4606
2011-03-24 06:00:00,1796.8729
2011-03-24 07:00:00,1928.8573
2011-03-24 08:00:00,1902.73
2011-03-24 09:00:00,1799.4042
2011-03-24 10:00:00,1776.287
2011-03-24 11:00:00,1548.5138
2011-03-24 12:00:00,1309.9464
2011-03-24 13:00:00,1333.1002
2011-03-24 14:00:00,1369.0273
2011-03-24 15:00:00,1332.8026
2011-03-24 16:00:00,1235.1923
2011-03-24 17:00:00,1340.7174
2011-03-24 18:00:00,1142.1093
2011-03-24 19:00:00,1032.9062
2011-03-24 20:00:00,1155.415
2011-03-24 21:00:00,1254.4476
2011-03-24 22:00:00,1272.1414
2011-03-24 23:00:00,1269.2701
2011-03-25 00:00:00,1144.4342
2011-03-25 01:00:00,1327.9362
2011-03-25 02:00:00,1312.2123
2011-03-25 03:00:00,1346.1055
2011-03-25 04:00:00,1449.631
2011-03-25 05:00:00,1430.7766
2011-03-25 06:00:00,1412.5526
2011-03-25 07:00:00,1148.5883
2011-03-25 08:00:00,947.7695
2011-03-25 09:00:00,886.35254
2011-03-25 10:00:00,970.1586
2011-03-25 11:00:00,813.2343
2011-03-25 12:00:00,763.26276
2011-03-25 13:00:00,714.0129
2011-03-25 14:00:00,1403.4867
2011-03-25 15:00:00,684.68896
2011-03-25 16:00:00,818.253
2011-03-25 17:00:00,814.02985
2011-03-25 18:00:00,714.86444
2011-03-25 19:00:00,679.8029
2011-03-25 20:00:00,726.99896
2011-03-25 21:00:00,724.3321
2011-03-25 22:00:00,711.95514
2011-03-25 23:00:00,697.20734
2011-03-26 00:00:00,663.555
2011-03-26 01:00:00,663.0855
2011-03-26 02:00:00,810.7335
2011-03-26 03:00:00,885.3382
2011-03-26 04:00:00,813.1928
2011-03-26 05:00:00,971.7607
2011-03-26 06:00:00,1059.7806
2011-03-26 07:00:00,973.955
2011-03-26 08:00:00,836.9947
2011-03-26 09:00:00,771.1978
2011-03-26 10:00:00,762.13477
2011-03-26 11:00:00,701.5163
2011-03-26 12:00:00,658.9982
2011-03-26 13:00:00,617.8765
2011-03-26 14:00:00,1124.6334
2011-03-26 15:00:00,1143.4891
2011-03-26 16:00:00,2581.9019
2011-03-26 17:00:00,2063.6538
2011-03-26 18:00:00,2774.765
2011-03-26 19:00:00,830.2077
2011-03-26 20:00:00,831.2786
2011-03-26 21:00:00,823.4492
2011-03-26 22:00:00,759.4047
2011-03-26 23:00:00,809.5507
2011-03-27 00:00:00,748.888
2011-03-27 01:00:00,974.6519
2011-03-27 02:00:00,1034.2627
2011-03-27 03:00:00,1310.0942
2011-03-27 04:00:00,1422.8981
2011-03-27 06:00:00,1700.1383
2011-03-27 07:00:00,1687.7296
2011-03-27 08:00:00,1328.6173
2011-03-27 09:00:00,1071.6047
2011-03-27 10:00:00,1042.2588
2011-03-27 11:00:00,904.41644
2011-03-27 12:00:00,810.0451
2011-03-27 13:00:00,713.3984
2011-03-27 14:00:00,659.96783
2011-03-27 15:00:00,675.3394
2011-03-27 16:00:00,626.3072
2011-03-27 17:00:00,825.14166
2011-03-27 18:00:00,609.8017
2011-03-27 19:00:00,617.73517
2011-03-27 20:00:00,672.00824
2011-03-27 21:00:00,771.1143
2011-03-27 22:00:00,771.9309
2011-03-27 23:00:00,828.66266
2011-03-28 00:00:00,1042.0072
2011-03-28 01:00:00,813.4921
2011-03-28 02:00:00,819.9329
2011-03-28 03:00:00,820.75555
2011-03-28 05:00:00,804.2221
2011-03-28 06:00:00,655.68115
2011-03-28 07:00:00,652.3647
2011-03-28 08:00:00,611.86487
2011-03-28 09:00:00,575.6879
2011-03-28 10:00:00,545.5222
2011-03-28 11:00:00,664.12714
2011-03-28 12:00:00,471.52673
2011-03-28 13:00:00,1846.2958
2011-03-28 14:00:00,2763.5188
2011-03-28 15:00:00,2798.984
2011-03-28 16:00:00,2820.9783
2011-03-28 17:00:00,3936.942
2011-03-28 18:00:00,4791.7427
2011-03-28 19:00:00,1836.764
2011-03-28 20:00:00,2235.5503
2011-03-28 21:00:00,2608.1985
2011-03-28 22:00:00,2427.9844
2011-03-28 23:00:00,1796.7855
2011-03-29 00:00:00,654.9338
2011-03-29 01:00:00,573.65643
2011-03-29 02:00:00,573.7041
2011-03-29 03:00:00,573.9036
2011-03-29 04:00:00,826.2238
2011-03-29 05:00:00,661.2066
2011-03-29 06:00:00,751.1431
2011-03-29 07:00:00,792.66046
2011-03-29 08:00:00,680.04846
2011-03-29 09:00:00,873.4667
2011-03-29 10:00:00,1769.5385
2011-03-29 11:00:00,2804.3455
2011-03-29 12:00:00,1913.8226
2011-03-29 13:00:00,2702.5083
2011-03-29 14:00:00,2921.2424
2011-03-29 15:00:00,3844.249
2011-03-29 16:00:00,4666.5117
2011-03-29 17:00:00,5712.384
2011-03-29 18:00:00,3510.3955
2011-03-29 19:00:00,2654.638
2011-03-29 20:00:00,3495.61
2011-03-29 21:00:00,814.10834
2011-03-29 22:00:00,994.89874
2011-03-29 23:00:00,1108.1532
2011-03-30 00:00:00,1136.9652
2011-03-30 01:00:00,740.92633
2011-03-30 02:00:00,1138.703
2011-03-30 03:00:00,975.3883
2011-03-30 04:00:00,1140.3624
2011-03-30 05:00:00,1044.0825
2011-03-30 06:00:00,916.11566
2011-03-30 07:00:00,847.1291
2011-03-30 08:00:00,905.9594
2011-03-30 09:00:00,817.5679
2011-03-30 10:00:00,837.0439
2011-03-30 11:00:00,835.112
2011-03-30 12:00:00,851.33167
2011-03-30 13:00:00,841.1568
2011-03-30 14:00:00,840.6573
2011-03-30 15:00:00,1549.5475
2011-03-30 16:00:00,1688.2529
2011-03-30 17:00:00,1833.0549
2011-03-30 18:00:00,1811.6285
2011-03-30 19:00:00,1812.9386
2011-03-30 20:00:00,1794.4948
2011-03-30 21:00:00,1806.5376
2011-03-30 22:00:00,1808.3033
2011-03-30 23:00:00,1802.3463
2011-03-31 00:00:00,1776.4801
2011-03-31 01:00:00,1788.1343
2011-03-31 02:00:00,1789.0226
2011-03-31 03:00:00,1782.1088
2011-03-31 04:00:00,1771.191
2011-03-31 05:00:00,1784.9553
2011-03-31 06:00:00,1764.7328
2011-03-31 07:00:00,1776.8197
2011-03-31 08:00:00,1925.7648
2011-03-31 09:00:00,1784.6261
2011-03-31 10:00:00,1786.4579
2011-03-31 11:00:00,1804.1117
2011-03-31 12:00:00,1805.4215
2011-03-31 13:00:00,1706.4227
2011-03-31 14:00:00,1708.0043
2011-03-31 15:00:00,1672.6074
2011-03-31 16:00:00,1689.8986
2011-03-31 17:00:00,1690.8344
2011-03-31 18:00:00,1720.0037
2011-03-31 19:00:00,1721.5273
2011-03-31 20:00:00,1807.6527
2011-03-31 21:00:00,1830.1613
2011-03-31 22:00:00,1813.4701
2011-03-31 23:00:00,1963.5461
2011-04-20 00:00:00,1732.2596
2011-04-20 01:00:00,1849.9692
2011-04-20 02:00:00,1850.7668
2011-04-20 03:00:00,1897.5741
2011-04-20 04:00:00,1987.6289
2011-04-20 05:00:00,1842.6234
2011-04-20 06:00:00,1853.9559
2011-04-20 07:00:00,1907.377
