datetime,count
2011-01-24 14:00:00,38.03991
2011-01-24 15:00:00,52.302
2011-01-24 16:00:00,55.111618
2011-01-24 17:00:00,34.3995
2011-01-24 18:00:00,29.168663
2011-01-24 19:00:00,29.282434
2011-01-24 20:00:00,29.168663
2011-01-24 21:00:00,24.656864
2011-01-24 22:00:00,23.364672
2011-01-24 23:00:00,23.805937
2011-01-25 00:00:00,24.077663
2011-01-25 01:00:00,29.39124
2011-01-25 02:00:00,25.837336
2011-01-25 04:00:00,39.132805
2011-01-25 05:00:00,25.472488
2011-01-25 06:00:00,39.184246
2011-01-25 07:00:00,26.536488
2011-01-25 08:00:00,36.948097
2011-01-25 09:00:00,50.475388
2011-01-25 10:00:00,59.25648
2011-01-25 11:00:00,55.862083
2011-01-25 12:00:00,87.618675
2011-01-25 13:00:00,71.71053
2011-01-25 14:00:00,103.51005
2011-01-25 15:00:00,117.2867
2011-01-25 16:00:00,117.2867
2011-01-25 17:00:00,93.25181
2011-01-25 18:00:00,91.92225
2011-01-25 19:00:00,50.89174
2011-01-25 20:00:00,39.66184
2011-01-25 21:00:00,39.66184
2011-01-25 22:00:00,34.692493
2011-01-25 23:00:00,37.83526
2011-01-26 00:00:00,41.79896
2011-01-26 01:00:00,49.40103
2011-01-26 02:00:00,33.519543
2011-01-26 05:00:00,27.859482
2011-01-26 06:00:00,27.859482
2011-01-26 07:00:00,28.495117
2011-01-26 08:00:00,28.495117
2011-01-26 09:00:00,28.495117
2011-01-26 10:00:00,31.721424
2011-01-26 11:00:00,28.708138
2011-01-26 12:00:00,28.708138
2011-01-26 13:00:00,28.708138
2011-01-26 14:00:00,28.774397
2011-01-26 15:00:00,29.913
2011-01-26 16:00:00,28.63499
2011-01-26 17:00:00,28.064142
2011-01-27 16:00:00,49.714825
2011-01-27 17:00:00,60.81933
2011-01-27 18:00:00,46.088657
2011-01-27 19:00:00,46.088657
2011-01-27 20:00:00,43.216167
2011-01-27 21:00:00,43.216167
2011-01-27 22:00:00,43.216167
2011-01-27 23:00:00,36.036617
2011-01-28 00:00:00,38.71849
2011-01-28 01:00:00,38.71849
2011-01-28 02:00:00,34.48676
2011-01-28 03:00:00,45.04308
2011-01-28 05:00:00,45.450962
2011-01-28 06:00:00,41.019085
2011-01-28 07:00:00,50.505596
2011-01-28 08:00:00,50.505596
2011-01-28 09:00:00,51.931423
2011-01-28 10:00:00,50.30621
2011-01-28 11:00:00,54.55006
2011-01-28 12:00:00,54.55006
2011-01-28 13:00:00,54.55006
2011-01-28 14:00:00,84.48742
2011-01-28 15:00:00,73.645836
2011-01-28 16:00:00,75.5106
2011-01-28 17:00:00,41.58553
2011-01-28 18:00:00,31.385693
2011-01-28 19:00:00,44.26668
2011-01-28 20:00:00,31.369204
2011-01-28 21:00:00,40.50929
2011-01-28 22:00:00,49.226295
2011-01-28 23:00:00,64.115524
2011-01-29 00:00:00,25.209696
2011-01-29 01:00:00,23.396702
2011-01-29 02:00:00,25.02706
2011-01-29 03:00:00,27.869892
2011-01-29 04:00:00,34.07113
2011-01-29 06:00:00,27.00782
2011-01-29 07:00:00,27.758299
2011-01-29 08:00:00,22.565922
2011-01-29 09:00:00,32.624832
2011-01-29 10:00:00,34.279102
2011-01-29 11:00:00,28.923746
2011-01-29 12:00:00,22.742748
2011-01-29 13:00:00,32.281513
2011-01-29 14:00:00,32.541164
2011-01-29 15:00:00,23.351074
2011-01-29 16:00:00,29.917473
2011-01-29 17:00:00,83.86245
2011-01-29 18:00:00,31.402082
2011-01-29 19:00:00,23.296398
2011-01-29 20:00:00,40.111782
2011-01-29 21:00:00,40.111782
2011-01-29 22:00:00,43.812458
2011-01-29 23:00:00,43.812458
2011-01-30 00:00:00,41.285
2011-01-30 01:00:00,57.552494
2011-01-30 02:00:00,58.459103
2011-01-30 03:00:00,63.78168
2011-01-30 04:00:00,63.78168
2011-01-30 05:00:00,60.000195
2011-01-30 07:00:00,60.000195
2011-01-30 08:00:00,61.47722
2011-01-30 09:00:00,61.04382
2011-01-30 10:00:00,62.99748
2011-01-30 11:00:00,66.631775
2011-01-30 12:00:00,73.64845
2011-01-30 13:00:00,55.910046
2011-01-30 14:00:00,63.98038
2011-01-30 15:00:00,85.26892
2011-01-30 16:00:00,85.26892
2011-01-30 17:00:00,60.020473
2011-01-30 18:00:00,31.174702
2011-01-30 19:00:00,29.188274
2011-01-30 20:00:00,49.183628
2011-01-30 21:00:00,30.778751
2011-01-30 22:00:00,25.607965
2011-01-30 23:00:00,23.2235
2011-01-31 00:00:00,41.416172
2011-01-31 01:00:00,54.593876
2011-01-31 02:00:00,34.338505
2011-01-31 03:00:00,34.338505
2011-01-31 04:00:00,55.33375
2011-01-31 05:00:00,28.384892
2011-01-31 06:00:00,25.109549
2011-01-31 07:00:00,23.737045
2011-01-31 08:00:00,24.675623
2011-01-31 09:00:00,25.080353
2011-01-31 10:00:00,30.364931
2011-01-31 11:00:00,30.364931
2011-01-31 12:00:00,49.651966
2011-01-31 13:00:00,86.25906
2011-01-31 14:00:00,36.739826
2011-01-31 15:00:00,30.084776
2011-01-31 16:00:00,29.754648
2011-01-31 17:00:00,30.364931
2011-01-31 18:00:00,31.619865
2011-01-31 19:00:00,92.00622
2011-01-31 20:00:00,26.369875
2011-01-31 21:00:00,50.630276
2011-01-31 22:00:00,36.23145
2011-01-31 23:00:00,42.07265
2011-02-20 00:00:00,81.98449
2011-02-20 01:00:00,61.753986
2011-02-20 02:00:00,71.38352
2011-02-20 03:00:00,59.951862
2011-02-20 04:00:00,59.951862
2011-02-20 06:00:00,39.29599
2011-02-20 07:00:00,24.623466
2011-02-20 08:00:00,35.208908
2011-02-20 09:00:00,49.812458
2011-02-20 10:00:00,70.02965
2011-02-20 11:00:00,114.02877
2011-02-20 12:00:00,116.60641
2011-02-20 13:00:00,179.52802
2011-02-20 14:00:00,187.98471
2011-02-20 15:00:00,178.8135
2011-02-20 16:00:00,165.47064
2011-02-20 17:00:00,155.58144
2011-02-20 18:00:00,124.96096
2011-02-20 19:00:00,124.96096
2011-02-20 20:00:00,143.70572
2011-02-20 21:00:00,94.45124
2011-02-20 22:00:00,67.830185
2011-02-20 23:00:00,55.811375
2011-02-21 00:00:00,116.882195
2011-02-21 01:00:00,116.882195
2011-02-21 02:00:00,116.882195
2011-02-21 03:00:00,109.60071
2011-02-21 04:00:00,91.05905
2011-02-21 05:00:00,197.96066
2011-02-21 06:00:00,249.19916
2011-02-21 07:00:00,252.21255
2011-02-21 08:00:00,69.782036
2011-02-21 09:00:00,69.03147
2011-02-21 10:00:00,68.10334
2011-02-21 11:00:00,73.26617
2011-02-21 12:00:00,56.90198
2011-02-21 13:00:00,27.194021
2011-02-21 14:00:00,35.22102
2011-02-21 15:00:00,38.441883
2011-02-21 16:00:00,28.792759
2011-02-21 17:00:00,28.246431
2011-02-21 18:00:00,28.156464
2011-02-21 19:00:00,28.156464
2011-02-21 20:00:00,27.313444
2011-02-21 21:00:00,28.657734
2011-02-21 22:00:00,26.70955
2011-02-21 23:00:00,26.70955
2011-02-22 06:00:00,24.409447
2011-02-22 07:00:00,24.409447
2011-02-22 08:00:00,24.382067
2011-02-22 09:00:00,24.55964
2011-02-22 10:00:00,56.212482
2011-02-22 11:00:00,71.35616
2011-02-22 12:00:00,47.608177
2011-02-22 13:00:00,49.273975
2011-02-22 14:00:00,49.714825
2011-02-22 15:00:00,70.177864
2011-02-22 16:00:00,56.10529
2011-02-22 17:00:00,73.32794
2011-02-22 18:00:00,60.94437
2011-02-22 19:00:00,70.54144
2011-02-22 20:00:00,74.26609
2011-02-22 21:00:00,73.68653
2011-02-22 22:00:00,59.40894
2011-02-22 23:00:00,59.40894
2011-02-23 00:00:00,43.01788
2011-02-23 01:00:00,42.915203
2011-02-23 02:00:00,26.448112
2011-02-23 03:00:00,30.457867
2011-02-23 05:00:00,29.146263
2011-02-23 06:00:00,29.146263
2011-02-23 07:00:00,24.023262
2011-02-23 08:00:00,29.282434
2011-02-23 09:00:00,53.242786
2011-02-23 10:00:00,83.786385
2011-02-23 11:00:00,76.76797
2011-02-23 12:00:00,98.5676
2011-02-23 13:00:00,130.64984
2011-02-23 14:00:00,141.03131
2011-02-23 15:00:00,158.58374
2011-02-23 16:00:00,204.77927
2011-02-23 17:00:00,158.58374
2011-02-23 18:00:00,144.48808
2011-02-23 19:00:00,133.60742
2011-02-23 20:00:00,46.635082
2011-02-23 21:00:00,85.0753
2011-02-23 22:00:00,85.0753
2011-02-23 23:00:00,69.70306
2011-02-24 00:00:00,69.70306
2011-02-24 01:00:00,64.6612
2011-02-24 02:00:00,47.651012
2011-02-24 03:00:00,35.301365
2011-02-24 05:00:00,34.513092
2011-02-24 06:00:00,29.252897
2011-02-24 07:00:00,27.32083
2011-02-24 08:00:00,41.65398
2011-02-24 09:00:00,30.759346
2011-02-24 10:00:00,50.93054
2011-02-24 11:00:00,102.74067
2011-02-24 12:00:00,137.86388
2011-02-24 13:00:00,130.67912
2011-02-24 14:00:00,145.97208
2011-02-24 15:00:00,140.2462
2011-02-24 16:00:00,112.09355
2011-02-24 17:00:00,90.46821
2011-02-24 18:00:00,57.175205
2011-02-24 19:00:00,38.62332
2011-02-24 20:00:00,44.00516
2011-02-24 21:00:00,57.175205
2011-02-24 22:00:00,40.810055
2011-02-24 23:00:00,42.20213
2011-02-25 00:00:00,96.18111
2011-02-25 01:00:00,91.14829
2011-02-25 02:00:00,91.14829
2011-02-25 03:00:00,69.4484
2011-02-25 05:00:00,69.4484
2011-02-25 06:00:00,79.99114
2011-02-25 07:00:00,64.56684
2011-02-25 08:00:00,75.161606
2011-02-25 09:00:00,37.894222
2011-02-25 10:00:00,64.066986
2011-02-25 11:00:00,175.98413
2011-02-25 12:00:00,200.86967
2011-02-25 13:00:00,200.86967
2011-02-25 14:00:00,160.91008
2011-02-25 15:00:00,173.26765
2011-02-25 16:00:00,105.73525
2011-02-25 17:00:00,105.065056
2011-02-25 18:00:00,103.18812
2011-02-25 19:00:00,96.355965
2011-02-25 20:00:00,84.47912
2011-02-25 21:00:00,96.873215
2011-02-25 22:00:00,75.73617
2011-02-25 23:00:00,98.964066
2011-02-26 00:00:00,39.208057
2011-02-26 01:00:00,47.54536
2011-02-26 02:00:00,26.856249
2011-02-26 03:00:00,30.92693
2011-02-26 04:00:00,48.60657
2011-02-26 05:00:00,39.8958
2011-02-26 06:00:00,77.28691
2011-02-26 07:00:00,43.481655
2011-02-26 08:00:00,92.02835
2011-02-26 09:00:00,45.477192
2011-02-26 10:00:00,72.32233
2011-02-26 11:00:00,96.459206
2011-02-26 12:00:00,87.509834
2011-02-26 13:00:00,106.93651
2011-02-26 14:00:00,108.80405
2011-02-26 15:00:00,115.12995
2011-02-26 16:00:00,113.86111
2011-02-26 17:00:00,117.39742
2011-02-26 18:00:00,98.296234
2011-02-26 19:00:00,84.76277
2011-02-26 20:00:00,64.61706
2011-02-26 21:00:00,35.938305
2011-02-26 22:00:00,25.395426
2011-02-26 23:00:00,30.372568
2011-02-27 00:00:00,27.312622
2011-02-27 01:00:00,36.001392
2011-02-27 02:00:00,43.4948
2011-02-27 03:00:00,50.30239
2011-02-27 04:00:00,42.958862
2011-02-27 06:00:00,66.88388
2011-02-27 07:00:00,42.958862
2011-02-27 08:00:00,69.49571
2011-02-27 09:00:00,52.1313
2011-02-27 10:00:00,41.1256
2011-02-27 11:00:00,81.313194
2011-02-27 12:00:00,98.397064
2011-02-27 13:00:00,128.07585
2011-02-27 14:00:00,137.58968
2011-02-27 15:00:00,178.97922
2011-02-27 16:00:00,200.69568
2011-02-27 17:00:00,121.3637
2011-02-27 18:00:00,112.99664
2011-02-27 19:00:00,104.31023
2011-02-27 20:00:00,98.397064
2011-02-27 21:00:00,91.766014
2011-02-27 22:00:00,97.6444
2011-02-27 23:00:00,80.16378
2011-02-28 00:00:00,112.2067
2011-02-28 01:00:00,45.4796
2011-02-28 03:00:00,58.79583
2011-02-28 05:00:00,95.34256
2011-02-28 06:00:00,73.49821
2011-02-28 07:00:00,82.24682
2011-02-28 08:00:00,42.593693
2011-02-28 09:00:00,87.68568
2011-02-28 10:00:00,186.03197
2011-02-28 11:00:00,189.25601
2011-02-28 12:00:00,189.25601
2011-02-28 13:00:00,103.08283
2011-02-28 14:00:00,67.07267
2011-02-28 15:00:00,67.07267
2011-02-28 16:00:00,100.8352
2011-02-28 17:00:00,61.674244
2011-02-28 18:00:00,110.285286
2011-02-28 19:00:00,74.127754
2011-02-28 20:00:00,74.127754
2011-02-28 21:00:00,72.763824
2011-02-28 22:00:00,32.498615
2011-02-28 23:00:00,47.709255
2011-03-20 00:00:00,98.224785
2011-03-20 01:00:00,89.272545
2011-03-20 02:00:00,78.47608
2011-03-20 03:00:00,55.39719
2011-03-20 04:00:00,43.28413
2011-03-20 05:00:00,34.276405
2011-03-20 06:00:00,34.523903
2011-03-20 07:00:00,30.316324
2011-03-20 08:00:00,51.36089
2011-03-20 09:00:00,71.28485
2011-03-20 10:00:00,124.201744
2011-03-20 11:00:00,113.02906
2011-03-20 12:00:00,120.19529
2011-03-20 13:00:00,204.76045
2011-03-20 14:00:00,255.64676
2011-03-20 15:00:00,183.0737
2011-03-20 16:00:00,249.22789
2011-03-20 17:00:00,196.39206
2011-03-20 18:00:00,149.9019
2011-03-20 19:00:00,119.966995
2011-03-20 20:00:00,113.86111
2011-03-20 21:00:00,86.1493
2011-03-20 22:00:00,94.05454
2011-03-20 23:00:00,59.99463
2011-03-21 00:00:00,94.67553
2011-03-21 01:00:00,95.3666
2011-03-21 02:00:00,90.03954
2011-03-21 03:00:00,90.03954
2011-03-21 05:00:00,61.051685
2011-03-21 06:00:00,50.23843
2011-03-21 07:00:00,37.252888
2011-03-21 08:00:00,41.417427
2011-03-21 09:00:00,76.246506
2011-03-21 10:00:00,89.25868
2011-03-21 11:00:00,105.91091
2011-03-21 12:00:00,102.79024
2011-03-21 13:00:00,152.9354
2011-03-21 14:00:00,167.59842
2011-03-21 15:00:00,186.55208
2011-03-21 16:00:00,171.63853
2011-03-21 17:00:00,169.80905
2011-03-21 18:00:00,140.50636
2011-03-21 19:00:00,206.95312
2011-03-21 20:00:00,170.37231
2011-03-21 21:00:00,84.92744
2011-03-21 22:00:00,93.75302
2011-03-21 23:00:00,119.13234
2011-03-22 00:00:00,94.47828
2011-03-22 01:00:00,81.00222
2011-03-22 02:00:00,103.851006
2011-03-22 03:00:00,98.17926
2011-03-22 04:00:00,95.309685
2011-03-22 05:00:00,90.38735
2011-03-22 06:00:00,69.939705
2011-03-22 07:00:00,106.65841
2011-03-22 08:00:00,125.358635
2011-03-22 09:00:00,141.47552
2011-03-22 10:00:00,149.96341
2011-03-22 11:00:00,153.63568
2011-03-22 12:00:00,176.98221
2011-03-22 13:00:00,208.93259
2011-03-22 14:00:00,220.94264
2011-03-22 15:00:00,217.8137
2011-03-22 16:00:00,183.34996
2011-03-22 17:00:00,183.34996
2011-03-22 18:00:00,167.08482
2011-03-22 19:00:00,148.7338
2011-03-22 20:00:00,146.44922
2011-03-22 21:00:00,140.85117
2011-03-22 22:00:00,123.21804
2011-03-22 23:00:00,123.21804
2011-03-23 00:00:00,77.87084
2011-03-23 01:00:00,59.62927
2011-03-23 02:00:00,59.62927
2011-03-23 03:00:00,57.236202
2011-03-23 05:00:00,46.235832
2011-03-23 06:00:00,41.464336
2011-03-23 07:00:00,34.484165
2011-03-23 08:00:00,43.138588
2011-03-23 09:00:00,41.880142
2011-03-23 10:00:00,48.696438
2011-03-23 11:00:00,47.39467
2011-03-23 12:00:00,42.19068
2011-03-23 13:00:00,62.689342
2011-03-23 14:00:00,76.19758
2011-03-23 15:00:00,74.63744
2011-03-23 16:00:00,90.756996
2011-03-23 17:00:00,90.756996
2011-03-23 18:00:00,76.0101
2011-03-23 19:00:00,76.0101
2011-03-23 20:00:00,51.88136
2011-03-23 21:00:00,33.24567
2011-03-23 22:00:00,46.035778
2011-03-23 23:00:00,101.247505
2011-03-24 00:00:00,34.484165
2011-03-24 01:00:00,38.43422
2011-03-24 02:00:00,34.54336
2011-03-24 03:00:00,42.120934
2011-03-24 04:00:00,42.120934
2011-03-24 05:00:00,33.781586
2011-03-24 06:00:00,33.781586
2011-03-24 07:00:00,39.44956
2011-03-24 08:00:00,34.90523
2011-03-24 09:00:00,33.26606
2011-03-24 10:00:00,32.9537
2011-03-24 11:00:00,51.86436
2011-03-24 12:00:00,82.22064
2011-03-24 13:00:00,61.458183
2011-03-24 14:00:00,64.32228
2011-03-24 15:00:00,53.097786
2011-03-24 16:00:00,62.409897
2011-03-24 17:00:00,53.354275
2011-03-24 18:00:00,83.99679
2011-03-24 19:00:00,110.43876
2011-03-24 20:00:00,83.686714
2011-03-24 21:00:00,48.28023
2011-03-24 22:00:00,48.09295
2011-03-24 23:00:00,38.513508
2011-03-25 00:00:00,48.58971
2011-03-25 01:00:00,31.482496
2011-03-25 02:00:00,36.848743
2011-03-25 03:00:00,42.946022
2011-03-25 04:00:00,38.581833
2011-03-25 05:00:00,29.3271
2011-03-25 06:00:00,30.773699
2011-03-25 07:00:00,60.17731
2011-03-25 08:00:00,83.38097
2011-03-25 09:00:00,103.85816
2011-03-25 10:00:00,87.02268
2011-03-25 11:00:00,120.263275
2011-03-25 12:00:00,114.19247
2011-03-25 13:00:00,124.222145
2011-03-25 14:00:00,161.08868
2011-03-25 15:00:00,124.37295
2011-03-25 16:00:00,140.58054
2011-03-25 17:00:00,122.53405
2011-03-25 18:00:00,115.586174
2011-03-25 19:00:00,125.99976
2011-03-25 20:00:00,141.33047
2011-03-25 21:00:00,134.11131
2011-03-25 22:00:00,115.50332
2011-03-25 23:00:00,123.756226
2011-03-26 00:00:00,105.48893
2011-03-26 01:00:00,105.055374
2011-03-26 02:00:00,61.6544
2011-03-26 03:00:00,45.037243
2011-03-26 04:00:00,61.654385
2011-03-26 05:00:00,45.902935
2011-03-26 06:00:00,35.680782
2011-03-26 07:00:00,45.902927
2011-03-26 08:00:00,73.0286
2011-03-26 09:00:00,97.21252
2011-03-26 10:00:00,98.9585
2011-03-26 11:00:00,114.1634
2011-03-26 12:00:00,119.553246
2011-03-26 13:00:00,132.22507
2011-03-26 14:00:00,169.10068
2011-03-26 15:00:00,196.62448
2011-03-26 16:00:00,256.16068
2011-03-26 17:00:00,202.4112
2011-03-26 18:00:00,269.9754
2011-03-26 19:00:00,87.84867
2011-03-26 20:00:00,87.84867
2011-03-26 21:00:00,89.06797
2011-03-26 22:00:00,102.495094
2011-03-26 23:00:00,84.71891
2011-03-27 00:00:00,111.49211
2011-03-27 01:00:00,49.22352
2011-03-27 02:00:00,53.482315
2011-03-27 03:00:00,27.891418
2011-03-27 04:00:00,29.975552
2011-03-27 06:00:00,39.81677
2011-03-27 07:00:00,35.055607
2011-03-27 08:00:00,25.760101
2011-03-27 09:00:00,52.582573
2011-03-27 10:00:00,46.360798
2011-03-27 11:00:00,66.94027
2011-03-27 12:00:00,85.72207
2011-03-27 13:00:00,105.17681
2011-03-27 14:00:00,141.61856
2011-03-27 15:00:00,116.37587
2011-03-27 16:00:00,186.95152
2011-03-27 17:00:00,133.8873
2011-03-27 18:00:00,135.79974
2011-03-27 19:00:00,137.04678
2011-03-27 20:00:00,121.591606
2011-03-27 21:00:00,98.9585
2011-03-27 22:00:00,98.9585
2011-03-27 23:00:00,80.08714
2011-03-28 00:00:00,56.045647
2011-03-28 01:00:00,81.94449
2011-03-28 02:00:00,80.65411
2011-03-28 03:00:00,80.65411
2011-03-28 05:00:00,75.710175
2011-03-28 06:00:00,92.85717
2011-03-28 07:00:00,90.28869
2011-03-28 08:00:00,119.22261
2011-03-28 09:00:00,119.09679
2011-03-28 10:00:00,121.002075
2011-03-28 11:00:00,131.11285
2011-03-28 12:00:00,223.71925
2011-03-28 13:00:00,163.51381
2011-03-28 14:00:00,195.97372
2011-03-28 15:00:00,175.78012
2011-03-28 16:00:00,196.4391
2011-03-28 17:00:00,190.70143
2011-03-28 18:00:00,208.37901
2011-03-28 19:00:00,201.5772
2011-03-28 20:00:00,234.99655
2011-03-28 21:00:00,241.6337
2011-03-28 22:00:00,182.84796
2011-03-28 23:00:00,148.17798
2011-03-29 00:00:00,110.7139
2011-03-29 01:00:00,117.327614
2011-03-29 02:00:00,117.327614
2011-03-29 03:00:00,117.327614
2011-03-29 04:00:00,72.85951
2011-03-29 05:00:00,122.21346
2011-03-29 06:00:00,105.127975
2011-03-29 07:00:00,84.187416
2011-03-29 08:00:00,96.97205
2011-03-29 09:00:00,106.87644
2011-03-29 10:00:00,161.21759
2011-03-29 11:00:00,139.77129
2011-03-29 12:00:00,189.52594
2011-03-29 13:00:00,176.0107
2011-03-29 14:00:00,190.69589
2011-03-29 15:00:00,245.32646
2011-03-29 16:00:00,265.82928
2011-03-29 17:00:00,278.74292
2011-03-29 18:00:00,252.73154
2011-03-29 19:00:00,206.67108
2011-03-29 20:00:00,252.73154
2011-03-29 21:00:00,142.31836
2011-03-29 22:00:00,110.90113
2011-03-29 23:00:00,90.78524
2011-03-30 00:00:00,108.96702
2011-03-30 01:00:00,158.84464
2011-03-30 02:00:00,108.96702
2011-03-30 03:00:00,132.2842
2011-03-30 04:00:00,108.96702
2011-03-30 05:00:00,71.8377
2011-03-30 06:00:00,103.46253
2011-03-30 07:00:00,132.45981
2011-03-30 08:00:00,106.2533
2011-03-30 09:00:00,107.10278
2011-03-30 10:00:00,109.61268
2011-03-30 11:00:00,110.65109
2011-03-30 12:00:00,119.04632
2011-03-30 13:00:00,121.518456
2011-03-30 14:00:00,124.00586
2011-03-30 15:00:00,41.35306
2011-03-30 16:00:00,32.740963
2011-03-30 17:00:00,53.476925
2011-03-30 18:00:00,33.26606
2011-03-30 19:00:00,33.26606
2011-03-30 20:00:00,32.919025
2011-03-30 21:00:00,33.141666
2011-03-30 22:00:00,33.56236
2011-03-30 23:00:00,33.555088
2011-03-31 00:00:00,33.56236
2011-03-31 01:00:00,37.654076
2011-03-31 02:00:00,37.654076
2011-03-31 03:00:00,33.56236
2011-03-31 04:00:00,32.855167
2011-03-31 05:00:00,33.56236
2011-03-31 06:00:00,32.919025
2011-03-31 07:00:00,32.855167
2011-03-31 08:00:00,34.32928
2011-03-31 09:00:00,32.885815
2011-03-31 10:00:00,32.885815
2011-03-31 11:00:00,39.49345
2011-03-31 12:00:00,39.49345
2011-03-31 13:00:00,53.561405
2011-03-31 14:00:00,53.561398
2011-03-31 15:00:00,38.58322
2011-03-31 16:00:00,33.313923
2011-03-31 17:00:00,33.313923
2011-03-31 18:00:00,47.952663
2011-03-31 19:00:00,47.952663
2011-03-31 20:00:00,33.17929
2011-03-31 21:00:00,41.374947
2011-03-31 22:00:00,33.820454
2011-03-31 23:00:00,47.250942
2011-04-20 00:00:00,100.436485
2011-04-20 01:00:00,76.7923
2011-04-20 02:00:00,76.7923
2011-04-20 03:00:00,112.197845
2011-04-20 04:00:00,80.69807
2011-04-20 05:00:00,62.37486
2011-04-20 06:00:00,76.7923
2011-04-20 07:00:00,118.59365
2011-04-20 08:00:00,213.57167
2011-04-20 09:00:00,253.31607
2011-04-20 10:00:00,163.33383
2011-04-20 11:00:00,163.33383
2011-04-20 12:00:00,337.6201
2011-04-20 13:00:00,337.6201
2011-04-20 14:00:00,407.5989
2011-04-20 15:00:00,352.11978
2011-04-20 16:00:00,352.11978
2011-04-20 17:00:00,373.7445
2011-04-20 18:00:00,366.67197
2011-04-20 19:00:00,314.38705
2011-04-20 20:00:00,277.25583
2011-04-20 21:00:00,319.86807
2011-04-20 22:00:00,314.06024
2011-04-20 23:00:00,328.25476
2011-04-21 00:00:00,263.0131
2011-04-21 01:00:00,221.02258
2011-04-21 02:00:00,231.44116
2011-04-21 03:00:00,176.25177
2011-04-21 04:00:00,171.28448
2011-04-21 05:00:00,123.9009
2011-04-21 06:00:00,117.376
2011-04-21 07:00:00,146.75198
2011-04-21 08:00:00,123.8478
