datetime,count
2011-01-25 16:00:00,129.32257
2011-01-25 17:00:00,108.32476
2011-01-25 18:00:00,111.72738
2011-01-25 19:00:00,66.53013
2011-01-25 20:00:00,58.236324
2011-01-25 21:00:00,58.30397
2011-01-25 22:00:00,58.126404
2011-01-25 23:00:00,58.9941
2011-01-26 00:00:00,57.18722
2011-01-26 01:00:00,59.072178
2011-01-26 02:00:00,57.467155
2011-01-26 05:00:00,57.864037
2011-01-26 06:00:00,57.882175
2011-01-26 07:00:00,58.0218
2011-01-26 08:00:00,58.034878
2011-01-26 09:00:00,58.047935
2011-01-26 10:00:00,58.693947
2011-01-26 11:00:00,57.951157
2011-01-26 12:00:00,57.96932
2011-01-26 13:00:00,57.987453
2011-01-26 14:00:00,57.542694
2011-01-26 15:00:00,56.080833
2011-01-26 16:00:00,57.965145
2011-01-26 17:00:00,57.41358
2011-01-27 16:00:00,70.29542
2011-01-27 17:00:00,66.11387
2011-01-27 18:00:00,58.749878
2011-01-27 19:00:00,58.756294
2011-01-27 20:00:00,60.54285
2011-01-27 21:00:00,60.565605
2011-01-27 22:00:00,60.58026
2011-01-27 23:00:00,59.763992
2011-01-28 00:00:00,59.25373
2011-01-28 01:00:00,59.266125
2011-01-28 02:00:00,58.62709
2011-01-28 03:00:00,59.96088
2011-01-28 05:00:00,60.32682
2011-01-28 06:00:00,59.812683
2011-01-28 07:00:00,60.72255
2011-01-28 08:00:00,60.73697
2011-01-28 09:00:00,60.84887
2011-01-28 10:00:00,60.67302
2011-01-28 11:00:00,60.84662
2011-01-28 12:00:00,60.86109
2011-01-28 13:00:00,60.875515
2011-01-28 14:00:00,62.398926
2011-01-28 15:00:00,62.45337
2011-01-28 16:00:00,62.493538
2011-01-28 17:00:00,60.195385
2011-01-28 18:00:00,58.89273
2011-01-28 19:00:00,59.569572
2011-01-28 20:00:00,58.014656
2011-01-28 21:00:00,59.497406
2011-01-28 22:00:00,65.40322
2011-01-28 23:00:00,67.20718
2011-01-29 00:00:00,54.969013
2011-01-29 01:00:00,55.839546
2011-01-29 02:00:00,56.041176
2011-01-29 03:00:00,56.460354
2011-01-29 04:00:00,58.07726
2011-01-29 06:00:00,56.757046
2011-01-29 07:00:00,56.148563
2011-01-29 08:00:00,56.03147
2011-01-29 09:00:00,55.901978
2011-01-29 10:00:00,56.338585
2011-01-29 11:00:00,56.032143
2011-01-29 12:00:00,56.30874
2011-01-29 13:00:00,65.468956
2011-01-29 14:00:00,57.8375
2011-01-29 15:00:00,56.191498
2011-01-29 16:00:00,58.208782
2011-01-29 17:00:00,61.279984
2011-01-29 18:00:00,57.734264
2011-01-29 19:00:00,55.569042
2011-01-29 20:00:00,60.186256
2011-01-29 21:00:00,60.20903
2011-01-29 22:00:00,60.44023
2011-01-29 23:00:00,60.458366
2011-01-30 00:00:00,59.735508
2011-01-30 01:00:00,61.39202
2011-01-30 02:00:00,61.59567
2011-01-30 03:00:00,61.94787
2011-01-30 04:00:00,61.96708
2011-01-30 05:00:00,61.67408
2011-01-30 07:00:00,61.702953
2011-01-30 08:00:00,61.666348
2011-01-30 09:00:00,61.631348
2011-01-30 10:00:00,61.829994
2011-01-30 11:00:00,61.96849
2011-01-30 12:00:00,95.35963
2011-01-30 13:00:00,62.16929
2011-01-30 14:00:00,63.78421
2011-01-30 15:00:00,78.00042
2011-01-30 16:00:00,78.46008
2011-01-30 17:00:00,89.46812
2011-01-30 18:00:00,58.55754
2011-01-30 19:00:00,58.394566
2011-01-30 20:00:00,60.54932
2011-01-30 21:00:00,57.24991
2011-01-30 22:00:00,56.5607
2011-01-30 23:00:00,57.882393
2011-01-31 00:00:00,57.84175
2011-01-31 01:00:00,55.9878
2011-01-31 02:00:00,56.852646
2011-01-31 03:00:00,56.885674
2011-01-31 04:00:00,56.23163
2011-01-31 05:00:00,55.214005
2011-01-31 06:00:00,56.01391
2011-01-31 07:00:00,55.019413
2011-01-31 08:00:00,54.71375
2011-01-31 09:00:00,54.743
2011-01-31 10:00:00,55.068817
2011-01-31 11:00:00,55.09299
2011-01-31 12:00:00,59.709496
2011-01-31 13:00:00,58.526325
2011-01-31 14:00:00,59.922882
2011-01-31 15:00:00,56.02355
2011-01-31 16:00:00,57.751514
2011-01-31 17:00:00,55.267303
2011-01-31 18:00:00,57.89102
2011-01-31 19:00:00,86.674805
2011-01-31 20:00:00,56.426613
2011-01-31 21:00:00,58.033005
2011-01-31 22:00:00,56.656883
2011-01-31 23:00:00,56.406666
2011-02-20 00:00:00,97.1408
2011-02-20 01:00:00,101.89703
2011-02-20 02:00:00,106.06544
2011-02-20 03:00:00,102.58488
2011-02-20 04:00:00,102.87594
2011-02-20 06:00:00,71.72292
2011-02-20 07:00:00,57.424873
2011-02-20 08:00:00,58.458607
2011-02-20 09:00:00,81.940384
2011-02-20 10:00:00,103.11138
2011-02-20 11:00:00,119.37028
2011-02-20 12:00:00,114.65253
2011-02-20 13:00:00,123.37946
2011-02-20 14:00:00,123.036026
2011-02-20 15:00:00,132.90295
2011-02-20 16:00:00,143.20786
2011-02-20 17:00:00,141.34818
2011-02-20 18:00:00,138.31697
2011-02-20 19:00:00,138.78671
2011-02-20 20:00:00,128.13383
2011-02-20 21:00:00,103.98848
2011-02-20 22:00:00,108.968155
2011-02-20 23:00:00,87.9049
2011-02-21 00:00:00,129.2218
2011-02-21 01:00:00,129.43056
2011-02-21 02:00:00,129.6393
2011-02-21 03:00:00,127.63892
2011-02-21 04:00:00,111.30184
2011-02-21 05:00:00,126.50013
2011-02-21 06:00:00,147.66821
2011-02-21 07:00:00,147.99234
2011-02-21 08:00:00,108.46059
2011-02-21 09:00:00,107.03516
2011-02-21 10:00:00,103.85301
2011-02-21 11:00:00,94.51374
2011-02-21 12:00:00,77.7284
2011-02-21 13:00:00,58.703617
2011-02-21 14:00:00,61.76909
2011-02-21 15:00:00,80.31821
2011-02-21 16:00:00,62.89752
2011-02-21 17:00:00,57.649513
2011-02-21 18:00:00,57.14051
2011-02-21 19:00:00,57.142906
2011-02-21 20:00:00,56.595062
2011-02-21 21:00:00,55.375416
2011-02-21 22:00:00,55.89037
2011-02-21 23:00:00,55.859688
2011-02-22 06:00:00,57.378464
2011-02-22 07:00:00,57.378548
2011-02-22 08:00:00,57.540676
2011-02-22 09:00:00,56.972626
2011-02-22 10:00:00,60.42639
2011-02-22 11:00:00,58.618656
2011-02-22 12:00:00,58.24814
2011-02-22 13:00:00,66.58466
2011-02-22 14:00:00,69.47701
2011-02-22 15:00:00,91.214134
2011-02-22 16:00:00,77.46799
2011-02-22 17:00:00,80.18984
2011-02-22 18:00:00,83.682076
2011-02-22 19:00:00,84.49511
2011-02-22 20:00:00,82.538
2011-02-22 21:00:00,85.83172
2011-02-22 22:00:00,75.7271
2011-02-22 23:00:00,76.18514
2011-02-23 00:00:00,54.220627
2011-02-23 01:00:00,55.499565
2011-02-23 02:00:00,54.076054
2011-02-23 03:00:00,54.098
2011-02-23 05:00:00,54.21276
2011-02-23 06:00:00,54.20234
2011-02-23 07:00:00,54.8294
2011-02-23 08:00:00,54.648468
2011-02-23 09:00:00,58.86225
2011-02-23 10:00:00,83.2829
2011-02-23 11:00:00,98.18093
2011-02-23 12:00:00,105.3617
2011-02-23 13:00:00,123.44463
2011-02-23 14:00:00,136.63844
2011-02-23 15:00:00,125.921684
2011-02-23 16:00:00,138.29655
2011-02-23 17:00:00,126.60821
2011-02-23 18:00:00,123.78698
2011-02-23 19:00:00,123.79244
2011-02-23 20:00:00,64.08434
2011-02-23 21:00:00,87.953575
2011-02-23 22:00:00,88.45613
2011-02-23 23:00:00,70.24171
2011-02-24 00:00:00,61.964653
2011-02-24 01:00:00,59.418053
2011-02-24 02:00:00,57.020737
2011-02-24 03:00:00,56.313873
2011-02-24 05:00:00,57.75994
2011-02-24 06:00:00,56.776592
2011-02-24 07:00:00,57.60102
2011-02-24 08:00:00,56.557663
2011-02-24 09:00:00,56.303738
2011-02-24 10:00:00,60.903534
2011-02-24 11:00:00,120.070496
2011-02-24 12:00:00,137.7373
2011-02-24 13:00:00,156.00739
2011-02-24 14:00:00,188.44725
2011-02-24 15:00:00,185.11882
2011-02-24 16:00:00,141.39879
2011-02-24 17:00:00,117.46739
2011-02-24 18:00:00,64.31106
2011-02-24 19:00:00,63.31695
2011-02-24 20:00:00,61.596428
2011-02-24 21:00:00,64.34092
2011-02-24 22:00:00,67.45779
2011-02-24 23:00:00,62.203884
2011-02-25 00:00:00,84.69326
2011-02-25 01:00:00,106.150185
2011-02-25 02:00:00,106.220085
2011-02-25 03:00:00,68.1698
2011-02-25 05:00:00,68.65135
2011-02-25 06:00:00,80.77186
2011-02-25 07:00:00,83.54101
2011-02-25 08:00:00,79.70007
2011-02-25 09:00:00,63.2305
2011-02-25 10:00:00,88.660255
2011-02-25 11:00:00,157.97968
2011-02-25 12:00:00,214.23456
2011-02-25 13:00:00,214.43289
2011-02-25 14:00:00,241.90126
2011-02-25 15:00:00,212.43695
2011-02-25 16:00:00,132.05225
2011-02-25 17:00:00,143.85062
2011-02-25 18:00:00,135.27426
2011-02-25 19:00:00,122.946014
2011-02-25 20:00:00,134.14131
2011-02-25 21:00:00,119.4638
2011-02-25 22:00:00,115.85572
2011-02-25 23:00:00,110.383865
2011-02-26 00:00:00,66.72915
2011-02-26 01:00:00,73.499626
2011-02-26 02:00:00,56.9629
2011-02-26 03:00:00,57.580986
2011-02-26 04:00:00,58.73549
2011-02-26 05:00:00,57.301662
2011-02-26 06:00:00,59.25512
2011-02-26 07:00:00,58.057816
2011-02-26 08:00:00,61.521038
2011-02-26 09:00:00,73.88217
2011-02-26 10:00:00,106.74809
2011-02-26 11:00:00,102.636955
2011-02-26 12:00:00,116.92757
2011-02-26 13:00:00,133.58209
2011-02-26 14:00:00,141.10075
2011-02-26 15:00:00,153.4814
2011-02-26 16:00:00,128.58047
2011-02-26 17:00:00,134.39545
2011-02-26 18:00:00,119.53008
2011-02-26 19:00:00,114.41473
2011-02-26 20:00:00,91.26051
2011-02-26 21:00:00,66.171814
2011-02-26 22:00:00,58.137783
2011-02-26 23:00:00,57.15286
2011-02-27 00:00:00,58.35538
2011-02-27 01:00:00,59.808064
2011-02-27 02:00:00,60.709347
2011-02-27 03:00:00,61.344906
2011-02-27 04:00:00,60.52892
2011-02-27 06:00:00,62.45459
2011-02-27 07:00:00,60.572243
2011-02-27 08:00:00,62.661156
2011-02-27 09:00:00,61.572052
2011-02-27 10:00:00,60.517685
2011-02-27 11:00:00,94.34019
2011-02-27 12:00:00,122.289116
2011-02-27 13:00:00,143.64978
2011-02-27 14:00:00,171.84978
2011-02-27 15:00:00,206.58678
2011-02-27 16:00:00,217.73592
2011-02-27 17:00:00,142.6674
2011-02-27 18:00:00,132.61398
2011-02-27 19:00:00,127.90331
2011-02-27 20:00:00,124.58129
2011-02-27 21:00:00,114.8783
2011-02-27 22:00:00,115.70275
2011-02-27 23:00:00,110.50118
2011-02-28 00:00:00,100.31733
2011-02-28 01:00:00,66.00225
2011-02-28 03:00:00,65.13276
2011-02-28 05:00:00,95.252975
2011-02-28 06:00:00,81.02929
2011-02-28 07:00:00,82.55279
2011-02-28 08:00:00,62.234848
2011-02-28 09:00:00,96.009605
2011-02-28 10:00:00,170.76184
2011-02-28 11:00:00,194.60857
2011-02-28 12:00:00,194.76096
2011-02-28 13:00:00,115.57573
2011-02-28 14:00:00,92.89982
2011-02-28 15:00:00,93.045944
2011-02-28 16:00:00,109.30382
2011-02-28 17:00:00,86.055984
2011-02-28 18:00:00,113.81824
2011-02-28 19:00:00,115.39013
2011-02-28 20:00:00,115.60066
2011-02-28 21:00:00,78.71459
2011-02-28 22:00:00,62.616096
2011-02-28 23:00:00,65.94242
2011-03-20 00:00:00,124.107414
2011-03-20 01:00:00,112.437996
2011-03-20 02:00:00,104.41209
2011-03-20 03:00:00,81.38813
2011-03-20 04:00:00,70.0202
2011-03-20 05:00:00,59.875328
2011-03-20 06:00:00,62.05255
2011-03-20 07:00:00,56.988037
2011-03-20 08:00:00,73.165764
2011-03-20 09:00:00,93.315315
2011-03-20 10:00:00,109.86289
2011-03-20 11:00:00,124.40813
2011-03-20 12:00:00,134.61853
2011-03-20 13:00:00,152.5423
2011-03-20 14:00:00,167.23254
2011-03-20 15:00:00,181.318
2011-03-20 16:00:00,190.26427
2011-03-20 17:00:00,208.49039
2011-03-20 18:00:00,186.48297
2011-03-20 19:00:00,136.46724
2011-03-20 20:00:00,129.75478
2011-03-20 21:00:00,120.008385
2011-03-20 22:00:00,121.23079
2011-03-20 23:00:00,120.4768
2011-03-21 00:00:00,127.96546
2011-03-21 01:00:00,118.06049
2011-03-21 02:00:00,116.1737
2011-03-21 03:00:00,116.20691
2011-03-21 05:00:00,73.76564
2011-03-21 06:00:00,102.177895
2011-03-21 07:00:00,69.94358
2011-03-21 08:00:00,65.52171
2011-03-21 09:00:00,86.50968
2011-03-21 10:00:00,127.965744
2011-03-21 11:00:00,158.1496
2011-03-21 12:00:00,156.43164
2011-03-21 13:00:00,198.7301
2011-03-21 14:00:00,208.99185
2011-03-21 15:00:00,230.30551
2011-03-21 16:00:00,211.02774
2011-03-21 17:00:00,210.4149
2011-03-21 18:00:00,177.56596
2011-03-21 19:00:00,233.47769
2011-03-21 20:00:00,207.8945
2011-03-21 21:00:00,111.167595
2011-03-21 22:00:00,144.8263
2011-03-21 23:00:00,106.62571
2011-03-22 00:00:00,137.26108
2011-03-22 01:00:00,112.01386
2011-03-22 02:00:00,105.91384
2011-03-22 03:00:00,148.85083
2011-03-22 04:00:00,149.1991
2011-03-22 05:00:00,125.18123
2011-03-22 06:00:00,106.95403
2011-03-22 07:00:00,152.43814
2011-03-22 08:00:00,184.82292
2011-03-22 09:00:00,194.50342
2011-03-22 10:00:00,212.21783
2011-03-22 11:00:00,216.99678
2011-03-22 12:00:00,233.37729
2011-03-22 13:00:00,255.29688
2011-03-22 14:00:00,277.4643
2011-03-22 15:00:00,273.652
2011-03-22 16:00:00,268.88083
2011-03-22 17:00:00,269.5053
2011-03-22 18:00:00,248.98764
2011-03-22 19:00:00,212.42981
2011-03-22 20:00:00,216.95398
2011-03-22 21:00:00,207.88638
2011-03-22 22:00:00,185.15411
2011-03-22 23:00:00,185.46616
2011-03-23 00:00:00,126.703125
2011-03-23 01:00:00,106.39413
2011-03-23 02:00:00,106.68661
2011-03-23 03:00:00,99.67611
2011-03-23 05:00:00,73.70086
2011-03-23 06:00:00,72.25455
2011-03-23 07:00:00,67.60994
2011-03-23 08:00:00,71.273125
2011-03-23 09:00:00,78.93404
2011-03-23 10:00:00,87.27422
2011-03-23 11:00:00,75.29406
2011-03-23 12:00:00,72.16582
2011-03-23 13:00:00,88.48351
2011-03-23 14:00:00,98.51986
2011-03-23 15:00:00,126.80857
2011-03-23 16:00:00,148.73071
2011-03-23 17:00:00,148.92697
2011-03-23 18:00:00,138.03847
2011-03-23 19:00:00,138.43587
2011-03-23 20:00:00,100.050995
2011-03-23 21:00:00,63.253433
2011-03-23 22:00:00,75.77076
2011-03-23 23:00:00,97.50352
2011-03-24 00:00:00,67.88884
2011-03-24 01:00:00,63.977333
2011-03-24 02:00:00,63.102203
2011-03-24 03:00:00,62.862915
2011-03-24 04:00:00,62.937958
2011-03-24 05:00:00,63.67668
2011-03-24 06:00:00,63.633144
2011-03-24 07:00:00,62.01165
2011-03-24 08:00:00,60.63272
2011-03-24 09:00:00,62.049583
2011-03-24 10:00:00,60.535515
2011-03-24 11:00:00,72.75777
2011-03-24 12:00:00,108.52342
2011-03-24 13:00:00,110.38836
2011-03-24 14:00:00,95.27099
2011-03-24 15:00:00,106.1484
2011-03-24 16:00:00,112.9351
2011-03-24 17:00:00,103.46336
2011-03-24 18:00:00,119.42079
2011-03-24 19:00:00,127.18173
2011-03-24 20:00:00,111.97915
2011-03-24 21:00:00,91.78739
2011-03-24 22:00:00,85.0889
2011-03-24 23:00:00,76.415764
2011-03-25 00:00:00,79.12843
2011-03-25 01:00:00,58.227585
2011-03-25 02:00:00,57.306953
2011-03-25 03:00:00,59.432137
2011-03-25 04:00:00,59.667953
2011-03-25 05:00:00,58.35839
2011-03-25 06:00:00,57.2094
2011-03-25 07:00:00,82.78322
2011-03-25 08:00:00,107.1931
2011-03-25 09:00:00,113.627174
2011-03-25 10:00:00,102.698425
2011-03-25 11:00:00,139.06897
2011-03-25 12:00:00,160.219
2011-03-25 13:00:00,169.86456
2011-03-25 14:00:00,205.17896
2011-03-25 15:00:00,204.04065
2011-03-25 16:00:00,190.69264
2011-03-25 17:00:00,183.6369
2011-03-25 18:00:00,157.6904
2011-03-25 19:00:00,172.34315
2011-03-25 20:00:00,160.90186
2011-03-25 21:00:00,165.39719
2011-03-25 22:00:00,157.0202
2011-03-25 23:00:00,142.34787
2011-03-26 00:00:00,119.621506
2011-03-26 01:00:00,114.34478
2011-03-26 02:00:00,100.22892
2011-03-26 03:00:00,85.65699
2011-03-26 04:00:00,100.66297
2011-03-26 05:00:00,78.72368
2011-03-26 06:00:00,63.22512
2011-03-26 07:00:00,79.532166
2011-03-26 08:00:00,98.13509
2011-03-26 09:00:00,103.76052
2011-03-26 10:00:00,111.01591
2011-03-26 11:00:00,121.54808
2011-03-26 12:00:00,137.09564
2011-03-26 13:00:00,146.2627
2011-03-26 14:00:00,134.27155
2011-03-26 15:00:00,141.76566
2011-03-26 16:00:00,87.32457
2011-03-26 17:00:00,85.58555
2011-03-26 18:00:00,63.602238
2011-03-26 19:00:00,129.09479
2011-03-26 20:00:00,129.50116
2011-03-26 21:00:00,118.98817
2011-03-26 22:00:00,134.93988
2011-03-26 23:00:00,123.49297
2011-03-27 00:00:00,112.595726
2011-03-27 01:00:00,97.58283
2011-03-27 02:00:00,93.53382
2011-03-27 03:00:00,57.359673
2011-03-27 04:00:00,57.071907
2011-03-27 06:00:00,60.0231
2011-03-27 07:00:00,59.507446
2011-03-27 08:00:00,56.035683
2011-03-27 09:00:00,74.255165
2011-03-27 10:00:00,88.3167
2011-03-27 11:00:00,107.59254
2011-03-27 12:00:00,118.43068
2011-03-27 13:00:00,136.06512
2011-03-27 14:00:00,150.90231
2011-03-27 15:00:00,157.91586
2011-03-27 16:00:00,150.75768
2011-03-27 17:00:00,134.95378
2011-03-27 18:00:00,138.3164
2011-03-27 19:00:00,127.82298
2011-03-27 20:00:00,128.42542
2011-03-27 21:00:00,114.17484
2011-03-27 22:00:00,114.49894
2011-03-27 23:00:00,115.157394
2011-03-28 00:00:00,87.56057
2011-03-28 01:00:00,106.70282
2011-03-28 02:00:00,104.8814
2011-03-28 03:00:00,105.06133
2011-03-28 05:00:00,95.33733
2011-03-28 06:00:00,97.18314
2011-03-28 07:00:00,93.63176
2011-03-28 08:00:00,102.191124
2011-03-28 09:00:00,101.59427
2011-03-28 10:00:00,103.62078
2011-03-28 11:00:00,107.66252
2011-03-28 12:00:00,97.20746
2011-03-28 13:00:00,85.82059
2011-03-28 14:00:00,84.17034
2011-03-28 15:00:00,100.97622
2011-03-28 16:00:00,100.53869
2011-03-28 17:00:00,98.154915
2011-03-28 18:00:00,78.441895
2011-03-28 19:00:00,78.39448
2011-03-28 20:00:00,92.476364
2011-03-28 21:00:00,83.56335
2011-03-28 22:00:00,77.44477
2011-03-28 23:00:00,84.93647
2011-03-29 00:00:00,96.21213
2011-03-29 01:00:00,104.824684
2011-03-29 02:00:00,105.05231
2011-03-29 03:00:00,105.27991
2011-03-29 04:00:00,99.69898
2011-03-29 05:00:00,110.57326
2011-03-29 06:00:00,112.88351
2011-03-29 07:00:00,115.10847
2011-03-29 08:00:00,116.74551
2011-03-29 09:00:00,108.70866
2011-03-29 10:00:00,91.68816
2011-03-29 11:00:00,111.38816
2011-03-29 12:00:00,125.69262
2011-03-29 13:00:00,114.57305
2011-03-29 14:00:00,134.37314
2011-03-29 15:00:00,198.17455
2011-03-29 16:00:00,161.03537
2011-03-29 17:00:00,171.61293
2011-03-29 18:00:00,113.467285
2011-03-29 19:00:00,108.9974
2011-03-29 20:00:00,114.63281
2011-03-29 21:00:00,175.45776
2011-03-29 22:00:00,148.0195
2011-03-29 23:00:00,127.40885
2011-03-30 00:00:00,115.595085
2011-03-30 01:00:00,153.42542
2011-03-30 02:00:00,116.11489
2011-03-30 03:00:00,132.5333
2011-03-30 04:00:00,116.634705
2011-03-30 05:00:00,117.43577
2011-03-30 06:00:00,125.24593
2011-03-30 07:00:00,153.189
2011-03-30 08:00:00,139.53021
2011-03-30 09:00:00,154.78143
2011-03-30 10:00:00,167.4561
2011-03-30 11:00:00,172.18195
2011-03-30 12:00:00,169.91559
2011-03-30 13:00:00,194.44647
2011-03-30 14:00:00,196.47984
2011-03-30 15:00:00,74.56823
2011-03-30 16:00:00,67.1971
2011-03-30 17:00:00,65.2402
2011-03-30 18:00:00,62.018856
2011-03-30 19:00:00,62.01935
2011-03-30 20:00:00,60.344048
2011-03-30 21:00:00,60.648823
2011-03-30 22:00:00,61.323227
2011-03-30 23:00:00,60.471436
2011-03-31 00:00:00,61.095078
2011-03-31 01:00:00,61.105026
2011-03-31 02:00:00,61.123985
2011-03-31 03:00:00,61.151966
2011-03-31 04:00:00,61.179905
2011-03-31 05:00:00,61.189888
2011-03-31 06:00:00,60.460846
2011-03-31 07:00:00,61.142815
2011-03-31 08:00:00,60.15306
2011-03-31 09:00:00,61.94217
2011-03-31 10:00:00,61.927376
2011-03-31 11:00:00,65.266815
2011-03-31 12:00:00,65.22762
2011-03-31 13:00:00,71.60168
2011-03-31 14:00:00,71.63715
2011-03-31 15:00:00,68.51349
2011-03-31 16:00:00,67.60132
2011-03-31 17:00:00,67.61129
2011-03-31 18:00:00,69.39977
2011-03-31 19:00:00,69.361336
2011-03-31 20:00:00,63.18928
2011-03-31 21:00:00,63.96502
2011-03-31 22:00:00,64.30868
2011-03-31 23:00:00,65.217674
2011-04-20 00:00:00,126.947716
2011-04-20 01:00:00,109.25352
2011-04-20 02:00:00,109.20122
2011-04-20 03:00:00,103.765526
2011-04-20 04:00:00,112.29099
2011-04-20 05:00:00,102.43659
2011-04-20 06:00:00,109.0155
2011-04-20 07:00:00,100.0032
2011-04-20 08:00:00,222.30817
2011-04-20 09:00:00,256.45712
2011-04-20 10:00:00,180.72682
2011-04-20 11:00:00,180.77074
2011-04-20 12:00:00,366.55453
2011-04-20 13:00:00,367.3897
2011-04-20 14:00:00,453.3989
2011-04-20 15:00:00,443.77826
2011-04-20 16:00:00,442.61343
2011-04-20 17:00:00,482.57623
2011-04-20 18:00:00,482.01486
2011-04-20 19:00:00,453.66608
2011-04-20 20:00:00,395.38892
2011-04-20 21:00:00,456.7318
2011-04-20 22:00:00,395.04022
2011-04-20 23:00:00,395.52164
2011-04-21 00:00:00,298.07788
2011-04-21 01:00:00,259.91577
2011-04-21 02:00:00,273.3794
2011-04-21 03:00:00,236.302
2011-04-21 04:00:00,218.9088
2011-04-21 05:00:00,219.63419
2011-04-21 06:00:00,197.02954
2011-04-21 07:00:00,241.33745
2011-04-21 08:00:00,226.52298
