datetime,count
2011-01-24 04:00:00,59.754135
2011-01-24 05:00:00,59.64978
2011-01-24 06:00:00,59.720444
2011-01-24 07:00:00,62.593185
2011-01-24 08:00:00,70.00957
2011-01-24 09:00:00,83.29787
2011-01-24 10:00:00,97.61527
2011-01-24 11:00:00,130.4185
2011-01-24 12:00:00,144.36143
2011-01-24 13:00:00,167.00078
2011-01-24 14:00:00,168.90294
2011-01-24 15:00:00,188.74825
2011-01-24 16:00:00,190.55983
2011-01-24 17:00:00,164.33453
2011-01-24 18:00:00,86.9426
2011-01-24 19:00:00,150.32895
2011-01-24 20:00:00,111.88497
2011-01-24 21:00:00,68.361465
2011-01-24 22:00:00,146.7853
2011-01-24 23:00:00,175.73465
2011-01-25 00:00:00,54.006958
2011-01-25 01:00:00,60.00431
2011-01-25 02:00:00,60.022785
2011-01-25 04:00:00,64.35996
2011-01-25 05:00:00,61.323807
2011-01-25 06:00:00,62.428658
2011-01-25 07:00:00,61.00473
2011-01-25 08:00:00,60.548702
2011-01-25 09:00:00,118.73061
2011-01-25 10:00:00,142.69572
2011-01-25 11:00:00,158.66475
2011-01-25 12:00:00,149.78342
2011-01-25 13:00:00,165.82854
2011-01-25 14:00:00,169.03477
2011-01-25 15:00:00,230.74995
2011-01-25 16:00:00,247.48463
2011-01-25 17:00:00,153.06322
2011-01-25 18:00:00,253.19446
2011-01-25 19:00:00,185.1243
2011-01-25 20:00:00,188.53535
2011-01-25 21:00:00,192.43399
2011-01-25 22:00:00,168.37364
2011-01-25 23:00:00,187.2371
2011-01-26 00:00:00,79.98537
2011-01-26 01:00:00,99.20705
2011-01-26 02:00:00,55.670105
2011-01-26 05:00:00,56.2646
2011-01-26 06:00:00,56.57608
2011-01-26 07:00:00,55.853817
2011-01-26 08:00:00,56.359066
2011-01-26 09:00:00,56.914795
2011-01-26 10:00:00,59.094162
2011-01-26 11:00:00,58.91465
2011-01-26 12:00:00,59.50171
2011-01-26 13:00:00,60.032227
2011-01-26 14:00:00,59.893433
2011-01-26 15:00:00,58.604538
2011-01-26 16:00:00,57.501797
2011-01-26 17:00:00,62.00895
2011-01-27 16:00:00,177.43196
2011-01-27 17:00:00,157.19672
2011-01-27 18:00:00,63.085037
2011-01-27 19:00:00,63.239563
2011-01-27 20:00:00,59.584473
2011-01-27 21:00:00,59.568478
2011-01-27 22:00:00,59.56229
2011-01-27 23:00:00,62.168083
2011-01-28 00:00:00,60.530167
2011-01-28 01:00:00,60.405518
2011-01-28 02:00:00,59.90767
2011-01-28 03:00:00,60.32187
2011-01-28 05:00:00,61.920273
2011-01-28 06:00:00,61.303795
2011-01-28 07:00:00,64.62073
2011-01-28 08:00:00,64.13581
2011-01-28 09:00:00,61.7188
2011-01-28 10:00:00,61.466
2011-01-28 11:00:00,63.303207
2011-01-28 12:00:00,63.279312
2011-01-28 13:00:00,63.271027
2011-01-28 14:00:00,142.15971
2011-01-28 15:00:00,57.88284
2011-01-28 16:00:00,54.342068
2011-01-28 17:00:00,64.92061
2011-01-28 18:00:00,69.6355
2011-01-28 19:00:00,150.39
2011-01-28 20:00:00,191.44691
2011-01-28 21:00:00,138.15286
2011-01-28 22:00:00,216.60823
2011-01-28 23:00:00,209.84602
2011-01-29 00:00:00,57.06737
2011-01-29 01:00:00,59.62822
2011-01-29 02:00:00,59.8117
2011-01-29 03:00:00,60.29052
2011-01-29 04:00:00,59.46751
2011-01-29 06:00:00,61.016357
2011-01-29 07:00:00,59.35472
2011-01-29 08:00:00,59.685722
2011-01-29 09:00:00,56.9383
2011-01-29 10:00:00,59.70246
2011-01-29 11:00:00,59.675762
2011-01-29 12:00:00,83.64463
2011-01-29 13:00:00,155.80766
2011-01-29 14:00:00,114.90074
2011-01-29 15:00:00,62.39895
2011-01-29 16:00:00,82.16802
2011-01-29 17:00:00,70.656815
2011-01-29 18:00:00,59.767788
2011-01-29 19:00:00,93.146385
2011-01-29 20:00:00,55.29638
2011-01-29 21:00:00,55.994785
2011-01-29 22:00:00,54.425648
2011-01-29 23:00:00,54.934246
2011-01-30 00:00:00,57.066628
2011-01-30 01:00:00,49.464966
2011-01-30 02:00:00,50.427326
2011-01-30 03:00:00,46.76837
2011-01-30 04:00:00,46.70433
2011-01-30 05:00:00,47.912746
2011-01-30 07:00:00,48.120907
2011-01-30 08:00:00,57.002384
2011-01-30 09:00:00,56.195263
2011-01-30 10:00:00,54.34343
2011-01-30 11:00:00,50.09388
2011-01-30 12:00:00,114.98377
2011-01-30 13:00:00,75.11904
2011-01-30 14:00:00,72.30871
2011-01-30 15:00:00,74.91789
2011-01-30 16:00:00,75.589264
2011-01-30 17:00:00,197.11081
2011-01-30 18:00:00,79.47908
2011-01-30 19:00:00,91.68041
2011-01-30 20:00:00,132.31136
2011-01-30 21:00:00,98.65677
2011-01-30 22:00:00,119.86994
2011-01-30 23:00:00,205.15724
2011-01-31 00:00:00,61.422188
2011-01-31 01:00:00,101.53923
2011-01-31 02:00:00,99.9998
2011-01-31 03:00:00,99.59531
2011-01-31 04:00:00,106.618225
2011-01-31 05:00:00,59.73366
2011-01-31 06:00:00,59.56016
2011-01-31 07:00:00,57.395668
2011-01-31 08:00:00,69.32576
2011-01-31 09:00:00,69.05342
2011-01-31 10:00:00,89.87772
2011-01-31 11:00:00,93.78842
2011-01-31 12:00:00,135.82004
2011-01-31 13:00:00,119.173904
2011-01-31 14:00:00,160.08517
2011-01-31 15:00:00,159.99025
2011-01-31 16:00:00,171.66435
2011-01-31 17:00:00,157.16638
2011-01-31 18:00:00,186.77905
2011-01-31 19:00:00,176.26773
2011-01-31 20:00:00,187.04288
2011-01-31 21:00:00,189.16501
2011-01-31 22:00:00,186.67036
2011-01-31 23:00:00,167.62367
2011-02-20 00:00:00,103.84767
2011-02-20 01:00:00,100.223145
2011-02-20 02:00:00,67.43388
2011-02-20 03:00:00,59.778625
2011-02-20 04:00:00,59.434784
2011-02-20 06:00:00,77.03932
2011-02-20 07:00:00,60.069168
2011-02-20 08:00:00,64.925156
2011-02-20 09:00:00,139.93053
2011-02-20 10:00:00,189.36859
2011-02-20 11:00:00,333.15045
2011-02-20 12:00:00,322.4687
2011-02-20 13:00:00,303.6617
2011-02-20 14:00:00,470.36093
2011-02-20 15:00:00,392.49588
2011-02-20 16:00:00,405.35443
2011-02-20 17:00:00,431.26526
2011-02-20 18:00:00,393.79132
2011-02-20 19:00:00,391.37012
2011-02-20 20:00:00,262.07104
2011-02-20 21:00:00,127.142944
2011-02-20 22:00:00,276.52988
2011-02-20 23:00:00,232.78392
2011-02-21 00:00:00,118.42574
2011-02-21 01:00:00,122.68103
2011-02-21 02:00:00,126.98577
2011-02-21 03:00:00,144.66232
2011-02-21 04:00:00,170.32881
2011-02-21 05:00:00,185.08112
2011-02-21 06:00:00,315.41714
2011-02-21 07:00:00,348.3794
2011-02-21 08:00:00,120.367256
2011-02-21 09:00:00,144.84941
2011-02-21 10:00:00,168.41318
2011-02-21 11:00:00,142.27505
2011-02-21 12:00:00,145.60638
2011-02-21 13:00:00,60.647537
2011-02-21 14:00:00,77.40419
2011-02-21 15:00:00,60.84274
2011-02-21 16:00:00,57.986477
2011-02-21 17:00:00,64.78575
2011-02-21 18:00:00,65.721466
2011-02-21 19:00:00,65.785866
2011-02-21 20:00:00,62.286003
2011-02-21 21:00:00,58.751858
2011-02-21 22:00:00,60.789787
2011-02-21 23:00:00,61.4433
2011-02-22 06:00:00,55.578003
2011-02-22 07:00:00,56.341923
2011-02-22 08:00:00,59.954346
2011-02-22 09:00:00,60.101654
2011-02-22 10:00:00,54.04649
2011-02-22 11:00:00,59.985527
2011-02-22 12:00:00,97.4225
2011-02-22 13:00:00,162.365
2011-02-22 14:00:00,171.91783
2011-02-22 15:00:00,194.24254
2011-02-22 16:00:00,175.02573
2011-02-22 17:00:00,194.04126
2011-02-22 18:00:00,194.71487
2011-02-22 19:00:00,221.8608
2011-02-22 20:00:00,212.25748
2011-02-22 21:00:00,226.76747
2011-02-22 22:00:00,235.23567
2011-02-22 23:00:00,239.15608
2011-02-23 00:00:00,64.94487
2011-02-23 01:00:00,73.863625
2011-02-23 02:00:00,88.220764
2011-02-23 03:00:00,79.99686
2011-02-23 05:00:00,104.75618
2011-02-23 06:00:00,111.16111
2011-02-23 07:00:00,68.20151
2011-02-23 08:00:00,80.329956
2011-02-23 09:00:00,116.1744
2011-02-23 10:00:00,133.16884
2011-02-23 11:00:00,166.75389
2011-02-23 12:00:00,246.28783
2011-02-23 13:00:00,356.655
2011-02-23 14:00:00,383.959
2011-02-23 15:00:00,354.98666
2011-02-23 16:00:00,233.85854
2011-02-23 17:00:00,322.74042
2011-02-23 18:00:00,330.38583
2011-02-23 19:00:00,250.95201
2011-02-23 20:00:00,183.64052
2011-02-23 21:00:00,99.90422
2011-02-23 22:00:00,102.016655
2011-02-23 23:00:00,213.70804
2011-02-24 00:00:00,93.9521
2011-02-24 01:00:00,74.18709
2011-02-24 02:00:00,59.653996
2011-02-24 03:00:00,69.73372
2011-02-24 05:00:00,59.89586
2011-02-24 06:00:00,59.737114
2011-02-24 07:00:00,59.926826
2011-02-24 08:00:00,66.23376
2011-02-24 09:00:00,59.767815
2011-02-24 10:00:00,75.69696
2011-02-24 11:00:00,175.54195
2011-02-24 12:00:00,209.4574
2011-02-24 13:00:00,207.35661
2011-02-24 14:00:00,241.9179
2011-02-24 15:00:00,247.92053
2011-02-24 16:00:00,206.45766
2011-02-24 17:00:00,193.0471
2011-02-24 18:00:00,149.19472
2011-02-24 19:00:00,138.30379
2011-02-24 20:00:00,107.94118
2011-02-24 21:00:00,195.38948
2011-02-24 22:00:00,232.20601
2011-02-24 23:00:00,126.32884
2011-02-25 00:00:00,85.70662
2011-02-25 01:00:00,57.194595
2011-02-25 02:00:00,56.77768
2011-02-25 03:00:00,60.946503
2011-02-25 05:00:00,60.490795
2011-02-25 06:00:00,86.71924
2011-02-25 07:00:00,62.32364
2011-02-25 08:00:00,90.7935
2011-02-25 09:00:00,58.518215
2011-02-25 10:00:00,107.51256
2011-02-25 11:00:00,257.2763
2011-02-25 12:00:00,262.54437
2011-02-25 13:00:00,272.50262
2011-02-25 14:00:00,291.5088
2011-02-25 15:00:00,76.74664
2011-02-25 16:00:00,261.7739
2011-02-25 17:00:00,92.80664
2011-02-25 18:00:00,288.4148
2011-02-25 19:00:00,274.67346
2011-02-25 20:00:00,188.45076
2011-02-25 21:00:00,284.9068
2011-02-25 22:00:00,295.75198
2011-02-25 23:00:00,280.4931
2011-02-26 00:00:00,80.33236
2011-02-26 01:00:00,72.97374
2011-02-26 02:00:00,56.684467
2011-02-26 03:00:00,63.293896
2011-02-26 04:00:00,83.54216
2011-02-26 05:00:00,61.51912
2011-02-26 06:00:00,65.05458
2011-02-26 07:00:00,59.568455
2011-02-26 08:00:00,80.86402
2011-02-26 09:00:00,142.58603
2011-02-26 10:00:00,174.38542
2011-02-26 11:00:00,107.74451
2011-02-26 12:00:00,223.61598
2011-02-26 13:00:00,291.85245
2011-02-26 14:00:00,320.73096
2011-02-26 15:00:00,349.41846
2011-02-26 16:00:00,310.0957
2011-02-26 17:00:00,375.5146
2011-02-26 18:00:00,338.1859
2011-02-26 19:00:00,297.74664
2011-02-26 20:00:00,215.03337
2011-02-26 21:00:00,183.86981
2011-02-26 22:00:00,68.618416
2011-02-26 23:00:00,83.21789
2011-02-27 00:00:00,60.45858
2011-02-27 01:00:00,61.879696
2011-02-27 02:00:00,57.549255
2011-02-27 03:00:00,52.27749
2011-02-27 04:00:00,58.113266
2011-02-27 06:00:00,44.223194
2011-02-27 07:00:00,57.52964
2011-02-27 08:00:00,46.261787
2011-02-27 09:00:00,50.134087
2011-02-27 10:00:00,57.252884
2011-02-27 11:00:00,113.96036
2011-02-27 12:00:00,158.4297
2011-02-27 13:00:00,294.33472
2011-02-27 14:00:00,357.19388
2011-02-27 15:00:00,425.09097
2011-02-27 16:00:00,463.40247
2011-02-27 17:00:00,298.26236
2011-02-27 18:00:00,301.07416
2011-02-27 19:00:00,325.20096
2011-02-27 20:00:00,294.32602
2011-02-27 21:00:00,242.68723
2011-02-27 22:00:00,282.62042
2011-02-27 23:00:00,276.5376
2011-02-28 00:00:00,123.919014
2011-02-28 01:00:00,62.823807
2011-02-28 03:00:00,59.900948
2011-02-28 05:00:00,69.14104
2011-02-28 06:00:00,60.214497
2011-02-28 07:00:00,74.87898
2011-02-28 08:00:00,62.04652
2011-02-28 09:00:00,184.66269
2011-02-28 10:00:00,220.0971
2011-02-28 11:00:00,245.66072
2011-02-28 12:00:00,253.3571
2011-02-28 13:00:00,245.71425
2011-02-28 14:00:00,107.766464
2011-02-28 15:00:00,128.04132
2011-02-28 16:00:00,236.89922
2011-02-28 17:00:00,137.21529
2011-02-28 18:00:00,273.5251
2011-02-28 19:00:00,141.73811
2011-02-28 20:00:00,164.20445
2011-02-28 21:00:00,230.84506
2011-02-28 22:00:00,127.29378
2011-02-28 23:00:00,222.07715
2011-03-20 00:00:00,116.61288
2011-03-20 01:00:00,94.06458
2011-03-20 02:00:00,108.546326
2011-03-20 03:00:00,90.80263
2011-03-20 04:00:00,85.80015
2011-03-20 05:00:00,70.45851
2011-03-20 06:00:00,69.89859
2011-03-20 07:00:00,61.7004
2011-03-20 08:00:00,96.7965
2011-03-20 09:00:00,136.42685
2011-03-20 10:00:00,159.75723
2011-03-20 11:00:00,291.10098
2011-03-20 12:00:00,315.91992
2011-03-20 13:00:00,347.00595
2011-03-20 14:00:00,312.76825
2011-03-20 15:00:00,447.37018
2011-03-20 16:00:00,336.799
2011-03-20 17:00:00,384.01352
2011-03-20 18:00:00,324.83484
2011-03-20 19:00:00,378.8832
2011-03-20 20:00:00,372.49237
2011-03-20 21:00:00,324.1644
2011-03-20 22:00:00,336.42743
2011-03-20 23:00:00,289.511
2011-03-21 00:00:00,76.84417
2011-03-21 01:00:00,94.48021
2011-03-21 02:00:00,112.33957
2011-03-21 03:00:00,125.967476
2011-03-21 05:00:00,74.83737
2011-03-21 06:00:00,93.99838
2011-03-21 07:00:00,59.834507
2011-03-21 08:00:00,58.728073
2011-03-21 09:00:00,86.120926
2011-03-21 10:00:00,150.92235
2011-03-21 11:00:00,193.32022
2011-03-21 12:00:00,198.99394
2011-03-21 13:00:00,227.13992
2011-03-21 14:00:00,247.32153
2011-03-21 15:00:00,309.3562
2011-03-21 16:00:00,273.69165
2011-03-21 17:00:00,284.86002
2011-03-21 18:00:00,241.59676
2011-03-21 19:00:00,398.90253
2011-03-21 20:00:00,345.06683
2011-03-21 21:00:00,89.06588
2011-03-21 22:00:00,129.83295
2011-03-21 23:00:00,73.27815
2011-03-22 00:00:00,69.64479
2011-03-22 01:00:00,56.232265
2011-03-22 02:00:00,70.002205
2011-03-22 03:00:00,115.92008
2011-03-22 04:00:00,136.58731
2011-03-22 05:00:00,80.52835
2011-03-22 06:00:00,86.783104
2011-03-22 07:00:00,99.15128
2011-03-22 08:00:00,191.52753
2011-03-22 09:00:00,190.30927
2011-03-22 10:00:00,221.99796
2011-03-22 11:00:00,241.72859
2011-03-22 12:00:00,302.93616
2011-03-22 13:00:00,396.28058
2011-03-22 14:00:00,456.8522
2011-03-22 15:00:00,485.22934
2011-03-22 16:00:00,463.5584
2011-03-22 17:00:00,469.82184
2011-03-22 18:00:00,451.289
2011-03-22 19:00:00,391.95575
2011-03-22 20:00:00,400.7736
2011-03-22 21:00:00,422.87625
2011-03-22 22:00:00,368.39777
2011-03-22 23:00:00,392.73895
2011-03-23 00:00:00,111.208405
2011-03-23 01:00:00,78.84149
2011-03-23 02:00:00,85.38982
2011-03-23 03:00:00,122.87753
2011-03-23 05:00:00,101.987564
2011-03-23 06:00:00,78.03874
2011-03-23 07:00:00,59.65297
2011-03-23 08:00:00,71.98742
2011-03-23 09:00:00,90.88693
2011-03-23 10:00:00,98.4074
2011-03-23 11:00:00,75.8853
2011-03-23 12:00:00,79.601425
2011-03-23 13:00:00,103.03277
2011-03-23 14:00:00,71.98796
2011-03-23 15:00:00,161.67796
2011-03-23 16:00:00,180.29439
2011-03-23 17:00:00,182.62581
2011-03-23 18:00:00,190.22295
2011-03-23 19:00:00,194.35652
2011-03-23 20:00:00,85.1334
2011-03-23 21:00:00,64.27838
2011-03-23 22:00:00,68.81769
2011-03-23 23:00:00,85.43323
2011-03-24 00:00:00,59.55992
2011-03-24 01:00:00,61.53357
2011-03-24 02:00:00,60.755653
2011-03-24 03:00:00,62.533882
2011-03-24 04:00:00,62.30372
2011-03-24 05:00:00,60.09661
2011-03-24 06:00:00,60.10381
2011-03-24 07:00:00,60.522274
2011-03-24 08:00:00,60.204956
2011-03-24 09:00:00,60.411026
2011-03-24 10:00:00,60.257725
2011-03-24 11:00:00,74.045204
2011-03-24 12:00:00,127.44413
2011-03-24 13:00:00,154.16687
2011-03-24 14:00:00,118.1031
2011-03-24 15:00:00,167.77296
2011-03-24 16:00:00,179.51378
2011-03-24 17:00:00,170.29585
2011-03-24 18:00:00,220.15425
2011-03-24 19:00:00,249.75899
2011-03-24 20:00:00,204.84761
2011-03-24 21:00:00,180.02109
2011-03-24 22:00:00,182.69475
2011-03-24 23:00:00,181.51677
2011-03-25 00:00:00,129.96698
2011-03-25 01:00:00,94.542694
2011-03-25 02:00:00,64.36937
2011-03-25 03:00:00,80.19074
2011-03-25 04:00:00,60.184937
2011-03-25 05:00:00,60.102978
2011-03-25 06:00:00,59.951874
2011-03-25 07:00:00,83.91558
2011-03-25 08:00:00,147.42656
2011-03-25 09:00:00,162.21689
2011-03-25 10:00:00,138.05672
2011-03-25 11:00:00,203.22957
2011-03-25 12:00:00,243.90529
2011-03-25 13:00:00,311.58725
2011-03-25 14:00:00,435.87265
2011-03-25 15:00:00,407.3853
2011-03-25 16:00:00,448.83386
2011-03-25 17:00:00,394.96674
2011-03-25 18:00:00,387.6952
2011-03-25 19:00:00,420.88562
2011-03-25 20:00:00,299.7518
2011-03-25 21:00:00,311.23224
2011-03-25 22:00:00,399.01404
2011-03-25 23:00:00,402.5239
2011-03-26 00:00:00,135.55833
2011-03-26 01:00:00,117.72052
2011-03-26 02:00:00,151.77563
2011-03-26 03:00:00,163.51254
2011-03-26 04:00:00,151.88322
2011-03-26 05:00:00,134.97531
2011-03-26 06:00:00,62.789196
2011-03-26 07:00:00,124.76833
2011-03-26 08:00:00,147.27502
2011-03-26 09:00:00,163.8766
2011-03-26 10:00:00,204.88142
2011-03-26 11:00:00,257.16562
2011-03-26 12:00:00,325.15524
2011-03-26 13:00:00,394.39575
2011-03-26 14:00:00,429.50342
2011-03-26 15:00:00,397.09772
2011-03-26 16:00:00,347.96667
2011-03-26 17:00:00,371.64587
2011-03-26 18:00:00,217.11719
2011-03-26 19:00:00,351.4502
2011-03-26 20:00:00,357.62424
2011-03-26 21:00:00,241.66718
2011-03-26 22:00:00,292.49426
2011-03-26 23:00:00,365.8954
2011-03-27 00:00:00,147.59048
2011-03-27 01:00:00,114.95623
2011-03-27 02:00:00,69.84618
2011-03-27 03:00:00,54.03164
2011-03-27 04:00:00,58.757782
2011-03-27 06:00:00,59.59447
2011-03-27 07:00:00,58.329803
2011-03-27 08:00:00,60.249615
2011-03-27 09:00:00,74.35511
2011-03-27 10:00:00,138.2672
2011-03-27 11:00:00,187.79832
2011-03-27 12:00:00,267.54807
2011-03-27 13:00:00,322.70236
2011-03-27 14:00:00,323.6786
2011-03-27 15:00:00,417.88885
2011-03-27 16:00:00,285.2116
2011-03-27 17:00:00,417.66748
2011-03-27 18:00:00,348.23724
2011-03-27 19:00:00,372.159
2011-03-27 20:00:00,287.36377
2011-03-27 21:00:00,222.48274
2011-03-27 22:00:00,223.88931
2011-03-27 23:00:00,238.92049
2011-03-28 00:00:00,104.92363
2011-03-28 01:00:00,124.7443
2011-03-28 02:00:00,126.4288
2011-03-28 03:00:00,133.28
2011-03-28 05:00:00,144.24893
2011-03-28 06:00:00,181.73358
2011-03-28 07:00:00,182.91634
2011-03-28 08:00:00,210.79106
2011-03-28 09:00:00,286.5032
2011-03-28 10:00:00,278.36874
2011-03-28 11:00:00,361.87976
2011-03-28 12:00:00,209.1512
2011-03-28 13:00:00,337.3532
2011-03-28 14:00:00,371.20084
2011-03-28 15:00:00,427.50546
2011-03-28 16:00:00,394.08945
2011-03-28 17:00:00,472.076
2011-03-28 18:00:00,384.45
2011-03-28 19:00:00,224.05582
2011-03-28 20:00:00,148.9576
2011-03-28 21:00:00,111.06675
2011-03-28 22:00:00,267.1956
2011-03-28 23:00:00,335.86795
2011-03-29 00:00:00,157.19432
2011-03-29 01:00:00,175.80708
2011-03-29 02:00:00,182.51152
2011-03-29 03:00:00,187.18475
2011-03-29 04:00:00,135.42921
2011-03-29 05:00:00,180.25804
2011-03-29 06:00:00,177.19707
2011-03-29 07:00:00,146.41669
2011-03-29 08:00:00,192.43465
2011-03-29 09:00:00,250.20598
2011-03-29 10:00:00,386.2312
2011-03-29 11:00:00,280.89154
2011-03-29 12:00:00,368.00897
2011-03-29 13:00:00,439.34155
2011-03-29 14:00:00,452.10492
2011-03-29 15:00:00,387.1386
2011-03-29 16:00:00,252.67221
2011-03-29 17:00:00,159.04898
2011-03-29 18:00:00,174.09277
2011-03-29 19:00:00,309.42044
2011-03-29 20:00:00,133.67131
2011-03-29 21:00:00,278.6526
2011-03-29 22:00:00,209.21025
2011-03-29 23:00:00,196.15343
2011-03-30 00:00:00,133.03743
2011-03-30 01:00:00,220.19563
2011-03-30 02:00:00,131.44466
2011-03-30 03:00:00,205.06567
2011-03-30 04:00:00,144.96138
2011-03-30 05:00:00,129.92902
2011-03-30 06:00:00,176.97641
2011-03-30 07:00:00,232.07951
2011-03-30 08:00:00,193.57756
2011-03-30 09:00:00,205.6266
2011-03-30 10:00:00,215.32018
2011-03-30 11:00:00,227.81226
2011-03-30 12:00:00,269.56357
2011-03-30 13:00:00,290.42493
2011-03-30 14:00:00,291.84018
2011-03-30 15:00:00,93.38805
2011-03-30 16:00:00,92.290085
2011-03-30 17:00:00,70.58531
2011-03-30 18:00:00,60.437717
2011-03-30 19:00:00,60.391685
2011-03-30 20:00:00,62.3955
2011-03-30 21:00:00,61.84806
2011-03-30 22:00:00,65.53975
2011-03-30 23:00:00,66.64131
2011-03-31 00:00:00,60.662365
2011-03-31 01:00:00,60.97374
2011-03-31 02:00:00,60.83
2011-03-31 03:00:00,60.3754
2011-03-31 04:00:00,59.9409
2011-03-31 05:00:00,60.168373
2011-03-31 06:00:00,59.754414
2011-03-31 07:00:00,59.84983
2011-03-31 08:00:00,62.188126
2011-03-31 09:00:00,59.737236
2011-03-31 10:00:00,59.738777
2011-03-31 11:00:00,59.626823
2011-03-31 12:00:00,59.89469
2011-03-31 13:00:00,101.999306
2011-03-31 14:00:00,101.0559
2011-03-31 15:00:00,78.92369
2011-03-31 16:00:00,78.75571
2011-03-31 17:00:00,86.016975
2011-03-31 18:00:00,65.49352
2011-03-31 19:00:00,66.6763
2011-03-31 20:00:00,78.23267
2011-03-31 21:00:00,59.536343
2011-03-31 22:00:00,107.11778
2011-03-31 23:00:00,62.046402
2011-04-20 00:00:00,71.21463
2011-04-20 01:00:00,57.95364
2011-04-20 02:00:00,59.53779
2011-04-20 03:00:00,67.13667
2011-04-20 04:00:00,57.558937
2011-04-20 05:00:00,61.86429
2011-04-20 06:00:00,66.39476
2011-04-20 07:00:00,67.33392
2011-04-20 08:00:00,275.93265
2011-04-20 09:00:00,288.69547
2011-04-20 10:00:00,151.10153
2011-04-20 11:00:00,171.42604
2011-04-20 12:00:00,495.5798
2011-04-20 13:00:00,522.3539
2011-04-20 14:00:00,595.8306
2011-04-20 15:00:00,537.1597
2011-04-20 16:00:00,526.39746
2011-04-20 17:00:00,557.276
2011-04-20 18:00:00,336.2281
2011-04-20 19:00:00,382.6433
2011-04-20 20:00:00,448.6333
2011-04-20 21:00:00,486.01593
2011-04-20 22:00:00,596.6331
2011-04-20 23:00:00,542.43256
2011-04-21 00:00:00,267.688
2011-04-21 01:00:00,230.04839
2011-04-21 02:00:00,262.93127
2011-04-21 03:00:00,213.97887
2011-04-21 04:00:00,201.7875
2011-04-21 05:00:00,172.6632
2011-04-21 06:00:00,139.98207
2011-04-21 07:00:00,243.0188
2011-04-21 08:00:00,228.18013
