datetime,count
2011-01-24 03:00:00,-1.5043519
2011-01-24 04:00:00,-1.7575326
2011-01-24 05:00:00,-1.7743522
2011-01-24 06:00:00,-1.8495584
2011-01-24 07:00:00,-1.9770378
2011-01-24 08:00:00,-2.085064
2011-01-24 09:00:00,-1.8429593
2011-01-24 10:00:00,-1.9820942
2011-01-24 11:00:00,-2.0250764
2011-01-24 12:00:00,-1.8922591
2011-01-24 13:00:00,-1.9599615
2011-01-24 14:00:00,-2.0846705
2011-01-24 15:00:00,-1.9991583
2011-01-24 16:00:00,-2.1665022
2011-01-24 17:00:00,-2.2295609
2011-01-24 18:00:00,-2.5786796
2011-01-24 19:00:00,-2.4813418
2011-01-24 20:00:00,-2.6190357
2011-01-24 21:00:00,-2.8224406
2011-01-24 22:00:00,-2.8649504
2011-01-24 23:00:00,-2.9692717
2011-01-25 00:00:00,-2.6901
2011-01-25 01:00:00,-2.7539985
2011-01-25 02:00:00,-2.7652493
2011-01-25 04:00:00,-2.9527664
2011-01-25 05:00:00,-2.9892852
2011-01-25 06:00:00,-3.0347424
2011-01-25 07:00:00,-3.073144
2011-01-25 08:00:00,-3.0958986
2011-01-25 09:00:00,-2.7740624
2011-01-25 10:00:00,-2.7021885
2011-01-25 11:00:00,-2.7364411
2011-01-25 12:00:00,-2.7323127
2011-01-25 13:00:00,-2.7056885
2011-01-25 14:00:00,-2.6207786
2011-01-25 15:00:00,-2.5754018
2011-01-25 16:00:00,-2.5877743
2011-01-25 17:00:00,-2.6399384
2011-01-25 18:00:00,-2.7137685
2011-01-25 19:00:00,-3.1657736
2011-01-25 20:00:00,-3.1262584
2011-01-25 21:00:00,-3.1464505
2011-01-25 22:00:00,-3.0754147
2011-01-25 23:00:00,-3.114924
2011-01-26 00:00:00,-2.8673344
2011-01-26 01:00:00,-2.7616897
2011-01-26 02:00:00,-2.936884
2011-01-26 05:00:00,-3.6549072
2011-01-26 06:00:00,-3.6757162
2011-01-26 07:00:00,-3.7910109
2011-01-26 08:00:00,-3.811769
2011-01-26 09:00:00,-3.8325262
2011-01-26 10:00:00,-4.0962563
2011-01-26 11:00:00,-4.1153045
2011-01-26 12:00:00,-4.138157
2011-01-26 13:00:00,-4.161003
2011-01-26 14:00:00,-4.12986
2011-01-26 15:00:00,-3.943374
2011-01-26 16:00:00,-4.213322
2011-01-26 17:00:00,-4.1138225
2011-01-27 16:00:00,-2.5896802
2011-01-27 17:00:00,-2.6815853
2011-01-27 18:00:00,-3.1486087
2011-01-27 19:00:00,-3.168652
2011-01-27 20:00:00,-3.3542485
2011-01-27 21:00:00,-3.374261
2011-01-27 22:00:00,-3.3942523
2011-01-27 23:00:00,-3.6765175
2011-01-28 00:00:00,-3.0694554
2011-01-28 01:00:00,-3.0886278
2011-01-28 02:00:00,-3.1156917
2011-01-28 03:00:00,-3.1237519
2011-01-28 05:00:00,-3.3183956
2011-01-28 06:00:00,-3.341379
2011-01-28 07:00:00,-3.5489266
2011-01-28 08:00:00,-3.5692883
2011-01-28 09:00:00,-3.647755
2011-01-28 10:00:00,-3.672709
2011-01-28 11:00:00,-3.9763803
2011-01-28 12:00:00,-3.997415
2011-01-28 13:00:00,-4.0184383
2011-01-28 14:00:00,-3.5784178
2011-01-28 15:00:00,-3.778573
2011-01-28 16:00:00,-3.5845892
2011-01-28 17:00:00,-3.471917
2011-01-28 18:00:00,-3.505168
2011-01-28 19:00:00,-3.5294394
2011-01-28 20:00:00,-3.3569107
2011-01-28 21:00:00,-3.5268083
2011-01-28 22:00:00,-3.1588254
2011-01-28 23:00:00,-2.9760141
2011-01-29 00:00:00,-2.6300654
2011-01-29 01:00:00,-2.66511
2011-01-29 02:00:00,-2.6757908
2011-01-29 03:00:00,-2.6390395
2011-01-29 04:00:00,-2.7812116
2011-01-29 06:00:00,-2.6066294
2011-01-29 07:00:00,-2.5200906
2011-01-29 08:00:00,-2.431051
2011-01-29 09:00:00,-2.6007433
2011-01-29 10:00:00,-2.7452083
2011-01-29 11:00:00,-2.7707593
2011-01-29 12:00:00,-2.6207705
2011-01-29 13:00:00,-2.583418
2011-01-29 14:00:00,-2.7408695
2011-01-29 15:00:00,-3.1604075
2011-01-29 16:00:00,-2.8168938
2011-01-29 17:00:00,-2.8996668
2011-01-29 18:00:00,-3.1919842
2011-01-29 19:00:00,-3.2592554
2011-01-29 20:00:00,-3.3464575
2011-01-29 21:00:00,-3.3664808
2011-01-29 22:00:00,-3.5888286
2011-01-29 23:00:00,-3.6088057
2011-01-30 00:00:00,-3.1546087
2011-01-30 01:00:00,-3.1170611
2011-01-30 02:00:00,-3.177599
2011-01-30 03:00:00,-3.6631184
2011-01-30 04:00:00,-3.6836162
2011-01-30 05:00:00,-3.4283807
2011-01-30 07:00:00,-3.467989
2011-01-30 08:00:00,-3.503846
2011-01-30 09:00:00,-3.3283029
2011-01-30 10:00:00,-3.3906183
2011-01-30 11:00:00,-3.27455
2011-01-30 12:00:00,-2.6760798
2011-01-30 13:00:00,-2.8727136
2011-01-30 14:00:00,-2.8916204
2011-01-30 15:00:00,-2.8767052
2011-01-30 16:00:00,-2.8899045
2011-01-30 17:00:00,-2.798272
2011-01-30 18:00:00,-3.1173143
2011-01-30 19:00:00,-3.1462054
2011-01-30 20:00:00,-3.1634712
2011-01-30 21:00:00,-3.365089
2011-01-30 22:00:00,-3.3891501
2011-01-30 23:00:00,-3.2168078
2011-01-31 00:00:00,-2.760211
2011-01-31 01:00:00,-2.6811419
2011-01-31 02:00:00,-2.6925898
2011-01-31 03:00:00,-2.712202
2011-01-31 04:00:00,-2.4605145
2011-01-31 05:00:00,-2.66544
2011-01-31 06:00:00,-2.7367904
2011-01-31 07:00:00,-2.5979462
2011-01-31 08:00:00,-2.388658
2011-01-31 09:00:00,-2.3814876
2011-01-31 10:00:00,-2.4891934
2011-01-31 11:00:00,-2.5070813
2011-01-31 12:00:00,-2.554017
2011-01-31 13:00:00,-2.7126985
2011-01-31 14:00:00,-2.5530934
2011-01-31 15:00:00,-2.6142726
2011-01-31 16:00:00,-2.5104465
2011-01-31 17:00:00,-2.6249924
2011-01-31 18:00:00,-2.4767442
2011-01-31 19:00:00,-3.0501428
2011-01-31 20:00:00,-2.6992621
2011-01-31 21:00:00,-2.7483654
2011-01-31 22:00:00,-2.7341652
2011-01-31 23:00:00,-2.96378
2011-02-20 00:00:00,-1.4315526
2011-02-20 01:00:00,-1.4793583
2011-02-20 02:00:00,-1.1110909
2011-02-20 03:00:00,-1.1536261
2011-02-20 04:00:00,-1.1757364
2011-02-20 06:00:00,-2.0535946
2011-02-20 07:00:00,-2.2111588
2011-02-20 08:00:00,-2.426758
2011-02-20 09:00:00,-2.1848183
2011-02-20 10:00:00,-2.2014372
2011-02-20 11:00:00,-2.0445554
2011-02-20 12:00:00,-2.0880055
2011-02-20 13:00:00,-2.0986662
2011-02-20 14:00:00,-1.9782504
2011-02-20 15:00:00,-2.046287
2011-02-20 16:00:00,-2.1274476
2011-02-20 17:00:00,-2.2126346
2011-02-20 18:00:00,-2.365775
2011-02-20 19:00:00,-2.3786051
2011-02-20 20:00:00,-2.6515734
2011-02-20 21:00:00,-2.9333687
2011-02-20 22:00:00,-3.018227
2011-02-20 23:00:00,-3.1559174
2011-02-21 00:00:00,-2.105612
2011-02-21 01:00:00,-2.1208665
2011-02-21 02:00:00,-2.136129
2011-02-21 03:00:00,-2.1804664
2011-02-21 04:00:00,-2.3643742
2011-02-21 05:00:00,-2.2211897
2011-02-21 06:00:00,-1.8252453
2011-02-21 07:00:00,-1.855435
2011-02-21 08:00:00,-2.745758
2011-02-21 09:00:00,-2.761248
2011-02-21 10:00:00,-2.7724955
2011-02-21 11:00:00,-2.7964065
2011-02-21 12:00:00,-3.1826358
2011-02-21 13:00:00,-3.8261435
2011-02-21 14:00:00,-3.6491075
2011-02-21 15:00:00,-3.3113704
2011-02-21 16:00:00,-3.5010655
2011-02-21 17:00:00,-3.60324
2011-02-21 18:00:00,-4.035501
2011-02-21 19:00:00,-4.0579844
2011-02-21 20:00:00,-3.7453644
2011-02-21 21:00:00,-3.3067691
2011-02-21 22:00:00,-3.2838995
2011-02-21 23:00:00,-3.3065028
2011-02-22 06:00:00,-3.109832
2011-02-22 07:00:00,-3.1283183
2011-02-22 08:00:00,-3.203882
2011-02-22 09:00:00,-3.0366664
2011-02-22 10:00:00,-2.870716
2011-02-22 11:00:00,-2.781369
2011-02-22 12:00:00,-2.6673055
2011-02-22 13:00:00,-2.5768168
2011-02-22 14:00:00,-2.5632882
2011-02-22 15:00:00,-2.4417129
2011-02-22 16:00:00,-2.522942
2011-02-22 17:00:00,-2.48435
2011-02-22 18:00:00,-2.4665086
2011-02-22 19:00:00,-2.294682
2011-02-22 20:00:00,-2.3775678
2011-02-22 21:00:00,-2.3632188
2011-02-22 22:00:00,-2.1199772
2011-02-22 23:00:00,-2.1370225
2011-02-23 00:00:00,-2.027313
2011-02-23 01:00:00,-1.9396064
2011-02-23 02:00:00,-2.087539
2011-02-23 03:00:00,-2.0638838
2011-02-23 05:00:00,-2.1655273
2011-02-23 06:00:00,-2.1815958
2011-02-23 07:00:00,-2.291455
2011-02-23 08:00:00,-2.3152103
2011-02-23 09:00:00,-2.4170697
2011-02-23 10:00:00,-2.1783056
2011-02-23 11:00:00,-2.2424033
2011-02-23 12:00:00,-2.0995197
2011-02-23 13:00:00,-1.9365385
2011-02-23 14:00:00,-2.0162477
2011-02-23 15:00:00,-1.9434335
2011-02-23 16:00:00,-2.0161653
2011-02-23 17:00:00,-1.9731475
2011-02-23 18:00:00,-1.9828018
2011-02-23 19:00:00,-2.2594006
2011-02-23 20:00:00,-2.904801
2011-02-23 21:00:00,-2.6708877
2011-02-23 22:00:00,-2.682807
2011-02-23 23:00:00,-2.7777767
2011-02-24 00:00:00,-2.4788241
2011-02-24 01:00:00,-2.5900884
2011-02-24 02:00:00,-2.6418364
2011-02-24 03:00:00,-2.64714
2011-02-24 05:00:00,-2.9038749
2011-02-24 06:00:00,-2.9333706
2011-02-24 07:00:00,-3.0771425
2011-02-24 08:00:00,-3.1087477
2011-02-24 09:00:00,-3.3645349
2011-02-24 10:00:00,-3.2236362
2011-02-24 11:00:00,-2.8460586
2011-02-24 12:00:00,-2.780273
2011-02-24 13:00:00,-2.8864803
2011-02-24 14:00:00,-2.771089
2011-02-24 15:00:00,-3.0151627
2011-02-24 16:00:00,-3.3072371
2011-02-24 17:00:00,-3.4152439
2011-02-24 18:00:00,-4.276692
2011-02-24 19:00:00,-4.5304203
2011-02-24 20:00:00,-4.5622125
2011-02-24 21:00:00,-4.339218
2011-02-24 22:00:00,-4.3634863
2011-02-24 23:00:00,-4.524444
2011-02-25 00:00:00,-4.02893
2011-02-25 01:00:00,-4.2906446
2011-02-25 02:00:00,-4.3078723
2011-02-25 03:00:00,-4.104925
2011-02-25 05:00:00,-4.1459284
2011-02-25 06:00:00,-4.2163854
2011-02-25 07:00:00,-4.487177
2011-02-25 08:00:00,-4.3070297
2011-02-25 09:00:00,-4.3633285
2011-02-25 10:00:00,-4.577502
2011-02-25 11:00:00,-4.138705
2011-02-25 12:00:00,-3.5391908
2011-02-25 13:00:00,-3.5589404
2011-02-25 14:00:00,-3.489608
2011-02-25 15:00:00,-1.904955
2011-02-25 16:00:00,-2.4373422
2011-02-25 17:00:00,-1.7370633
2011-02-25 18:00:00,-2.4142194
2011-02-25 19:00:00,-2.5948176
2011-02-25 20:00:00,-2.076365
2011-02-25 21:00:00,-2.4513268
2011-02-25 22:00:00,-2.2351084
2011-02-25 23:00:00,-2.4823575
2011-02-26 00:00:00,-2.3313663
2011-02-26 01:00:00,-2.2501779
2011-02-26 02:00:00,-2.4869652
2011-02-26 03:00:00,-2.4577053
2011-02-26 04:00:00,-2.638864
2011-02-26 05:00:00,-2.7370424
2011-02-26 06:00:00,-2.7202873
2011-02-26 07:00:00,-2.6675494
2011-02-26 08:00:00,-2.7934737
2011-02-26 09:00:00,-2.6190376
2011-02-26 10:00:00,-2.5659466
2011-02-26 11:00:00,-2.5553894
2011-02-26 12:00:00,-2.5056474
2011-02-26 13:00:00,-2.3993323
2011-02-26 14:00:00,-2.1478448
2011-02-26 15:00:00,-2.3792763
2011-02-26 16:00:00,-2.5580554
2011-02-26 17:00:00,-2.538782
2011-02-26 18:00:00,-2.6145902
2011-02-26 19:00:00,-2.619103
2011-02-26 20:00:00,-2.8506584
2011-02-26 21:00:00,-3.2476578
2011-02-26 22:00:00,-3.6759744
2011-02-26 23:00:00,-3.7102318
2011-02-27 00:00:00,-3.6902509
2011-02-27 01:00:00,-3.6862683
2011-02-27 02:00:00,-3.6924253
2011-02-27 03:00:00,-3.7036319
2011-02-27 04:00:00,-3.6858025
2011-02-27 06:00:00,-3.6994128
2011-02-27 07:00:00,-3.7470462
2011-02-27 08:00:00,-3.7828293
2011-02-27 09:00:00,-3.8688576
2011-02-27 10:00:00,-3.7076168
2011-02-27 11:00:00,-3.0591478
2011-02-27 12:00:00,-2.8921666
2011-02-27 13:00:00,-2.791162
2011-02-27 14:00:00,-2.7927082
2011-02-27 15:00:00,-2.7281966
2011-02-27 16:00:00,-2.7539134
2011-02-27 17:00:00,-2.9812176
2011-02-27 18:00:00,-2.9579864
2011-02-27 19:00:00,-2.960051
2011-02-27 20:00:00,-2.9974022
2011-02-27 21:00:00,-3.3151498
2011-02-27 22:00:00,-3.335344
2011-02-27 23:00:00,-3.3256736
2011-02-28 00:00:00,-3.0399637
2011-02-28 01:00:00,-3.9470177
2011-02-28 03:00:00,-4.1356106
2011-02-28 05:00:00,-4.1564274
2011-02-28 06:00:00,-4.3186607
2011-02-28 07:00:00,-4.268107
2011-02-28 08:00:00,-4.305845
2011-02-28 09:00:00,-4.0379868
2011-02-28 10:00:00,-3.9440904
2011-02-28 11:00:00,-3.653501
2011-02-28 12:00:00,-3.6731539
2011-02-28 13:00:00,-4.651703
2011-02-28 14:00:00,-4.8227334
2011-02-28 15:00:00,-4.839749
2011-02-28 16:00:00,-4.78993
2011-02-28 17:00:00,-4.838308
2011-02-28 18:00:00,-4.722576
2011-02-28 19:00:00,-4.5509777
2011-02-28 20:00:00,-4.571699
2011-02-28 21:00:00,-4.463689
2011-02-28 22:00:00,-4.6357036
2011-02-28 23:00:00,-4.10498
2011-03-20 00:00:00,-2.2690778
2011-03-20 01:00:00,-2.4388785
2011-03-20 02:00:00,-2.399409
2011-03-20 03:00:00,-2.5002909
2011-03-20 04:00:00,-2.4906964
2011-03-20 05:00:00,-2.6550374
2011-03-20 06:00:00,-2.685853
2011-03-20 07:00:00,-2.65438
2011-03-20 08:00:00,-2.627844
2011-03-20 09:00:00,-2.6119533
2011-03-20 10:00:00,-2.5908382
2011-03-20 11:00:00,-2.3765693
2011-03-20 12:00:00,-2.4511304
2011-03-20 13:00:00,-2.3399982
2011-03-20 14:00:00,-2.252192
2011-03-20 15:00:00,-2.294371
2011-03-20 16:00:00,-2.3761177
2011-03-20 17:00:00,-2.3147278
2011-03-20 18:00:00,-2.3986716
2011-03-20 19:00:00,-2.5175967
2011-03-20 20:00:00,-2.6098962
2011-03-20 21:00:00,-2.8813963
2011-03-20 22:00:00,-2.908731
2011-03-20 23:00:00,-3.3203654
2011-03-21 00:00:00,-3.0748634
2011-03-21 01:00:00,-3.2827704
2011-03-21 02:00:00,-3.285037
2011-03-21 03:00:00,-3.3041816
2011-03-21 05:00:00,-3.6825628
2011-03-21 06:00:00,-3.5217085
2011-03-21 07:00:00,-3.9801803
2011-03-21 08:00:00,-4.000656
2011-03-21 09:00:00,-3.8287706
2011-03-21 10:00:00,-3.7677338
2011-03-21 11:00:00,-3.63914
2011-03-21 12:00:00,-3.9322093
2011-03-21 13:00:00,-3.4871316
2011-03-21 14:00:00,-3.6324444
2011-03-21 15:00:00,-3.5115733
2011-03-21 16:00:00,-3.6916113
2011-03-21 17:00:00,-3.7012405
2011-03-21 18:00:00,-4.005373
2011-03-21 19:00:00,-3.684256
2011-03-21 20:00:00,-3.7593164
2011-03-21 21:00:00,-4.743747
2011-03-21 22:00:00,-4.5795197
2011-03-21 23:00:00,-4.5385175
2011-03-22 00:00:00,-4.151077
2011-03-22 01:00:00,-4.5080743
2011-03-22 02:00:00,-4.345091
2011-03-22 03:00:00,-3.9282556
2011-03-22 04:00:00,-3.9049113
2011-03-22 05:00:00,-4.0795927
2011-03-22 06:00:00,-4.1210256
2011-03-22 07:00:00,-3.6604543
2011-03-22 08:00:00,-2.9962893
2011-03-22 09:00:00,-3.0642576
2011-03-22 10:00:00,-2.946918
2011-03-22 11:00:00,-2.825189
2011-03-22 12:00:00,-2.7031593
2011-03-22 13:00:00,-2.7346692
2011-03-22 14:00:00,-2.6132343
2011-03-22 15:00:00,-2.6802201
2011-03-22 16:00:00,-2.742813
2011-03-22 17:00:00,-2.7558339
2011-03-22 18:00:00,-2.807015
2011-03-22 19:00:00,-3.1049676
2011-03-22 20:00:00,-3.159504
2011-03-22 21:00:00,-3.1118236
2011-03-22 22:00:00,-3.2536206
2011-03-22 23:00:00,-3.2732835
2011-03-23 00:00:00,-3.2835493
2011-03-23 01:00:00,-3.4557047
2011-03-23 02:00:00,-3.4753075
2011-03-23 03:00:00,-3.4872494
2011-03-23 05:00:00,-3.9302526
2011-03-23 06:00:00,-3.992898
2011-03-23 07:00:00,-4.21015
2011-03-23 08:00:00,-3.9760227
2011-03-23 09:00:00,-3.7666664
2011-03-23 10:00:00,-3.8390303
2011-03-23 11:00:00,-4.082088
2011-03-23 12:00:00,-4.108198
2011-03-23 13:00:00,-4.1207476
2011-03-23 14:00:00,-4.163388
2011-03-23 15:00:00,-4.062314
2011-03-23 16:00:00,-3.8774488
2011-03-23 17:00:00,-3.897458
2011-03-23 18:00:00,-4.151682
2011-03-23 19:00:00,-4.172433
2011-03-23 20:00:00,-4.1040998
2011-03-23 21:00:00,-4.798151
2011-03-23 22:00:00,-4.4775558
2011-03-23 23:00:00,-4.340893
2011-03-24 00:00:00,-4.0628347
2011-03-24 01:00:00,-4.3229494
2011-03-24 02:00:00,-4.3537297
2011-03-24 03:00:00,-4.3098736
2011-03-24 04:00:00,-4.3289046
2011-03-24 05:00:00,-4.080652
2011-03-24 06:00:00,-4.1017895
2011-03-24 07:00:00,-4.370366
2011-03-24 08:00:00,-4.410778
2011-03-24 09:00:00,-4.1212916
2011-03-24 10:00:00,-4.1699934
2011-03-24 11:00:00,-3.7745976
2011-03-24 12:00:00,-3.3539505
2011-03-24 13:00:00,-3.3906422
2011-03-24 14:00:00,-3.3449807
2011-03-24 15:00:00,-3.3972135
2011-03-24 16:00:00,-3.1987886
2011-03-24 17:00:00,-3.4282327
2011-03-24 18:00:00,-3.0840116
2011-03-24 19:00:00,-2.8886461
2011-03-24 20:00:00,-3.0560732
2011-03-24 21:00:00,-3.192531
2011-03-24 22:00:00,-3.1943831
2011-03-24 23:00:00,-3.1753917
2011-03-25 00:00:00,-2.5093913
2011-03-25 01:00:00,-2.8263721
2011-03-25 02:00:00,-2.8559127
2011-03-25 03:00:00,-2.8539176
2011-03-25 04:00:00,-3.0366573
2011-03-25 05:00:00,-3.0674853
2011-03-25 06:00:00,-3.0973659
2011-03-25 07:00:00,-2.4823298
2011-03-25 08:00:00,-2.303655
2011-03-25 09:00:00,-2.2489152
2011-03-25 10:00:00,-2.5457737
2011-03-25 11:00:00,-2.3413446
2011-03-25 12:00:00,-2.329531
2011-03-25 13:00:00,-2.305913
2011-03-25 14:00:00,-2.0403106
2011-03-25 15:00:00,-2.2335758
2011-03-25 16:00:00,-2.1342854
2011-03-25 17:00:00,-2.1226845
2011-03-25 18:00:00,-2.2808695
2011-03-25 19:00:00,-2.1854415
2011-03-25 20:00:00,-2.4223504
2011-03-25 21:00:00,-2.4135504
2011-03-25 22:00:00,-2.2012658
2011-03-25 23:00:00,-2.2127852
2011-03-26 00:00:00,-1.836124
2011-03-26 01:00:00,-1.8183982
2011-03-26 02:00:00,-2.029683
2011-03-26 03:00:00,-2.1299043
2011-03-26 04:00:00,-2.061749
2011-03-26 05:00:00,-2.2913678
2011-03-26 06:00:00,-2.3667889
2011-03-26 07:00:00,-2.3204255
2011-03-26 08:00:00,-2.2137966
2011-03-26 09:00:00,-2.1708016
2011-03-26 10:00:00,-2.2109923
2011-03-26 11:00:00,-2.1684856
2011-03-26 12:00:00,-2.1350164
2011-03-26 13:00:00,-2.0556827
2011-03-26 14:00:00,-1.9592093
2011-03-26 15:00:00,-1.9983577
2011-03-26 16:00:00,-1.8015991
2011-03-26 17:00:00,-1.7802364
2011-03-26 18:00:00,-1.7503335
2011-03-26 19:00:00,-2.4501472
2011-03-26 20:00:00,-2.4646788
2011-03-26 21:00:00,-2.4564817
2011-03-26 22:00:00,-2.3927937
2011-03-26 23:00:00,-2.4024472
2011-03-27 00:00:00,-2.0667043
2011-03-27 01:00:00,-2.3485842
2011-03-27 02:00:00,-2.4124203
2011-03-27 03:00:00,-2.9006758
2011-03-27 04:00:00,-3.0727835
2011-03-27 06:00:00,-3.5376787
2011-03-27 07:00:00,-3.5621252
2011-03-27 08:00:00,-2.9652548
2011-03-27 09:00:00,-2.5318375
2011-03-27 10:00:00,-2.4772391
2011-03-27 11:00:00,-2.4131322
2011-03-27 12:00:00,-2.3002698
2011-03-27 13:00:00,-2.2283678
2011-03-27 14:00:00,-2.2313235
2011-03-27 15:00:00,-2.14921
2011-03-27 16:00:00,-2.3012114
2011-03-27 17:00:00,-2.0184786
2011-03-27 18:00:00,-2.1125245
2011-03-27 19:00:00,-2.028665
2011-03-27 20:00:00,-2.2370877
2011-03-27 21:00:00,-2.3687353
2011-03-27 22:00:00,-2.382708
2011-03-27 23:00:00,-2.4702315
2011-03-28 00:00:00,-2.3667498
2011-03-28 01:00:00,-2.0557246
2011-03-28 02:00:00,-2.0993137
2011-03-28 03:00:00,-2.1152015
2011-03-28 05:00:00,-1.9724659
2011-03-28 06:00:00,-1.5450095
2011-03-28 07:00:00,-1.4925498
2011-03-28 08:00:00,-1.7087443
2011-03-28 09:00:00,-1.7142441
2011-03-28 10:00:00,-1.7231882
2011-03-28 11:00:00,-1.7222657
2011-03-28 12:00:00,-1.790934
2011-03-28 13:00:00,-1.6826195
2011-03-28 14:00:00,-1.6655505
2011-03-28 15:00:00,-1.6942288
2011-03-28 16:00:00,-1.7775832
2011-03-28 17:00:00,-1.7125047
2011-03-28 18:00:00,-1.6275432
2011-03-28 19:00:00,-1.7721977
2011-03-28 20:00:00,-1.85549
2011-03-28 21:00:00,-1.8147848
2011-03-28 22:00:00,-1.7437304
2011-03-28 23:00:00,-1.703844
2011-03-29 00:00:00,-1.3836825
2011-03-29 01:00:00,-1.5428166
2011-03-29 02:00:00,-1.5594887
2011-03-29 03:00:00,-1.5761617
2011-03-29 04:00:00,-2.0808668
2011-03-29 05:00:00,-1.7982112
2011-03-29 06:00:00,-1.9105983
2011-03-29 07:00:00,-1.8422753
2011-03-29 08:00:00,-1.701547
2011-03-29 09:00:00,-1.5234349
2011-03-29 10:00:00,-1.5395532
2011-03-29 11:00:00,-1.592332
2011-03-29 12:00:00,-1.83626
2011-03-29 13:00:00,-1.7274437
2011-03-29 14:00:00,-1.8350178
2011-03-29 15:00:00,-1.92523
2011-03-29 16:00:00,-1.8801193
2011-03-29 17:00:00,-1.88317
2011-03-29 18:00:00,-1.8805732
2011-03-29 19:00:00,-1.8503617
2011-03-29 20:00:00,-1.9099494
2011-03-29 21:00:00,-2.6456366
2011-03-29 22:00:00,-2.8552444
2011-03-29 23:00:00,-3.001049
2011-03-30 00:00:00,-2.7442718
2011-03-30 01:00:00,-2.2491112
2011-03-30 02:00:00,-2.7675638
2011-03-30 03:00:00,-2.607648
2011-03-30 04:00:00,-2.792933
2011-03-30 05:00:00,-2.603519
2011-03-30 06:00:00,-2.5093389
2011-03-30 07:00:00,-2.486278
2011-03-30 08:00:00,-2.5502925
2011-03-30 09:00:00,-2.4178662
2011-03-30 10:00:00,-2.493537
