datetime,count
2011-01-29 00:00:00,16746.602
2011-01-29 01:00:00,16748.139
2011-01-29 02:00:00,16752.83
2011-01-29 03:00:00,16814.742
2011-01-29 04:00:00,17086.355
2011-01-29 06:00:00,16909.7
2011-01-29 07:00:00,16719.682
2011-01-29 08:00:00,16429.875
2011-01-29 09:00:00,16604.041
2011-01-29 10:00:00,16797.602
2011-01-29 11:00:00,16804.71
2011-01-29 12:00:00,16534.48
2011-01-29 13:00:00,16226.459
2011-01-29 14:00:00,16478.195
2011-01-29 15:00:00,16817.473
2011-01-29 16:00:00,16405.059
2011-01-29 17:00:00,16340.094
2011-01-29 18:00:00,16824.148
2011-01-29 19:00:00,16774.633
2011-01-29 20:00:00,17070.828
2011-01-29 21:00:00,17065.02
2011-01-29 22:00:00,17296.799
2011-01-29 23:00:00,17291.01
2011-01-30 00:00:00,17446.562
2011-01-30 01:00:00,17463.203
2011-01-30 02:00:00,17396.1
2011-01-30 03:00:00,17873.91
2011-01-30 04:00:00,17867.648
2011-01-30 05:00:00,17645.496
2011-01-30 07:00:00,17632.582
2011-01-30 08:00:00,17606.188
2011-01-30 09:00:00,17335.664
2011-01-30 10:00:00,17273.762
2011-01-30 11:00:00,17025.602
2011-01-30 12:00:00,15719.506
2011-01-30 13:00:00,16316.987
2011-01-30 14:00:00,16280.26
2011-01-30 15:00:00,15931.756
2011-01-30 16:00:00,15924.125
2011-01-30 17:00:00,15963.738
2011-01-30 18:00:00,16568.2
2011-01-30 19:00:00,16553.488
2011-01-30 20:00:00,16516.594
2011-01-30 21:00:00,16749.1
2011-01-30 22:00:00,16756.246
2011-01-30 23:00:00,16593.402
2011-01-31 00:00:00,16714.105
2011-01-31 01:00:00,16743.262
2011-01-31 02:00:00,16733.145
2011-01-31 03:00:00,16727.312
2011-01-31 04:00:00,16598.469
2011-01-31 05:00:00,16846.377
2011-01-31 06:00:00,17052.035
2011-01-31 07:00:00,16897.248
2011-01-31 08:00:00,16743.266
2011-01-31 09:00:00,16732.338
2011-01-31 10:00:00,16713.793
2011-01-31 11:00:00,16706.09
2011-01-31 12:00:00,16349.695
2011-01-31 13:00:00,16571.367
2011-01-31 14:00:00,16360.7705
2011-01-31 15:00:00,16622.355
2011-01-31 16:00:00,16452.707
2011-01-31 17:00:00,16659.934
2011-01-31 18:00:00,16447.055
2011-01-31 19:00:00,16153.509
2011-01-31 20:00:00,16591.117
2011-01-31 21:00:00,16533.682
2011-01-31 22:00:00,16574.951
2011-01-31 23:00:00,16775.201
2011-02-20 00:00:00,15348.112
2011-02-20 01:00:00,15690.643
2011-02-20 02:00:00,15684.582
2011-02-20 03:00:00,15886.541
2011-02-20 04:00:00,15879.074
2011-02-20 06:00:00,16036.84
2011-02-20 07:00:00,16278.746
2011-02-20 08:00:00,16135.314
2011-02-20 09:00:00,15913.336
2011-02-20 10:00:00,15439.844
2011-02-20 11:00:00,14901.588
2011-02-20 12:00:00,14873.225
2011-02-20 13:00:00,14598.797
2011-02-20 14:00:00,14464.028
2011-02-20 15:00:00,14423.996
2011-02-20 16:00:00,14496.492
2011-02-20 17:00:00,14716.971
2011-02-20 18:00:00,14848.613
2011-02-20 19:00:00,14841.534
2011-02-20 20:00:00,15037.145
2011-02-20 21:00:00,15603.454
2011-02-20 22:00:00,15867.025
2011-02-20 23:00:00,16132.447
2011-02-21 00:00:00,15325.893
2011-02-21 01:00:00,15318.408
2011-02-21 02:00:00,15310.932
2011-02-21 03:00:00,15302.98
2011-02-21 04:00:00,15452.213
2011-02-21 05:00:00,14876.501
2011-02-21 06:00:00,14321.768
2011-02-21 07:00:00,14312.031
2011-02-21 08:00:00,15981.0
2011-02-21 09:00:00,15969.249
2011-02-21 10:00:00,15966.004
2011-02-21 11:00:00,15941.322
2011-02-21 12:00:00,16398.266
2011-02-21 13:00:00,16905.742
2011-02-21 14:00:00,16716.36
2011-02-21 15:00:00,16540.219
2011-02-21 16:00:00,16753.324
2011-02-21 17:00:00,16751.361
2011-02-21 18:00:00,17261.023
2011-02-21 19:00:00,17255.297
2011-02-21 20:00:00,17034.312
2011-02-21 21:00:00,16881.402
2011-02-21 22:00:00,16967.436
2011-02-21 23:00:00,16961.592
2011-02-22 06:00:00,17470.3
2011-02-22 07:00:00,17464.557
2011-02-22 08:00:00,17471.107
2011-02-22 09:00:00,17251.543
2011-02-22 10:00:00,17085.646
2011-02-22 11:00:00,16850.926
2011-02-22 12:00:00,16496.877
2011-02-22 13:00:00,16235.071
2011-02-22 14:00:00,16222.1875
2011-02-22 15:00:00,15833.072
2011-02-22 16:00:00,15987.289
2011-02-22 17:00:00,16009.581
2011-02-22 18:00:00,15789.284
2011-02-22 19:00:00,15927.488
2011-02-22 20:00:00,15886.766
2011-02-22 21:00:00,15879.8125
2011-02-22 22:00:00,15854.76
2011-02-22 23:00:00,15847.29
2011-02-23 00:00:00,16431.988
2011-02-23 01:00:00,16170.013
2011-02-23 02:00:00,16434.936
2011-02-23 03:00:00,16453.918
2011-02-23 05:00:00,16418.08
2011-02-23 06:00:00,16410.176
2011-02-23 07:00:00,16595.688
2011-02-23 08:00:00,16543.928
2011-02-23 09:00:00,16192.034
2011-02-23 10:00:00,15501.402
2011-02-23 11:00:00,15469.319
2011-02-23 12:00:00,15079.495
2011-02-23 13:00:00,14650.176
2011-02-23 14:00:00,14622.771
2011-02-23 15:00:00,14395.959
2011-02-23 16:00:00,14354.33
2011-02-23 17:00:00,14382.175
2011-02-23 18:00:00,14477.54
2011-02-23 19:00:00,14774.365
2011-02-23 20:00:00,16364.145
2011-02-23 21:00:00,15628.33
2011-02-23 22:00:00,15619.528
2011-02-23 23:00:00,16105.333
2011-02-24 00:00:00,16287.127
2011-02-24 01:00:00,16530.908
2011-02-24 02:00:00,16804.348
2011-02-24 03:00:00,16805.477
2011-02-24 05:00:00,16946.562
2011-02-24 06:00:00,16941.303
2011-02-24 07:00:00,17027.105
2011-02-24 08:00:00,16835.46
2011-02-24 09:00:00,16957.207
2011-02-24 10:00:00,16724.7
2011-02-24 11:00:00,15998.854
2011-02-24 12:00:00,15634.044
2011-02-24 13:00:00,15507.268
2011-02-24 14:00:00,15243.572
2011-02-24 15:00:00,15411.18
2011-02-24 16:00:00,15817.619
2011-02-24 17:00:00,16183.975
2011-02-24 18:00:00,16952.719
2011-02-24 19:00:00,17128.602
2011-02-24 20:00:00,17115.293
2011-02-24 21:00:00,16935.324
2011-02-24 22:00:00,16902.957
2011-02-24 23:00:00,17185.996
2011-02-25 00:00:00,17319.955
2011-02-25 01:00:00,17540.52
2011-02-25 02:00:00,17534.426
2011-02-25 03:00:00,17305.588
2011-02-25 05:00:00,17293.057
2011-02-25 06:00:00,17215.23
2011-02-25 07:00:00,17430.316
2011-02-25 08:00:00,17153.082
2011-02-25 09:00:00,17165.79
2011-02-25 10:00:00,16866.979
2011-02-25 11:00:00,16055.116
2011-02-25 12:00:00,15226.529
2011-02-25 13:00:00,15219.031
2011-02-25 14:00:00,14949.165
2011-02-25 15:00:00,14612.398
2011-02-25 16:00:00,15602.016
2011-02-25 17:00:00,15623.057
2011-02-25 18:00:00,15587.587
2011-02-25 19:00:00,15788.637
2011-02-25 20:00:00,15675.633
2011-02-25 21:00:00,15654.02
2011-02-25 22:00:00,15780.6455
2011-02-25 23:00:00,15738.91
2011-02-26 00:00:00,16145.547
2011-02-26 01:00:00,16159.763
2011-02-26 02:00:00,16607.123
2011-02-26 03:00:00,16331.205
2011-02-26 04:00:00,16498.914
2011-02-26 05:00:00,16714.43
2011-02-26 06:00:00,16494.434
2011-02-26 07:00:00,16494.918
2011-02-26 08:00:00,16388.465
2011-02-26 09:00:00,16166.611
2011-02-26 10:00:00,15634.862
2011-02-26 11:00:00,15380.824
2011-02-26 12:00:00,15373.373
2011-02-26 13:00:00,15189.93
2011-02-26 14:00:00,14948.642
2011-02-26 15:00:00,15013.7295
2011-02-26 16:00:00,15300.811
2011-02-26 17:00:00,15119.328
2011-02-26 18:00:00,15321.109
2011-02-26 19:00:00,15555.985
2011-02-26 20:00:00,15911.621
2011-02-26 21:00:00,16454.566
2011-02-26 22:00:00,16778.525
2011-02-26 23:00:00,16773.266
2011-02-27 00:00:00,17338.49
2011-02-27 01:00:00,17344.281
2011-02-27 02:00:00,17335.957
2011-02-27 03:00:00,17321.133
2011-02-27 04:00:00,17410.412
2011-02-27 06:00:00,17372.664
2011-02-27 07:00:00,17390.984
2011-02-27 08:00:00,17299.506
2011-02-27 09:00:00,17222.045
2011-02-27 10:00:00,16974.637
2011-02-27 11:00:00,16085.972
2011-02-27 12:00:00,15428.0
2011-02-27 13:00:00,15056.672
2011-02-27 14:00:00,14987.691
2011-02-27 15:00:00,14778.953
2011-02-27 16:00:00,14708.791
2011-02-27 17:00:00,15359.935
2011-02-27 18:00:00,15417.318
2011-02-27 19:00:00,15392.046
2011-02-27 20:00:00,15371.318
2011-02-27 21:00:00,15867.347
2011-02-27 22:00:00,15852.41
2011-02-27 23:00:00,15967.786
2011-02-28 00:00:00,16323.996
2011-02-28 01:00:00,17019.316
2011-02-28 03:00:00,17289.46
2011-02-28 05:00:00,17249.297
2011-02-28 06:00:00,17319.45
2011-02-28 07:00:00,17163.809
2011-02-28 08:00:00,17218.758
2011-02-28 09:00:00,16564.207
2011-02-28 10:00:00,15862.674
2011-02-28 11:00:00,15351.298
2011-02-28 12:00:00,15344.207
2011-02-28 13:00:00,16775.93
2011-02-28 14:00:00,17036.74
2011-02-28 15:00:00,17030.486
2011-02-28 16:00:00,17088.244
2011-02-28 17:00:00,17076.209
2011-02-28 18:00:00,16758.0
2011-02-28 19:00:00,16457.98
2011-02-28 20:00:00,16452.145
2011-02-28 21:00:00,16696.598
2011-02-28 22:00:00,17055.764
2011-02-28 23:00:00,16771.816
2011-03-20 00:00:00,15664.1045
2011-03-20 01:00:00,15911.518
2011-03-20 02:00:00,15892.856
2011-03-20 03:00:00,16144.118
2011-03-20 04:00:00,16213.445
2011-03-20 05:00:00,16412.61
2011-03-20 06:00:00,16398.523
2011-03-20 07:00:00,16494.191
2011-03-20 08:00:00,16123.111
2011-03-20 09:00:00,15771.376
2011-03-20 10:00:00,15313.23
2011-03-20 11:00:00,15011.408
2011-03-20 12:00:00,14982.107
2011-03-20 13:00:00,14619.178
2011-03-20 14:00:00,14390.71
2011-03-20 15:00:00,14467.897
2011-03-20 16:00:00,14393.857
2011-03-20 17:00:00,14583.62
2011-03-20 18:00:00,14853.467
2011-03-20 19:00:00,15137.59
2011-03-20 20:00:00,15270.887
2011-03-20 21:00:00,15646.143
2011-03-20 22:00:00,15671.662
2011-03-20 23:00:00,16008.168
2011-03-21 00:00:00,16405.648
2011-03-21 01:00:00,16564.012
2011-03-21 02:00:00,16579.2
2011-03-21 03:00:00,16573.367
2011-03-21 05:00:00,16925.824
2011-03-21 06:00:00,16746.572
2011-03-21 07:00:00,17090.11
2011-03-21 08:00:00,17103.998
2011-03-21 09:00:00,16839.746
2011-03-21 10:00:00,16444.309
2011-03-21 11:00:00,16212.869
2011-03-21 12:00:00,16348.613
2011-03-21 13:00:00,15495.123
2011-03-21 14:00:00,15398.044
2011-03-21 15:00:00,15170.824
2011-03-21 16:00:00,15402.088
2011-03-21 17:00:00,15385.883
2011-03-21 18:00:00,15875.786
2011-03-21 19:00:00,15091.621
2011-03-21 20:00:00,15291.929
2011-03-21 21:00:00,16796.291
2011-03-21 22:00:00,16600.756
2011-03-21 23:00:00,16644.242
2011-03-22 00:00:00,16739.361
2011-03-22 01:00:00,17239.326
2011-03-22 02:00:00,17009.95
2011-03-22 03:00:00,16585.555
2011-03-22 04:00:00,16641.184
2011-03-22 05:00:00,16852.227
2011-03-22 06:00:00,16820.938
2011-03-22 07:00:00,16521.367
2011-03-22 08:00:00,15682.278
2011-03-22 09:00:00,15688.243
2011-03-22 10:00:00,15353.211
2011-03-22 11:00:00,15219.661
2011-03-22 12:00:00,14952.822
2011-03-22 13:00:00,14728.01
2011-03-22 14:00:00,14596.691
2011-03-22 15:00:00,14586.641
2011-03-22 16:00:00,14576.168
2011-03-22 17:00:00,14569.073
2011-03-22 18:00:00,14709.009
2011-03-22 19:00:00,15285.223
2011-03-22 20:00:00,15279.564
2011-03-22 21:00:00,15339.634
2011-03-22 22:00:00,15569.441
2011-03-22 23:00:00,15562.353
2011-03-23 00:00:00,16503.176
2011-03-23 01:00:00,16731.676
2011-03-23 02:00:00,16725.879
2011-03-23 03:00:00,16727.377
2011-03-23 05:00:00,17086.803
2011-03-23 06:00:00,17045.938
2011-03-23 07:00:00,17305.508
2011-03-23 08:00:00,17088.244
2011-03-23 09:00:00,16901.523
2011-03-23 10:00:00,16827.062
2011-03-23 11:00:00,17014.754
2011-03-23 12:00:00,17023.252
2011-03-23 13:00:00,17006.3
2011-03-23 14:00:00,16948.883
2011-03-23 15:00:00,16664.879
2011-03-23 16:00:00,16419.596
2011-03-23 17:00:00,16413.799
2011-03-23 18:00:00,16615.436
2011-03-23 19:00:00,16609.645
2011-03-23 20:00:00,16781.133
2011-03-23 21:00:00,17361.893
2011-03-23 22:00:00,17208.535
2011-03-23 23:00:00,17122.105
2011-03-24 00:00:00,17349.395
2011-03-24 01:00:00,17613.904
2011-03-24 02:00:00,17596.031
2011-03-24 03:00:00,17671.459
2011-03-24 04:00:00,17665.195
2011-03-24 05:00:00,17434.738
2011-03-24 06:00:00,17428.473
2011-03-24 07:00:00,17674.066
2011-03-24 08:00:00,17691.031
2011-03-24 09:00:00,17467.934
2011-03-24 10:00:00,17473.236
2011-03-24 11:00:00,16952.92
2011-03-24 12:00:00,16603.57
2011-03-24 13:00:00,16554.768
2011-03-24 14:00:00,16616.934
2011-03-24 15:00:00,16587.03
2011-03-24 16:00:00,16424.455
2011-03-24 17:00:00,16587.652
2011-03-24 18:00:00,16224.684
2011-03-24 19:00:00,16004.869
2011-03-24 20:00:00,16303.57
2011-03-24 21:00:00,16546.684
2011-03-24 22:00:00,16551.91
2011-03-24 23:00:00,16627.46
2011-03-25 00:00:00,16569.291
2011-03-25 01:00:00,16975.393
2011-03-25 02:00:00,16970.125
2011-03-25 03:00:00,16963.074
2011-03-25 04:00:00,17166.223
2011-03-25 05:00:00,17160.979
2011-03-25 06:00:00,17155.873
2011-03-25 07:00:00,16604.393
2011-03-25 08:00:00,16117.774
2011-03-25 09:00:00,15941.633
2011-03-25 10:00:00,15784.653
2011-03-25 11:00:00,15515.445
2011-03-25 12:00:00,15298.096
2011-03-25 13:00:00,15116.699
2011-03-25 14:00:00,14718.307
2011-03-25 15:00:00,14926.039
2011-03-25 16:00:00,14867.154
2011-03-25 17:00:00,15011.088
2011-03-25 18:00:00,15181.221
2011-03-25 19:00:00,15025.518
2011-03-25 20:00:00,15118.367
2011-03-25 21:00:00,15111.416
2011-03-25 22:00:00,15192.934
2011-03-25 23:00:00,15253.434
2011-03-26 00:00:00,15437.426
2011-03-26 01:00:00,15476.135
2011-03-26 02:00:00,15853.956
2011-03-26 03:00:00,16044.393
2011-03-26 04:00:00,15839.0205
2011-03-26 05:00:00,16228.723
2011-03-26 06:00:00,16496.72
2011-03-26 07:00:00,16211.127
2011-03-26 08:00:00,15775.448
2011-03-26 09:00:00,15558.83
2011-03-26 10:00:00,15483.047
2011-03-26 11:00:00,15266.134
2011-03-26 12:00:00,15096.719
2011-03-26 13:00:00,14901.221
2011-03-26 14:00:00,14667.277
2011-03-26 15:00:00,14629.674
2011-03-26 16:00:00,14435.943
2011-03-26 17:00:00,14509.871
2011-03-26 18:00:00,14432.613
2011-03-26 19:00:00,15522.158
2011-03-26 20:00:00,15514.68
2011-03-26 21:00:00,15527.99
2011-03-26 22:00:00,15311.67
2011-03-26 23:00:00,15546.828
2011-03-27 00:00:00,15543.867
2011-03-27 01:00:00,16141.996
2011-03-27 02:00:00,16313.535
2011-03-27 03:00:00,16934.256
2011-03-27 04:00:00,17136.678
2011-03-27 06:00:00,17583.004
2011-03-27 07:00:00,17590.977
2011-03-27 08:00:00,16944.59
2011-03-27 09:00:00,16308.752
2011-03-27 10:00:00,16297.803
2011-03-27 11:00:00,15848.254
2011-03-27 12:00:00,15595.732
2011-03-27 13:00:00,15230.093
2011-03-27 14:00:00,14984.365
2011-03-27 15:00:00,15016.016
2011-03-27 16:00:00,14812.062
2011-03-27 17:00:00,14790.189
2011-03-27 18:00:00,14926.168
2011-03-27 19:00:00,14838.517
2011-03-27 20:00:00,15105.279
2011-03-27 21:00:00,15400.83
2011-03-27 22:00:00,15393.352
2011-03-27 23:00:00,15526.91
2011-03-28 00:00:00,16355.967
2011-03-28 01:00:00,15816.719
2011-03-28 02:00:00,15808.727
2011-03-28 03:00:00,15801.247
2011-03-28 05:00:00,15909.695
2011-03-28 06:00:00,15514.126
2011-03-28 07:00:00,15345.198
2011-03-28 08:00:00,15397.225
2011-03-28 09:00:00,15213.814
2011-03-28 10:00:00,15064.189
2011-03-28 11:00:00,14988.448
2011-03-28 12:00:00,14699.394
2011-03-28 13:00:00,14577.425
2011-03-28 14:00:00,14502.741
2011-03-28 15:00:00,14535.115
2011-03-28 16:00:00,14459.582
2011-03-28 17:00:00,14489.637
2011-03-28 18:00:00,14487.348
2011-03-28 19:00:00,14469.754
2011-03-28 20:00:00,14402.812
2011-03-28 21:00:00,14389.815
2011-03-28 22:00:00,14501.418
2011-03-28 23:00:00,14616.179
2011-03-29 00:00:00,15028.527
2011-03-29 01:00:00,15252.09
2011-03-29 02:00:00,15244.644
2011-03-29 03:00:00,15237.182
2011-03-29 04:00:00,15862.611
2011-03-29 05:00:00,15492.181
2011-03-29 06:00:00,15672.929
2011-03-29 07:00:00,15698.49
2011-03-29 08:00:00,15341.109
2011-03-29 09:00:00,14876.409
2011-03-29 10:00:00,14643.043
2011-03-29 11:00:00,14564.105
2011-03-29 12:00:00,14478.787
2011-03-29 13:00:00,14538.167
2011-03-29 14:00:00,14458.578
2011-03-29 15:00:00,14340.51
2011-03-29 16:00:00,14291.4375
2011-03-29 17:00:00,14223.074
2011-03-29 18:00:00,14309.542
2011-03-29 19:00:00,14415.697
2011-03-29 20:00:00,14299.501
2011-03-29 21:00:00,15061.411
2011-03-29 22:00:00,15345.877
2011-03-29 23:00:00,15847.148
2011-03-30 00:00:00,16021.273
2011-03-30 01:00:00,15139.012
2011-03-30 02:00:00,16006.053
2011-03-30 03:00:00,15534.763
2011-03-30 04:00:00,15990.807
2011-03-30 05:00:00,16063.963
2011-03-30 06:00:00,15679.82
2011-03-30 07:00:00,15395.521
2011-03-30 08:00:00,15608.676
2011-03-30 09:00:00,15446.881
2011-03-30 10:00:00,15417.396
2011-03-30 11:00:00,15410.441
2011-03-30 12:00:00,15369.421
2011-03-30 13:00:00,15294.029
2011-03-30 14:00:00,15320.004
2011-03-30 15:00:00,16966.125
2011-03-30 16:00:00,17136.83
2011-03-30 17:00:00,17419.344
2011-03-30 18:00:00,17411.523
2011-03-30 19:00:00,17405.26
2011-03-30 20:00:00,17461.832
2011-03-30 21:00:00,17465.61
2011-03-30 22:00:00,17452.037
2011-03-30 23:00:00,17448.764
2011-03-31 00:00:00,17589.904
2011-03-31 01:00:00,17595.293
2011-03-31 02:00:00,17589.023
2011-03-31 03:00:00,17571.105
2011-03-31 04:00:00,17553.215
2011-03-31 05:00:00,17558.57
2011-03-31 06:00:00,17549.562
2011-03-31 07:00:00,17534.42
2011-03-31 08:00:00,17759.611
2011-03-31 09:00:00,17463.629
2011-03-31 10:00:00,17457.357
2011-03-31 11:00:00,17389.863
2011-03-31 12:00:00,17383.607
2011-03-31 13:00:00,17118.674
2011-03-31 14:00:00,17112.883
2011-03-31 15:00:00,17093.252
2011-03-31 16:00:00,17100.283
2011-03-31 17:00:00,17094.475
2011-03-31 18:00:00,17108.594
2011-03-31 19:00:00,17102.799
2011-03-31 20:00:00,17324.627
2011-03-31 21:00:00,17357.756
2011-03-31 22:00:00,17297.66
2011-03-31 23:00:00,17597.07
2011-04-20 00:00:00,16817.523
2011-04-20 01:00:00,17045.459
2011-04-20 02:00:00,17039.191
2011-04-20 03:00:00,17096.004
2011-04-20 04:00:00,17290.4
2011-04-20 05:00:00,17067.041
2011-04-20 06:00:00,17013.387
2011-04-20 07:00:00,17011.473
2011-04-20 08:00:00,15391.8125
2011-04-20 09:00:00,14903.447
2011-04-20 10:00:00,15411.51
2011-04-20 11:00:00,15402.74
2011-04-20 12:00:00,14129.324
2011-04-20 13:00:00,14121.948
2011-04-20 14:00:00,13812.162
2011-04-20 15:00:00,13698.02
2011-04-20 16:00:00,13692.945
2011-04-20 17:00:00,13760.461
2011-04-20 18:00:00,13690.83
2011-04-20 19:00:00,13729.001
2011-04-20 20:00:00,13715.605
2011-04-20 21:00:00,13817.453
2011-04-20 22:00:00,13970.427
2011-04-20 23:00:00,13947.386
2011-04-21 00:00:00,14530.95
2011-04-21 01:00:00,14748.496
2011-04-21 02:00:00,14683.665
2011-04-21 03:00:00,15189.715
2011-04-21 04:00:00,15397.878
2011-04-21 05:00:00,15457.112
2011-04-21 06:00:00,15711.053
2011-04-21 07:00:00,15109.5
