datetime,count
2011-01-24 07:00:00,57.831696
2011-01-24 08:00:00,56.737972
2011-01-24 09:00:00,56.47085
2011-01-24 10:00:00,55.573906
2011-01-24 11:00:00,59.846687
2011-01-24 12:00:00,74.54836
2011-01-24 13:00:00,77.06413
2011-01-24 14:00:00,75.59245
2011-01-24 15:00:00,75.5296
2011-01-24 16:00:00,75.46087
2011-01-24 17:00:00,68.02849
2011-01-24 18:00:00,53.812252
2011-01-24 19:00:00,56.830452
2011-01-24 20:00:00,53.873783
2011-01-24 21:00:00,52.631607
2011-01-24 22:00:00,53.28962
2011-01-24 23:00:00,57.193966
2011-01-25 00:00:00,51.006435
2011-01-25 01:00:00,51.240818
2011-01-25 02:00:00,50.14513
2011-01-25 04:00:00,47.03401
2011-01-25 05:00:00,47.49509
2011-01-25 06:00:00,47.688023
2011-01-25 07:00:00,48.062214
2011-01-25 08:00:00,47.965202
2011-01-25 09:00:00,55.815136
2011-01-25 10:00:00,61.811893
2011-01-25 11:00:00,65.54526
2011-01-25 12:00:00,84.02057
2011-01-25 13:00:00,88.153885
2011-01-25 14:00:00,105.88452
2011-01-25 15:00:00,117.7911
2011-01-25 16:00:00,117.77406
2011-01-25 17:00:00,96.28143
2011-01-25 18:00:00,119.01794
2011-01-25 19:00:00,59.371235
2011-01-25 20:00:00,51.367672
2011-01-25 21:00:00,51.391247
2011-01-25 22:00:00,51.45222
2011-01-25 23:00:00,52.81235
2011-01-26 00:00:00,48.122616
2011-01-26 01:00:00,57.96063
2011-01-26 02:00:00,52.265827
2011-01-26 05:00:00,54.7306
2011-01-26 06:00:00,54.678936
2011-01-26 07:00:00,61.85633
2011-01-26 08:00:00,61.821552
2011-01-26 09:00:00,61.786816
2011-01-26 10:00:00,66.11002
2011-01-26 11:00:00,65.536644
2011-01-26 12:00:00,65.51058
2011-01-26 13:00:00,65.484535
2011-01-26 14:00:00,64.73728
2011-01-26 15:00:00,57.2829
2011-01-26 16:00:00,66.18945
2011-01-26 17:00:00,59.170147
2011-01-27 16:00:00,64.09817
2011-01-27 17:00:00,59.434505
2011-01-27 18:00:00,49.018967
2011-01-27 19:00:00,49.01562
2011-01-27 20:00:00,51.11172
2011-01-27 21:00:00,51.101295
2011-01-27 22:00:00,51.09085
2011-01-27 23:00:00,58.12714
2011-01-28 00:00:00,49.17464
2011-01-28 01:00:00,49.17052
2011-01-28 02:00:00,48.886242
2011-01-28 03:00:00,53.201717
2011-01-28 05:00:00,60.800884
2011-01-28 06:00:00,57.289036
2011-01-28 07:00:00,72.455505
2011-01-28 08:00:00,72.497505
2011-01-28 09:00:00,70.842766
2011-01-28 10:00:00,71.26171
2011-01-28 11:00:00,59.55119
2011-01-28 12:00:00,59.65092
2011-01-28 13:00:00,59.750626
2011-01-28 14:00:00,78.13835
2011-01-28 15:00:00,60.47011
2011-01-28 16:00:00,70.76935
2011-01-28 17:00:00,59.260868
2011-01-28 18:00:00,52.226665
2011-01-28 19:00:00,57.752705
2011-01-28 20:00:00,49.037426
2011-01-28 21:00:00,52.113613
2011-01-28 22:00:00,67.86079
2011-01-28 23:00:00,61.419415
2011-01-29 00:00:00,58.21312
2011-01-29 01:00:00,52.01016
2011-01-29 02:00:00,51.68188
2011-01-29 03:00:00,51.39298
2011-01-29 04:00:00,48.03278
2011-01-29 06:00:00,50.253685
2011-01-29 07:00:00,53.02138
2011-01-29 08:00:00,55.186848
2011-01-29 09:00:00,52.483334
2011-01-29 10:00:00,51.92588
2011-01-29 11:00:00,52.501617
2011-01-29 12:00:00,55.81072
2011-01-29 13:00:00,59.97214
2011-01-29 14:00:00,53.748764
2011-01-29 15:00:00,49.58809
2011-01-29 16:00:00,53.282566
2011-01-29 17:00:00,66.623184
2011-01-29 18:00:00,48.77731
2011-01-29 19:00:00,51.210293
2011-01-29 20:00:00,45.927116
2011-01-29 21:00:00,45.951664
2011-01-29 22:00:00,46.81035
2011-01-29 23:00:00,46.77831
2011-01-30 00:00:00,44.98444
2011-01-30 01:00:00,60.761055
2011-01-30 02:00:00,68.08383
2011-01-30 03:00:00,50.17051
2011-01-30 04:00:00,50.237595
2011-01-30 05:00:00,75.71398
2011-01-30 07:00:00,75.78749
2011-01-30 08:00:00,75.997925
2011-01-30 09:00:00,60.871742
2011-01-30 10:00:00,69.17438
2011-01-30 11:00:00,80.24287
2011-01-30 12:00:00,83.43092
2011-01-30 13:00:00,64.45014
2011-01-30 14:00:00,68.51088
2011-01-30 15:00:00,80.80181
2011-01-30 16:00:00,80.87259
2011-01-30 17:00:00,82.8983
2011-01-30 18:00:00,50.110813
2011-01-30 19:00:00,51.38502
2011-01-30 20:00:00,58.09447
2011-01-30 21:00:00,49.49917
2011-01-30 22:00:00,51.04949
2011-01-30 23:00:00,60.73347
2011-01-31 00:00:00,57.015507
2011-01-31 01:00:00,56.76153
2011-01-31 02:00:00,52.086636
2011-01-31 03:00:00,52.12102
2011-01-31 04:00:00,59.625065
2011-01-31 05:00:00,55.0136
2011-01-31 06:00:00,49.75812
2011-01-31 07:00:00,56.630558
2011-01-31 08:00:00,63.34528
2011-01-31 09:00:00,64.21538
2011-01-31 10:00:00,57.689766
2011-01-31 11:00:00,57.843056
2011-01-31 12:00:00,55.47373
2011-01-31 13:00:00,61.108006
2011-01-31 14:00:00,58.953754
2011-01-31 15:00:00,55.320713
2011-01-31 16:00:00,64.204544
2011-01-31 17:00:00,58.762875
2011-01-31 18:00:00,67.89805
2011-01-31 19:00:00,87.25693
2011-01-31 20:00:00,61.0852
2011-01-31 21:00:00,55.12943
2011-01-31 22:00:00,54.971607
2011-01-31 23:00:00,51.95579
2011-02-20 00:00:00,124.377106
2011-02-20 01:00:00,81.04992
2011-02-20 02:00:00,88.544395
2011-02-20 03:00:00,70.8444
2011-02-20 04:00:00,70.87417
2011-02-20 06:00:00,73.491
2011-02-20 07:00:00,63.003887
2011-02-20 08:00:00,54.755863
2011-02-20 09:00:00,75.22037
2011-02-20 10:00:00,117.05975
2011-02-20 11:00:00,126.50221
2011-02-20 12:00:00,124.36133
2011-02-20 13:00:00,124.79338
2011-02-20 14:00:00,175.85579
2011-02-20 15:00:00,180.80997
2011-02-20 16:00:00,168.6075
2011-02-20 17:00:00,131.40111
2011-02-20 18:00:00,131.45619
2011-02-20 19:00:00,131.48401
2011-02-20 20:00:00,108.342155
2011-02-20 21:00:00,80.62072
2011-02-20 22:00:00,115.59419
2011-02-20 23:00:00,79.98364
2011-02-21 00:00:00,129.75404
2011-02-21 01:00:00,129.82895
2011-02-21 02:00:00,129.90387
2011-02-21 03:00:00,130.323
2011-02-21 04:00:00,124.56111
2011-02-21 05:00:00,123.89986
2011-02-21 06:00:00,224.13428
2011-02-21 07:00:00,225.12631
2011-02-21 08:00:00,140.60948
2011-02-21 09:00:00,137.56029
2011-02-21 10:00:00,131.29266
2011-02-21 11:00:00,104.673
2011-02-21 12:00:00,89.43436
2011-02-21 13:00:00,65.990974
2011-02-21 14:00:00,54.60673
2011-02-21 15:00:00,101.260185
2011-02-21 16:00:00,77.97371
2011-02-21 17:00:00,64.09257
2011-02-21 18:00:00,44.395405
2011-02-21 19:00:00,44.355488
2011-02-21 20:00:00,54.125584
2011-02-21 21:00:00,63.321526
2011-02-21 22:00:00,58.87633
2011-02-21 23:00:00,58.971092
2011-02-22 06:00:00,45.623043
2011-02-22 07:00:00,45.61565
2011-02-22 08:00:00,45.492245
2011-02-22 09:00:00,48.84386
2011-02-22 10:00:00,51.040943
2011-02-22 11:00:00,60.393246
2011-02-22 12:00:00,52.991222
2011-02-22 13:00:00,59.88167
2011-02-22 14:00:00,63.922123
2011-02-22 15:00:00,83.05268
2011-02-22 16:00:00,68.70758
2011-02-22 17:00:00,73.274506
2011-02-22 18:00:00,72.31385
2011-02-22 19:00:00,80.32223
2011-02-22 20:00:00,76.72891
2011-02-22 21:00:00,80.10169
2011-02-22 22:00:00,78.316925
2011-02-22 23:00:00,78.385155
2011-02-23 00:00:00,62.563488
2011-02-23 01:00:00,65.39527
2011-02-23 02:00:00,57.42922
2011-02-23 03:00:00,58.693687
2011-02-23 05:00:00,56.947483
2011-02-23 06:00:00,56.96536
2011-02-23 07:00:00,56.12083
2011-02-23 08:00:00,56.4718
2011-02-23 09:00:00,55.301598
2011-02-23 10:00:00,75.394455
2011-02-23 11:00:00,93.07874
2011-02-23 12:00:00,123.05973
2011-02-23 13:00:00,141.13077
2011-02-23 14:00:00,150.77753
2011-02-23 15:00:00,194.09708
2011-02-23 16:00:00,196.54059
2011-02-23 17:00:00,193.56975
2011-02-23 18:00:00,170.39705
2011-02-23 19:00:00,122.57447
2011-02-23 20:00:00,55.82194
2011-02-23 21:00:00,72.40697
2011-02-23 22:00:00,72.33726
2011-02-23 23:00:00,63.787464
2011-02-24 00:00:00,65.99132
2011-02-24 01:00:00,64.799706
2011-02-24 02:00:00,53.689594
2011-02-24 03:00:00,50.795856
2011-02-24 05:00:00,47.819416
2011-02-24 06:00:00,50.079067
2011-02-24 07:00:00,48.473747
2011-02-24 08:00:00,48.445995
2011-02-24 09:00:00,51.83234
2011-02-24 10:00:00,56.376415
2011-02-24 11:00:00,161.60924
2011-02-24 12:00:00,152.17804
2011-02-24 13:00:00,156.83873
2011-02-24 14:00:00,157.16943
2011-02-24 15:00:00,155.75264
2011-02-24 16:00:00,152.68959
2011-02-24 17:00:00,130.0899
2011-02-24 18:00:00,63.472748
2011-02-24 19:00:00,53.034008
2011-02-24 20:00:00,54.6773
2011-02-24 21:00:00,63.789185
2011-02-24 22:00:00,62.263695
2011-02-24 23:00:00,40.584038
2011-02-25 00:00:00,62.575367
2011-02-25 01:00:00,126.18167
2011-02-25 02:00:00,126.01462
2011-02-25 03:00:00,35.656094
2011-02-25 05:00:00,35.540634
2011-02-25 06:00:00,32.56038
2011-02-25 07:00:00,52.526848
2011-02-25 08:00:00,28.79275
2011-02-25 09:00:00,60.843166
2011-02-25 10:00:00,43.749424
2011-02-25 11:00:00,119.00477
2011-02-25 12:00:00,219.27042
2011-02-25 13:00:00,219.27837
2011-02-25 14:00:00,217.85564
2011-02-25 15:00:00,217.78168
2011-02-25 16:00:00,155.21823
2011-02-25 17:00:00,133.10524
2011-02-25 18:00:00,154.27261
2011-02-25 19:00:00,148.77023
2011-02-25 20:00:00,136.83215
2011-02-25 21:00:00,126.09331
2011-02-25 22:00:00,94.99714
2011-02-25 23:00:00,99.07402
2011-02-26 00:00:00,61.81994
2011-02-26 01:00:00,72.09253
2011-02-26 02:00:00,62.37385
2011-02-26 03:00:00,54.098095
2011-02-26 04:00:00,53.498158
2011-02-26 05:00:00,50.054405
2011-02-26 06:00:00,62.406406
2011-02-26 07:00:00,50.530613
2011-02-26 08:00:00,68.1597
2011-02-26 09:00:00,69.3388
2011-02-26 10:00:00,99.69088
2011-02-26 11:00:00,81.26858
2011-02-26 12:00:00,128.22234
2011-02-26 13:00:00,133.69655
2011-02-26 14:00:00,126.1696
2011-02-26 15:00:00,134.60156
2011-02-26 16:00:00,144.91623
2011-02-26 17:00:00,140.04703
2011-02-26 18:00:00,132.59123
2011-02-26 19:00:00,125.40811
2011-02-26 20:00:00,81.69577
2011-02-26 21:00:00,55.478428
2011-02-26 22:00:00,48.633404
2011-02-26 23:00:00,47.87396
2011-02-27 00:00:00,61.20863
2011-02-27 01:00:00,67.8041
2011-02-27 02:00:00,65.39992
2011-02-27 03:00:00,63.010242
2011-02-27 04:00:00,69.13914
2011-02-27 06:00:00,54.539433
2011-02-27 07:00:00,69.24612
2011-02-27 08:00:00,50.594666
2011-02-27 09:00:00,58.783478
2011-02-27 10:00:00,67.38487
2011-02-27 11:00:00,93.17912
2011-02-27 12:00:00,110.717094
2011-02-27 13:00:00,109.08501
2011-02-27 14:00:00,129.62915
2011-02-27 15:00:00,172.35342
2011-02-27 16:00:00,202.91077
2011-02-27 17:00:00,135.74857
2011-02-27 18:00:00,133.3274
2011-02-27 19:00:00,121.59161
2011-02-27 20:00:00,111.051636
2011-02-27 21:00:00,109.14581
2011-02-27 22:00:00,101.62593
2011-02-27 23:00:00,113.431755
2011-02-28 00:00:00,96.991974
2011-02-28 01:00:00,78.610245
2011-02-28 03:00:00,36.942314
2011-02-28 05:00:00,98.40255
2011-02-28 06:00:00,50.241184
2011-02-28 07:00:00,41.122925
2011-02-28 08:00:00,45.53452
2011-02-28 09:00:00,67.4163
2011-02-28 10:00:00,140.05333
2011-02-28 11:00:00,191.14072
2011-02-28 12:00:00,191.12436
2011-02-28 13:00:00,40.43452
2011-02-28 14:00:00,41.060944
2011-02-28 15:00:00,41.013985
2011-02-28 16:00:00,105.85794
2011-02-28 17:00:00,36.5839
2011-02-28 18:00:00,59.991737
2011-02-28 19:00:00,128.02756
2011-02-28 20:00:00,128.21729
2011-02-28 21:00:00,85.08777
2011-02-28 22:00:00,75.89049
2011-02-28 23:00:00,91.042366
2011-03-20 00:00:00,147.20126
2011-03-20 01:00:00,133.87039
2011-03-20 02:00:00,110.44783
2011-03-20 03:00:00,82.45493
2011-03-20 04:00:00,65.560684
2011-03-20 05:00:00,53.03683
2011-03-20 06:00:00,56.78548
2011-03-20 07:00:00,55.751736
2011-03-20 08:00:00,68.495995
2011-03-20 09:00:00,84.85701
2011-03-20 10:00:00,96.18403
2011-03-20 11:00:00,124.89824
2011-03-20 12:00:00,127.54654
2011-03-20 13:00:00,140.53613
2011-03-20 14:00:00,187.30338
2011-03-20 15:00:00,198.72197
2011-03-20 16:00:00,191.88564
2011-03-20 17:00:00,195.81992
2011-03-20 18:00:00,149.258
2011-03-20 19:00:00,139.21025
2011-03-20 20:00:00,145.22919
2011-03-20 21:00:00,155.61897
2011-03-20 22:00:00,158.43028
2011-03-20 23:00:00,158.79034
2011-03-21 00:00:00,159.25433
2011-03-21 01:00:00,149.68524
2011-03-21 02:00:00,141.79965
2011-03-21 03:00:00,142.01541
2011-03-21 05:00:00,78.75884
2011-03-21 06:00:00,119.61724
2011-03-21 07:00:00,107.36945
2011-03-21 08:00:00,96.91235
2011-03-21 09:00:00,98.76605
2011-03-21 10:00:00,133.66281
2011-03-21 11:00:00,138.00064
2011-03-21 12:00:00,120.88325
2011-03-21 13:00:00,195.54195
2011-03-21 14:00:00,203.56844
2011-03-21 15:00:00,238.89108
2011-03-21 16:00:00,216.51189
2011-03-21 17:00:00,210.06845
2011-03-21 18:00:00,163.37881
2011-03-21 19:00:00,226.80762
2011-03-21 20:00:00,186.90683
2011-03-21 21:00:00,108.026764
2011-03-21 22:00:00,86.76873
2011-03-21 23:00:00,112.996124
2011-03-22 00:00:00,114.181335
2011-03-22 01:00:00,144.50336
2011-03-22 02:00:00,137.04764
2011-03-22 03:00:00,96.509125
2011-03-22 04:00:00,111.20883
2011-03-22 05:00:00,79.85733
2011-03-22 06:00:00,49.54283
2011-03-22 07:00:00,97.159164
2011-03-22 08:00:00,170.0649
2011-03-22 09:00:00,170.97122
2011-03-22 10:00:00,229.25467
2011-03-22 11:00:00,230.98123
2011-03-22 12:00:00,253.57553
2011-03-22 13:00:00,265.0241
2011-03-22 14:00:00,261.89697
2011-03-22 15:00:00,269.71036
2011-03-22 16:00:00,275.8031
2011-03-22 17:00:00,275.83606
2011-03-22 18:00:00,257.20215
2011-03-22 19:00:00,229.38705
2011-03-22 20:00:00,227.78166
2011-03-22 21:00:00,216.87903
2011-03-22 22:00:00,167.69472
2011-03-22 23:00:00,167.46742
2011-03-23 00:00:00,128.44432
2011-03-23 01:00:00,114.279236
2011-03-23 02:00:00,114.34822
2011-03-23 03:00:00,108.796936
2011-03-23 05:00:00,56.46675
2011-03-23 06:00:00,58.979618
2011-03-23 07:00:00,37.396767
2011-03-23 08:00:00,52.194572
2011-03-23 09:00:00,80.1018
2011-03-23 10:00:00,90.71616
2011-03-23 11:00:00,51.752506
2011-03-23 12:00:00,52.074677
2011-03-23 13:00:00,56.51822
2011-03-23 14:00:00,44.69515
2011-03-23 15:00:00,80.632614
2011-03-23 16:00:00,107.52495
2011-03-23 17:00:00,107.64316
2011-03-23 18:00:00,99.198975
2011-03-23 19:00:00,99.28591
2011-03-23 20:00:00,148.41954
2011-03-23 21:00:00,62.0119
2011-03-23 22:00:00,30.779816
2011-03-23 23:00:00,62.316105
2011-03-24 00:00:00,36.8691
2011-03-24 01:00:00,35.95007
2011-03-24 02:00:00,31.934898
2011-03-24 03:00:00,38.365166
2011-03-24 04:00:00,38.32061
2011-03-24 05:00:00,43.575665
2011-03-24 06:00:00,43.655773
2011-03-24 07:00:00,34.957203
2011-03-24 08:00:00,43.718174
2011-03-24 09:00:00,48.0133
2011-03-24 10:00:00,61.372257
2011-03-24 11:00:00,84.33328
2011-03-24 12:00:00,144.4678
2011-03-24 13:00:00,128.52126
2011-03-24 14:00:00,106.56021
2011-03-24 15:00:00,134.78508
2011-03-24 16:00:00,143.13013
2011-03-24 17:00:00,128.08717
2011-03-24 18:00:00,160.24164
2011-03-24 19:00:00,163.65486
2011-03-24 20:00:00,150.28883
2011-03-24 21:00:00,106.54447
2011-03-24 22:00:00,95.00539
2011-03-24 23:00:00,70.81491
2011-03-25 00:00:00,95.39302
2011-03-25 01:00:00,49.23412
2011-03-25 02:00:00,52.084957
2011-03-25 03:00:00,64.47214
2011-03-25 04:00:00,59.0332
2011-03-25 05:00:00,50.373463
2011-03-25 06:00:00,49.79749
2011-03-25 07:00:00,82.31321
2011-03-25 08:00:00,117.78345
2011-03-25 09:00:00,126.10687
2011-03-25 10:00:00,97.44229
2011-03-25 11:00:00,150.37177
2011-03-25 12:00:00,149.9592
2011-03-25 13:00:00,149.8593
2011-03-25 14:00:00,213.62866
2011-03-25 15:00:00,201.12231
2011-03-25 16:00:00,199.65918
2011-03-25 17:00:00,167.76855
2011-03-25 18:00:00,143.78381
2011-03-25 19:00:00,153.6341
2011-03-25 20:00:00,146.8479
2011-03-25 21:00:00,146.46371
2011-03-25 22:00:00,136.68954
2011-03-25 23:00:00,134.31563
2011-03-26 00:00:00,126.74257
2011-03-26 01:00:00,127.50048
2011-03-26 02:00:00,99.43977
2011-03-26 03:00:00,81.70807
2011-03-26 04:00:00,99.50473
2011-03-26 05:00:00,71.25636
2011-03-26 06:00:00,64.54919
2011-03-26 07:00:00,71.30705
2011-03-26 08:00:00,90.84682
2011-03-26 09:00:00,113.58161
2011-03-26 10:00:00,126.74214
2011-03-26 11:00:00,131.81052
2011-03-26 12:00:00,132.0311
2011-03-26 13:00:00,146.37064
2011-03-26 14:00:00,187.34915
2011-03-26 15:00:00,193.69173
2011-03-26 16:00:00,208.73575
2011-03-26 17:00:00,191.63162
2011-03-26 18:00:00,204.36566
2011-03-26 19:00:00,137.28056
2011-03-26 20:00:00,137.3318
2011-03-26 21:00:00,132.48325
2011-03-26 22:00:00,132.83536
2011-03-26 23:00:00,131.94972
2011-03-27 00:00:00,130.7945
2011-03-27 01:00:00,97.836006
2011-03-27 02:00:00,97.19867
2011-03-27 03:00:00,59.129044
2011-03-27 04:00:00,50.38123
2011-03-27 06:00:00,57.595654
2011-03-27 07:00:00,53.163857
2011-03-27 08:00:00,51.77018
2011-03-27 09:00:00,69.24319
2011-03-27 10:00:00,87.83476
2011-03-27 11:00:00,102.8671
2011-03-27 12:00:00,133.34683
2011-03-27 13:00:00,134.09479
2011-03-27 14:00:00,139.22757
2011-03-27 15:00:00,136.69867
2011-03-27 16:00:00,146.1087
2011-03-27 17:00:00,157.73764
2011-03-27 18:00:00,132.5994
2011-03-27 19:00:00,140.5726
2011-03-27 20:00:00,131.50774
2011-03-27 21:00:00,127.51279
2011-03-27 22:00:00,127.51995
2011-03-27 23:00:00,124.65927
2011-03-28 00:00:00,103.226295
2011-03-28 01:00:00,119.09192
2011-03-28 02:00:00,108.751724
2011-03-28 03:00:00,108.71836
2011-03-28 05:00:00,100.116264
2011-03-28 06:00:00,125.2213
2011-03-28 07:00:00,128.16855
2011-03-28 08:00:00,129.64725
2011-03-28 09:00:00,130.2044
2011-03-28 10:00:00,131.55153
2011-03-28 11:00:00,142.67595
2011-03-28 12:00:00,186.31888
2011-03-28 13:00:00,208.07642
2011-03-28 14:00:00,213.48904
2011-03-28 15:00:00,204.05971
2011-03-28 16:00:00,219.35207
2011-03-28 17:00:00,211.55014
2011-03-28 18:00:00,209.4643
2011-03-28 19:00:00,211.38217
2011-03-28 20:00:00,226.70094
2011-03-28 21:00:00,228.31491
2011-03-28 22:00:00,202.69014
2011-03-28 23:00:00,168.54001
2011-03-29 00:00:00,131.67068
2011-03-29 01:00:00,129.23264
2011-03-29 02:00:00,129.2908
2011-03-29 03:00:00,129.34903
2011-03-29 04:00:00,102.11835
2011-03-29 05:00:00,131.58804
2011-03-29 06:00:00,125.649796
2011-03-29 07:00:00,120.56541
2011-03-29 08:00:00,130.09428
2011-03-29 09:00:00,144.75621
2011-03-29 10:00:00,188.69086
2011-03-29 11:00:00,208.82756
2011-03-29 12:00:00,220.96625
2011-03-29 13:00:00,205.69743
2011-03-29 14:00:00,224.75302
2011-03-29 15:00:00,254.50554
2011-03-29 16:00:00,263.6288
2011-03-29 17:00:00,288.29364
2011-03-29 18:00:00,250.29797
2011-03-29 19:00:00,224.57468
2011-03-29 20:00:00,250.05865
2011-03-29 21:00:00,141.03784
2011-03-29 22:00:00,125.10884
2011-03-29 23:00:00,134.7237
2011-03-30 00:00:00,111.20944
2011-03-30 01:00:00,141.57188
2011-03-30 02:00:00,111.247795
2011-03-30 03:00:00,130.19745
2011-03-30 04:00:00,111.309364
2011-03-30 05:00:00,149.21536
2011-03-30 06:00:00,148.4547
2011-03-30 07:00:00,151.78555
2011-03-30 08:00:00,154.26062
2011-03-30 09:00:00,151.85052
2011-03-30 10:00:00,154.2063
2011-03-30 11:00:00,153.5667
2011-03-30 12:00:00,157.19885
2011-03-30 13:00:00,173.30875
2011-03-30 14:00:00,165.16823
2011-03-30 15:00:00,91.20714
2011-03-30 16:00:00,65.687836
2011-03-30 17:00:00,39.705605
2011-03-30 18:00:00,48.930733
2011-03-30 19:00:00,49.03267
2011-03-30 20:00:00,64.1245
2011-03-30 21:00:00,59.402657
2011-03-30 22:00:00,60.02969
2011-03-30 23:00:00,63.613464
2011-03-31 00:00:00,59.12534
2011-03-31 01:00:00,56.30658
2011-03-31 02:00:00,56.40973
2011-03-31 03:00:00,59.248672
2011-03-31 04:00:00,60.55802
2011-03-31 05:00:00,59.330883
2011-03-31 06:00:00,63.535408
2011-03-31 07:00:00,60.6818
2011-03-31 08:00:00,38.297997
2011-03-31 09:00:00,58.5696
2011-03-31 10:00:00,58.610718
2011-03-31 11:00:00,46.661358
2011-03-31 12:00:00,46.763027
2011-03-31 13:00:00,59.33173
2011-03-31 14:00:00,59.36743
2011-03-31 15:00:00,77.322754
2011-03-31 16:00:00,58.306114
2011-03-31 17:00:00,58.36556
2011-03-31 18:00:00,53.17269
2011-03-31 19:00:00,53.25453
2011-03-31 20:00:00,58.09375
2011-03-31 21:00:00,38.98002
2011-03-31 22:00:00,55.770008
2011-03-31 23:00:00,34.85301
2011-04-20 00:00:00,111.28219
2011-04-20 01:00:00,104.532455
2011-04-20 02:00:00,103.79743
2011-04-20 03:00:00,123.37573
2011-04-20 04:00:00,149.74167
2011-04-20 05:00:00,50.238525
2011-04-20 06:00:00,100.85701
2011-04-20 07:00:00,109.08888
2011-04-20 08:00:00,208.56741
2011-04-20 09:00:00,252.75189
2011-04-20 10:00:00,164.4088
2011-04-20 11:00:00,164.76451
2011-04-20 12:00:00,270.24966
2011-04-20 13:00:00,270.2733
2011-04-20 14:00:00,346.33856
2011-04-20 15:00:00,434.5657
2011-04-20 16:00:00,434.9624
2011-04-20 17:00:00,411.25687
2011-04-20 18:00:00,469.4514
2011-04-20 19:00:00,429.94598
2011-04-20 20:00:00,401.05487
2011-04-20 21:00:00,353.34082
2011-04-20 22:00:00,286.20322
2011-04-20 23:00:00,281.84775
2011-04-21 00:00:00,261.7089
2011-04-21 01:00:00,267.5506
2011-04-21 02:00:00,256.78177
2011-04-21 03:00:00,236.51791
2011-04-21 04:00:00,228.14299
2011-04-21 05:00:00,218.9336
2011-04-21 06:00:00,176.71896
2011-04-21 07:00:00,238.46852
2011-04-21 08:00:00,219.80795
