datetime,count
2011-01-23 05:00:00,5336.5273
2011-01-23 06:00:00,5333.6772
2011-01-23 07:00:00,5297.4004
2011-01-23 08:00:00,5356.4907
2011-01-23 09:00:00,5245.2285
2011-01-23 10:00:00,5119.6265
2011-01-23 11:00:00,5085.757
2011-01-23 12:00:00,5003.909
2011-01-23 13:00:00,4996.338
2011-01-23 14:00:00,4917.752
2011-01-23 15:00:00,4914.7334
2011-01-23 16:00:00,4896.6143
2011-01-23 17:00:00,4919.254
2011-01-23 18:00:00,4971.187
2011-01-23 19:00:00,4965.39
2011-01-23 20:00:00,5041.532
2011-01-23 21:00:00,5043.563
2011-01-23 22:00:00,5082.1147
2011-01-23 23:00:00,5136.159
2011-01-24 00:00:00,5198.4155
2011-01-24 01:00:00,5254.4165
2011-01-24 03:00:00,5252.254
2011-01-24 04:00:00,5282.648
2011-01-24 05:00:00,5279.4395
2011-01-24 06:00:00,5270.797
2011-01-24 07:00:00,5247.6094
2011-01-24 08:00:00,5229.2104
2011-01-24 09:00:00,5130.592
2011-01-24 10:00:00,5116.202
2011-01-24 11:00:00,5145.935
2011-01-24 12:00:00,5068.55
2011-01-24 13:00:00,5056.76
2011-01-24 14:00:00,5080.356
2011-01-24 15:00:00,5004.7227
2011-01-24 16:00:00,5065.2163
2011-01-24 17:00:00,5122.283
2011-01-24 18:00:00,5195.4434
2011-01-24 19:00:00,5140.995
2011-01-24 20:00:00,5189.074
2011-01-24 21:00:00,5215.08
2011-01-24 22:00:00,5206.6606
2011-01-24 23:00:00,5185.843
2011-01-25 00:00:00,5296.762
2011-01-25 01:00:00,5287.5938
2011-01-25 02:00:00,5296.8276
2011-01-25 04:00:00,5345.8804
2011-01-25 05:00:00,5349.6772
2011-01-25 06:00:00,5318.1377
2011-01-25 07:00:00,5321.5186
2011-01-25 08:00:00,5300.8193
2011-01-25 09:00:00,5168.587
2011-01-25 10:00:00,5104.176
2011-01-25 11:00:00,5083.562
2011-01-25 12:00:00,5005.8877
2011-01-25 13:00:00,5008.0713
2011-01-25 14:00:00,4852.004
2011-01-25 15:00:00,4797.9355
2011-01-25 16:00:00,4794.7715
2011-01-25 17:00:00,4851.5625
2011-01-25 18:00:00,4876.2197
2011-01-25 19:00:00,5075.952
2011-01-25 20:00:00,5112.628
2011-01-25 21:00:00,5109.46
2011-01-25 22:00:00,5114.818
2011-01-25 23:00:00,5102.586
2011-01-26 00:00:00,5217.5312
2011-01-26 01:00:00,5160.086
2011-01-26 02:00:00,5197.511
2011-01-26 05:00:00,5328.94
2011-01-26 06:00:00,5326.307
2011-01-26 07:00:00,5297.9453
2011-01-26 08:00:00,5295.3096
2011-01-26 09:00:00,5292.6777
2011-01-26 10:00:00,5322.102
2011-01-26 11:00:00,5323.723
2011-01-26 12:00:00,5321.092
2011-01-26 13:00:00,5318.458
2011-01-26 14:00:00,5313.281
2011-01-26 15:00:00,5309.8594
2011-01-26 16:00:00,5302.593
2011-01-26 17:00:00,5326.882
2011-01-27 16:00:00,5050.8657
2011-01-27 17:00:00,5046.4653
2011-01-27 18:00:00,5193.178
2011-01-27 19:00:00,5190.2437
2011-01-27 20:00:00,5248.5776
2011-01-27 21:00:00,5245.712
2011-01-27 22:00:00,5242.8506
2011-01-27 23:00:00,5281.0054
2011-01-28 00:00:00,5286.4814
2011-01-28 01:00:00,5283.6973
2011-01-28 02:00:00,5278.3335
2011-01-28 03:00:00,5272.018
2011-01-28 05:00:00,5317.2754
2011-01-28 06:00:00,5320.9106
2011-01-28 07:00:00,5366.801
2011-01-28 08:00:00,5364.1675
2011-01-28 09:00:00,5332.1387
2011-01-28 10:00:00,5328.222
2011-01-28 11:00:00,5361.502
2011-01-28 12:00:00,5358.8696
2011-01-28 13:00:00,5356.2393
2011-01-28 14:00:00,5231.1436
2011-01-28 15:00:00,5293.033
2011-01-28 16:00:00,5242.1743
2011-01-28 17:00:00,5202.416
2011-01-28 18:00:00,5202.576
2011-01-28 19:00:00,5187.7344
2011-01-28 20:00:00,5148.411
2011-01-28 21:00:00,5204.3613
2011-01-28 22:00:00,5100.8154
2011-01-28 23:00:00,5055.8193
2011-01-29 00:00:00,5198.609
2011-01-29 01:00:00,5192.491
2011-01-29 02:00:00,5192.0195
2011-01-29 03:00:00,5215.415
2011-01-29 04:00:00,5298.7524
2011-01-29 06:00:00,5251.6416
2011-01-29 07:00:00,5209.152
2011-01-29 08:00:00,5140.715
2011-01-29 09:00:00,5170.6416
2011-01-29 10:00:00,5201.907
2011-01-29 11:00:00,5205.371
2011-01-29 12:00:00,5137.204
2011-01-29 13:00:00,5067.58
2011-01-29 14:00:00,5111.7144
2011-01-29 15:00:00,5195.646
2011-01-29 16:00:00,5087.6465
2011-01-29 17:00:00,5071.219
2011-01-29 18:00:00,5188.598
2011-01-29 19:00:00,5174.8735
2011-01-29 20:00:00,5262.4785
2011-01-29 21:00:00,5259.621
2011-01-29 22:00:00,5316.5557
2011-01-29 23:00:00,5313.843
2011-01-30 00:00:00,5383.5444
2011-01-30 01:00:00,5384.832
2011-01-30 02:00:00,5360.173
2011-01-30 03:00:00,5448.4727
2011-01-30 04:00:00,5445.842
2011-01-30 05:00:00,5407.336
2011-01-30 07:00:00,5402.083
2011-01-30 08:00:00,5391.525
2011-01-30 09:00:00,5332.968
2011-01-30 10:00:00,5308.3623
2011-01-30 11:00:00,5241.59
2011-01-30 12:00:00,4943.2744
2011-01-30 13:00:00,5053.853
2011-01-30 14:00:00,5042.698
2011-01-30 15:00:00,4969.571
2011-01-30 16:00:00,4966.4043
2011-01-30 17:00:00,4973.7334
2011-01-30 18:00:00,5101.757
2011-01-30 19:00:00,5095.8906
2011-01-30 20:00:00,5082.4287
2011-01-30 21:00:00,5152.061
2011-01-30 22:00:00,5155.5903
2011-01-30 23:00:00,5108.9175
2011-01-31 00:00:00,5164.37
2011-01-31 01:00:00,5182.577
2011-01-31 02:00:00,5175.746
2011-01-31 03:00:00,5172.5786
2011-01-31 04:00:00,5155.3364
2011-01-31 05:00:00,5221.72
2011-01-31 06:00:00,5284.485
2011-01-31 07:00:00,5238.017
2011-01-31 08:00:00,5195.409
2011-01-31 09:00:00,5190.8745
2011-01-31 10:00:00,5187.703
2011-01-31 11:00:00,5184.5034
2011-01-31 12:00:00,5101.4756
2011-01-31 13:00:00,5148.7993
2011-01-31 14:00:00,5101.777
2011-01-31 15:00:00,5158.423
2011-01-31 16:00:00,5123.092
2011-01-31 17:00:00,5165.419
2011-01-31 18:00:00,5123.8647
2011-01-31 19:00:00,4987.785
2011-01-31 20:00:00,5140.1465
2011-01-31 21:00:00,5125.003
2011-01-31 22:00:00,5138.945
2011-01-31 23:00:00,5172.3647
2011-02-20 00:00:00,4895.6133
2011-02-20 01:00:00,4967.716
2011-02-20 02:00:00,4956.8555
2011-02-20 03:00:00,5004.0405
2011-02-20 04:00:00,5000.8477
2011-02-20 06:00:00,5058.189
2011-02-20 07:00:00,5118.837
2011-02-20 08:00:00,5076.9683
2011-02-20 09:00:00,5016.5537
2011-02-20 10:00:00,4901.2725
2011-02-20 11:00:00,4772.772
2011-02-20 12:00:00,4774.4004
2011-02-20 13:00:00,4706.349
2011-02-20 14:00:00,4646.7646
2011-02-20 15:00:00,4641.6997
2011-02-20 16:00:00,4655.33
2011-02-20 17:00:00,4704.8887
2011-02-20 18:00:00,4730.988
2011-02-20 19:00:00,4727.8086
2011-02-20 20:00:00,4771.5874
2011-02-20 21:00:00,4890.5986
2011-02-20 22:00:00,4930.9556
2011-02-20 23:00:00,4983.6157
2011-02-21 00:00:00,4843.669
2011-02-21 01:00:00,4840.4814
2011-02-21 02:00:00,4837.2964
2011-02-21 03:00:00,4836.7466
2011-02-21 04:00:00,4886.905
2011-02-21 05:00:00,4766.4424
2011-02-21 06:00:00,4606.959
2011-02-21 07:00:00,4604.7534
2011-02-21 08:00:00,4969.426
2011-02-21 09:00:00,4967.6074
2011-02-21 10:00:00,4967.1455
2011-02-21 11:00:00,4958.7544
2011-02-21 12:00:00,5037.085
2011-02-21 13:00:00,5178.787
2011-02-21 14:00:00,5124.087
2011-02-21 15:00:00,5083.1543
2011-02-21 16:00:00,5149.0654
2011-02-21 17:00:00,5149.2705
2011-02-21 18:00:00,5274.1343
2011-02-21 19:00:00,5271.499
2011-02-21 20:00:00,5227.798
2011-02-21 21:00:00,5198.753
2011-02-21 22:00:00,5229.592
2011-02-21 23:00:00,5226.8
2011-02-22 06:00:00,5389.4224
2011-02-22 07:00:00,5386.787
2011-02-22 08:00:00,5386.6943
2011-02-22 09:00:00,5335.165
2011-02-22 10:00:00,5277.2344
2011-02-22 11:00:00,5209.045
2011-02-22 12:00:00,5122.067
2011-02-22 13:00:00,5063.0693
2011-02-22 14:00:00,5057.2017
2011-02-22 15:00:00,4976.859
2011-02-22 16:00:00,5017.8916
2011-02-22 17:00:00,5018.712
2011-02-22 18:00:00,4978.587
2011-02-22 19:00:00,5004.775
2011-02-22 20:00:00,4997.615
2011-02-22 21:00:00,4991.7456
2011-02-22 22:00:00,5010.508
2011-02-22 23:00:00,5007.3433
2011-02-23 00:00:00,5172.161
2011-02-23 01:00:00,5126.6816
2011-02-23 02:00:00,5176.6465
2011-02-23 03:00:00,5180.104
2011-02-23 05:00:00,5169.839
2011-02-23 06:00:00,5166.6714
2011-02-23 07:00:00,5196.4746
2011-02-23 08:00:00,5175.8506
2011-02-23 09:00:00,5085.7217
2011-02-23 10:00:00,4949.6924
2011-02-23 11:00:00,4916.4756
2011-02-23 12:00:00,4827.9346
2011-02-23 13:00:00,4715.0693
2011-02-23 14:00:00,4695.191
2011-02-23 15:00:00,4645.9097
2011-02-23 16:00:00,4640.5713
2011-02-23 17:00:00,4642.2817
2011-02-23 18:00:00,4660.562
2011-02-23 19:00:00,4738.226
2011-02-23 20:00:00,5061.3984
2011-02-23 21:00:00,4937.951
2011-02-23 22:00:00,4934.783
2011-02-23 23:00:00,5019.405
2011-02-24 00:00:00,5092.286
2011-02-24 01:00:00,5133.709
2011-02-24 02:00:00,5199.713
2011-02-24 03:00:00,5201.6074
2011-02-24 05:00:00,5234.5527
2011-02-24 06:00:00,5234.838
2011-02-24 07:00:00,5255.2734
2011-02-24 08:00:00,5189.5586
2011-02-24 09:00:00,5218.4033
2011-02-24 10:00:00,5147.329
2011-02-24 11:00:00,4946.704
2011-02-24 12:00:00,4853.007
2011-02-24 13:00:00,4811.9487
2011-02-24 14:00:00,4748.961
2011-02-24 15:00:00,4764.2954
2011-02-24 16:00:00,4866.081
2011-02-24 17:00:00,4949.5137
2011-02-24 18:00:00,5145.5107
2011-02-24 19:00:00,5168.196
2011-02-24 20:00:00,5168.4263
2011-02-24 21:00:00,5137.5996
2011-02-24 22:00:00,5122.71
2011-02-24 23:00:00,5185.2153
2011-02-25 00:00:00,5232.7896
2011-02-25 01:00:00,5272.903
2011-02-25 02:00:00,5270.2456
2011-02-25 03:00:00,5232.0454
2011-02-25 05:00:00,5226.753
2011-02-25 06:00:00,5195.8823
2011-02-25 07:00:00,5232.4956
2011-02-25 08:00:00,5173.3906
2011-02-25 09:00:00,5189.546
2011-02-25 10:00:00,5075.8115
2011-02-25 11:00:00,4850.171
2011-02-25 12:00:00,4651.7554
2011-02-25 13:00:00,4648.586
2011-02-25 14:00:00,4572.17
2011-02-25 15:00:00,4580.3467
2011-02-25 16:00:00,4861.819
2011-02-25 17:00:00,4842.3696
2011-02-25 18:00:00,4852.7837
2011-02-25 19:00:00,4904.5605
2011-02-25 20:00:00,4869.1123
2011-02-25 21:00:00,4892.037
2011-02-25 22:00:00,4926.34
2011-02-25 23:00:00,4924.5894
2011-02-26 00:00:00,5073.6357
2011-02-26 01:00:00,5070.3984
2011-02-26 02:00:00,5157.2617
2011-02-26 03:00:00,5111.039
2011-02-26 04:00:00,5128.716
2011-02-26 05:00:00,5169.3184
2011-02-26 06:00:00,5130.2207
2011-02-26 07:00:00,5128.2734
2011-02-26 08:00:00,5090.676
2011-02-26 09:00:00,5040.948
2011-02-26 10:00:00,4920.493
2011-02-26 11:00:00,4884.1465
2011-02-26 12:00:00,4851.629
2011-02-26 13:00:00,4798.849
2011-02-26 14:00:00,4745.5576
2011-02-26 15:00:00,4747.8564
2011-02-26 16:00:00,4807.291
2011-02-26 17:00:00,4773.3774
2011-02-26 18:00:00,4823.8164
2011-02-26 19:00:00,4875.4746
2011-02-26 20:00:00,4957.5913
2011-02-26 21:00:00,5060.0635
2011-02-26 22:00:00,5148.9136
2011-02-26 23:00:00,5149.4565
2011-02-27 00:00:00,5304.9355
2011-02-27 01:00:00,5301.8105
2011-02-27 02:00:00,5296.193
2011-02-27 03:00:00,5289.287
2011-02-27 04:00:00,5320.508
2011-02-27 06:00:00,5301.959
2011-02-27 07:00:00,5312.6055
2011-02-27 08:00:00,5274.5957
2011-02-27 09:00:00,5252.0527
2011-02-27 10:00:00,5196.4985
2011-02-27 11:00:00,4969.957
2011-02-27 12:00:00,4832.5264
2011-02-27 13:00:00,4750.9688
2011-02-27 14:00:00,4715.5337
2011-02-27 15:00:00,4657.4814
2011-02-27 16:00:00,4627.461
2011-02-27 17:00:00,4783.1445
2011-02-27 18:00:00,4804.06
2011-02-27 19:00:00,4806.298
2011-02-27 20:00:00,4807.1787
2011-02-27 21:00:00,4892.748
2011-02-27 22:00:00,4885.922
2011-02-27 23:00:00,4920.1616
2011-02-28 00:00:00,5011.211
2011-02-28 01:00:00,5179.7935
2011-02-28 03:00:00,5227.1226
2011-02-28 05:00:00,5205.991
2011-02-28 06:00:00,5217.478
2011-02-28 07:00:00,5178.3623
2011-02-28 08:00:00,5205.217
2011-02-28 09:00:00,5032.483
2011-02-28 10:00:00,4795.6357
2011-02-28 11:00:00,4690.4375
2011-02-28 12:00:00,4687.27
2011-02-28 13:00:00,5033.495
2011-02-28 14:00:00,5097.5957
2011-02-28 15:00:00,5094.943
2011-02-28 16:00:00,5106.1016
2011-02-28 17:00:00,5111.1616
2011-02-28 18:00:00,5022.784
2011-02-28 19:00:00,4975.7373
2011-02-28 20:00:00,4972.837
2011-02-28 21:00:00,5057.2124
2011-02-28 22:00:00,5150.1523
2011-02-28 23:00:00,5118.131
2011-03-20 00:00:00,4906.067
2011-03-20 01:00:00,4968.061
2011-03-20 02:00:00,4977.4756
2011-03-20 03:00:00,5036.8296
2011-03-20 04:00:00,5060.446
2011-03-20 05:00:00,5095.6577
2011-03-20 06:00:00,5089.782
2011-03-20 07:00:00,5120.093
2011-03-20 08:00:00,5029.094
2011-03-20 09:00:00,4959.4824
2011-03-20 10:00:00,4854.1104
2011-03-20 11:00:00,4782.2764
2011-03-20 12:00:00,4763.9443
2011-03-20 13:00:00,4683.243
2011-03-20 14:00:00,4620.504
2011-03-20 15:00:00,4627.072
2011-03-20 16:00:00,4607.6724
2011-03-20 17:00:00,4630.044
2011-03-20 18:00:00,4688.4473
2011-03-20 19:00:00,4771.031
2011-03-20 20:00:00,4794.6167
2011-03-20 21:00:00,4868.8984
2011-03-20 22:00:00,4871.0723
2011-03-20 23:00:00,4924.7905
2011-03-21 00:00:00,5039.8135
2011-03-21 01:00:00,5090.421
2011-03-21 02:00:00,5092.6196
2011-03-21 03:00:00,5089.4263
2011-03-21 05:00:00,5182.746
2011-03-21 06:00:00,5134.7236
2011-03-21 07:00:00,5211.6826
2011-03-21 08:00:00,5217.014
2011-03-21 09:00:00,5148.342
2011-03-21 10:00:00,5020.6914
2011-03-21 11:00:00,4932.814
2011-03-21 12:00:00,4963.0737
2011-03-21 13:00:00,4765.4272
2011-03-21 14:00:00,4722.889
2011-03-21 15:00:00,4659.966
2011-03-21 16:00:00,4711.1523
2011-03-21 17:00:00,4710.6875
2011-03-21 18:00:00,4805.7134
2011-03-21 19:00:00,4614.6606
2011-03-21 20:00:00,4691.5664
2011-03-21 21:00:00,5040.324
2011-03-21 22:00:00,5000.84
2011-03-21 23:00:00,5006.615
2011-03-22 00:00:00,5065.9033
2011-03-22 01:00:00,5171.461
2011-03-22 02:00:00,5121.076
2011-03-22 03:00:00,5040.8945
2011-03-22 04:00:00,5057.2207
2011-03-22 05:00:00,5107.966
2011-03-22 06:00:00,5104.4927
2011-03-22 07:00:00,5031.9146
2011-03-22 08:00:00,4850.453
2011-03-22 09:00:00,4832.424
2011-03-22 10:00:00,4760.215
2011-03-22 11:00:00,4736.646
2011-03-22 12:00:00,4680.484
2011-03-22 13:00:00,4613.95
2011-03-22 14:00:00,4574.5635
2011-03-22 15:00:00,4580.858
2011-03-22 16:00:00,4588.508
2011-03-22 17:00:00,4585.34
2011-03-22 18:00:00,4625.4365
2011-03-22 19:00:00,4735.754
2011-03-22 20:00:00,4723.1255
2011-03-22 21:00:00,4750.853
2011-03-22 22:00:00,4810.148
2011-03-22 23:00:00,4806.9795
2011-03-23 00:00:00,5056.398
2011-03-23 01:00:00,5129.4116
2011-03-23 02:00:00,5126.587
2011-03-23 03:00:00,5129.916
2011-03-23 05:00:00,5198.347
2011-03-23 06:00:00,5185.2017
2011-03-23 07:00:00,5237.3677
2011-03-23 08:00:00,5198.413
2011-03-23 09:00:00,5167.3203
2011-03-23 10:00:00,5140.6953
2011-03-23 11:00:00,5169.1226
2011-03-23 12:00:00,5171.9565
2011-03-23 13:00:00,5160.451
2011-03-23 14:00:00,5137.666
2011-03-23 15:00:00,5067.3
2011-03-23 16:00:00,4992.4004
2011-03-23 17:00:00,4989.2314
2011-03-23 18:00:00,5047.7764
2011-03-23 19:00:00,5044.7104
2011-03-23 20:00:00,5102.03
2011-03-23 21:00:00,5218.9717
2011-03-23 22:00:00,5194.443
2011-03-23 23:00:00,5172.95
2011-03-24 00:00:00,5255.8594
2011-03-24 01:00:00,5309.7373
2011-03-24 02:00:00,5304.5737
2011-03-24 03:00:00,5328.529
2011-03-24 04:00:00,5325.8755
2011-03-24 05:00:00,5285.6523
2011-03-24 06:00:00,5283.015
2011-03-24 07:00:00,5329.0215
2011-03-24 08:00:00,5336.3623
2011-03-24 09:00:00,5296.5684
2011-03-24 10:00:00,5301.2324
2011-03-24 11:00:00,5188.57
2011-03-24 12:00:00,5100.184
2011-03-24 13:00:00,5072.971
2011-03-24 14:00:00,5092.663
2011-03-24 15:00:00,5088.0176
2011-03-24 16:00:00,5042.954
2011-03-24 17:00:00,5084.381
2011-03-24 18:00:00,5003.5845
2011-03-24 19:00:00,4956.772
2011-03-24 20:00:00,5031.74
2011-03-24 21:00:00,5084.4023
2011-03-24 22:00:00,5086.6377
2011-03-24 23:00:00,5114.2505
2011-03-25 00:00:00,5142.5366
2011-03-25 01:00:00,5254.455
2011-03-25 02:00:00,5254.74
2011-03-25 03:00:00,5245.5684
2011-03-25 04:00:00,5303.885
2011-03-25 05:00:00,5304.4756
2011-03-25 06:00:00,5304.702
2011-03-25 07:00:00,5154.1924
2011-03-25 08:00:00,5052.952
2011-03-25 09:00:00,5006.9287
2011-03-25 10:00:00,4987.926
2011-03-25 11:00:00,4884.083
2011-03-25 12:00:00,4832.7837
2011-03-25 13:00:00,4798.8486
2011-03-25 14:00:00,4683.4194
2011-03-25 15:00:00,4736.9326
2011-03-25 16:00:00,4721.7334
2011-03-25 17:00:00,4755.009
2011-03-25 18:00:00,4811.078
2011-03-25 19:00:00,4769.952
2011-03-25 20:00:00,4797.1753
2011-03-25 21:00:00,4791.2944
2011-03-25 22:00:00,4807.567
2011-03-25 23:00:00,4832.498
2011-03-26 00:00:00,4919.4277
2011-03-26 01:00:00,4933.304
2011-03-26 02:00:00,5028.5034
2011-03-26 03:00:00,5078.8936
2011-03-26 04:00:00,5022.1704
2011-03-26 05:00:00,5108.2314
2011-03-26 06:00:00,5164.88
2011-03-26 07:00:00,5101.8936
2011-03-26 08:00:00,5008.223
2011-03-26 09:00:00,4954.2065
2011-03-26 10:00:00,4924.184
2011-03-26 11:00:00,4870.232
2011-03-26 12:00:00,4822.7266
2011-03-26 13:00:00,4766.4995
2011-03-26 14:00:00,4704.0547
2011-03-26 15:00:00,4694.131
2011-03-26 16:00:00,4665.5474
2011-03-26 17:00:00,4682.777
2011-03-26 18:00:00,4677.962
2011-03-26 19:00:00,4890.0986
2011-03-26 20:00:00,4886.93
2011-03-26 21:00:00,4904.334
2011-03-26 22:00:00,4847.6084
2011-03-26 23:00:00,4899.2764
2011-03-27 00:00:00,4946.791
2011-03-27 01:00:00,5072.534
2011-03-27 02:00:00,5101.804
2011-03-27 03:00:00,5248.049
2011-03-27 04:00:00,5303.327
2011-03-27 06:00:00,5389.9297
2011-03-27 07:00:00,5392.823
2011-03-27 08:00:00,5251.593
2011-03-27 09:00:00,5103.157
2011-03-27 10:00:00,5092.209
2011-03-27 11:00:00,4998.5356
2011-03-27 12:00:00,4930.1416
2011-03-27 13:00:00,4843.2163
2011-03-27 14:00:00,4785.3696
2011-03-27 15:00:00,4781.1963
2011-03-27 16:00:00,4751.8174
2011-03-27 17:00:00,4733.634
2011-03-27 18:00:00,4777.333
2011-03-27 19:00:00,4754.0137
2011-03-27 20:00:00,4824.041
2011-03-27 21:00:00,4889.3394
2011-03-27 22:00:00,4886.171
2011-03-27 23:00:00,4907.0557
2011-03-28 00:00:00,5112.692
2011-03-28 01:00:00,5011.419
2011-03-28 02:00:00,5010.954
2011-03-28 03:00:00,5007.784
2011-03-28 05:00:00,5047.4336
2011-03-28 06:00:00,4966.724
2011-03-28 07:00:00,4917.9536
2011-03-28 08:00:00,4932.0024
2011-03-28 09:00:00,4878.1284
2011-03-28 10:00:00,4844.83
2011-03-28 11:00:00,4800.6533
2011-03-28 12:00:00,4759.646
2011-03-28 13:00:00,4693.7285
2011-03-28 14:00:00,4683.9375
2011-03-28 15:00:00,4679.732
2011-03-28 16:00:00,4662.924
2011-03-28 17:00:00,4669.1367
2011-03-28 18:00:00,4681.1494
2011-03-28 19:00:00,4681.844
2011-03-28 20:00:00,4658.488
2011-03-28 21:00:00,4659.0645
2011-03-28 22:00:00,4685.6777
2011-03-28 23:00:00,4702.0923
2011-03-29 00:00:00,4832.6714
2011-03-29 01:00:00,4891.3115
2011-03-29 02:00:00,4888.125
2011-03-29 03:00:00,4884.9404
2011-03-29 04:00:00,5028.7627
2011-03-29 05:00:00,4941.086
2011-03-29 06:00:00,4969.0176
2011-03-29 07:00:00,4969.982
2011-03-29 08:00:00,4890.081
2011-03-29 09:00:00,4765.2007
2011-03-29 10:00:00,4710.4673
2011-03-29 11:00:00,4675.003
2011-03-29 12:00:00,4659.4307
2011-03-29 13:00:00,4670.919
2011-03-29 14:00:00,4647.4985
2011-03-29 15:00:00,4612.96
2011-03-29 16:00:00,4613.61
2011-03-29 17:00:00,4595.535
2011-03-29 18:00:00,4629.7544
2011-03-29 19:00:00,4651.409
2011-03-29 20:00:00,4625.756
2011-03-29 21:00:00,4775.037
2011-03-29 22:00:00,4834.2944
2011-03-29 23:00:00,4917.423
2011-03-30 00:00:00,4990.369
2011-03-30 01:00:00,4835.7354
2011-03-30 02:00:00,4984.0303
2011-03-30 03:00:00,4909.5176
2011-03-30 04:00:00,4977.6934
2011-03-30 05:00:00,5000.2495
2011-03-30 06:00:00,4930.7236
2011-03-30 07:00:00,4861.0986
2011-03-30 08:00:00,4897.532
2011-03-30 09:00:00,4862.6816
2011-03-30 10:00:00,4844.2847
2011-03-30 11:00:00,4838.4175
2011-03-30 12:00:00,4834.0195
2011-03-30 13:00:00,4801.302
2011-03-30 14:00:00,4800.7734
2011-03-30 15:00:00,5191.529
2011-03-30 16:00:00,5215.352
2011-03-30 17:00:00,5269.5303
2011-03-30 18:00:00,5272.803
2011-03-30 19:00:00,5270.157
2011-03-30 20:00:00,5290.983
2011-03-30 21:00:00,5291.9736
2011-03-30 22:00:00,5283.921
2011-03-30 23:00:00,5284.3438
2011-03-31 00:00:00,5341.871
2011-03-31 01:00:00,5341.794
2011-03-31 02:00:00,5339.161
2011-03-31 03:00:00,5333.9756
2011-03-31 04:00:00,5328.799
2011-03-31 05:00:00,5328.712
2011-03-31 06:00:00,5327.84
2011-03-31 07:00:00,5320.904
2011-03-31 08:00:00,5361.461
2011-03-31 09:00:00,5294.195
2011-03-31 10:00:00,5291.563
2011-03-31 11:00:00,5264.413
2011-03-31 12:00:00,5261.771
2011-03-31 13:00:00,5203.958
2011-03-31 14:00:00,5201.3066
2011-03-31 15:00:00,5200.794
2011-03-31 16:00:00,5201.8174
2011-03-31 17:00:00,5199.1836
2011-03-31 18:00:00,5198.717
2011-03-31 19:00:00,5196.0576
2011-03-31 20:00:00,5241.121
2011-03-31 21:00:00,5248.3867
2011-03-31 22:00:00,5230.264
2011-03-31 23:00:00,5291.5596
2011-04-20 00:00:00,5091.7236
2011-04-20 01:00:00,5139.0356
2011-04-20 02:00:00,5136.378
2011-04-20 03:00:00,5147.6304
2011-04-20 04:00:00,5187.535
2011-04-20 05:00:00,5147.4414
2011-04-20 06:00:00,5125.7534
2011-04-20 07:00:00,5115.055
2011-04-20 08:00:00,4658.783
2011-04-20 09:00:00,4561.6367
2011-04-20 10:00:00,4686.2026
