datetime,count
2011-01-22 22:00:00,63.889412
2011-01-22 23:00:00,53.533264
2011-01-23 00:00:00,54.383125
2011-01-23 01:00:00,54.34573
2011-01-23 02:00:00,55.86798
2011-01-23 03:00:00,55.81591
2011-01-23 05:00:00,53.247
2011-01-23 06:00:00,53.20991
2011-01-23 07:00:00,54.43118
2011-01-23 08:00:00,55.940006
2011-01-23 09:00:00,47.71583
2011-01-23 10:00:00,68.11905
2011-01-23 11:00:00,73.63525
2011-01-23 12:00:00,102.58833
2011-01-23 13:00:00,104.92281
2011-01-23 14:00:00,120.4512
2011-01-23 15:00:00,120.58412
2011-01-23 16:00:00,123.76844
2011-01-23 17:00:00,121.37824
2011-01-23 18:00:00,106.25258
2011-01-23 19:00:00,107.61247
2011-01-23 20:00:00,89.63469
2011-01-23 21:00:00,87.28591
2011-01-23 22:00:00,74.99849
2011-01-23 23:00:00,57.101494
2011-01-24 00:00:00,53.254486
2011-01-24 01:00:00,48.132233
2011-01-24 03:00:00,47.07581
2011-01-24 04:00:00,49.632538
2011-01-24 05:00:00,49.589005
2011-01-24 06:00:00,49.78882
2011-01-24 07:00:00,56.94118
2011-01-24 08:00:00,62.095528
2011-01-24 09:00:00,61.746643
2011-01-24 10:00:00,66.02419
2011-01-24 11:00:00,55.9367
2011-01-24 12:00:00,74.524315
2011-01-24 13:00:00,76.781685
2011-01-24 14:00:00,65.80682
2011-01-24 15:00:00,90.300415
2011-01-24 16:00:00,71.43662
2011-01-24 17:00:00,56.682278
2011-01-24 18:00:00,67.124054
2011-01-24 19:00:00,68.2683
2011-01-24 20:00:00,67.08855
2011-01-24 21:00:00,72.66507
2011-01-24 22:00:00,66.24123
2011-01-24 23:00:00,69.27742
2011-01-25 00:00:00,68.74541
2011-01-25 01:00:00,71.8402
2011-01-25 02:00:00,70.774765
2011-01-25 04:00:00,65.99306
2011-01-25 05:00:00,65.13782
2011-01-25 06:00:00,68.04593
2011-01-25 07:00:00,67.109825
2011-01-25 08:00:00,68.867905
2011-01-25 09:00:00,81.355804
2011-01-25 10:00:00,87.140854
2011-01-25 11:00:00,88.8795
2011-01-25 12:00:00,98.66027
2011-01-25 13:00:00,98.89661
2011-01-25 14:00:00,135.07477
2011-01-25 15:00:00,148.22781
2011-01-25 16:00:00,148.47063
2011-01-25 17:00:00,133.36513
2011-01-25 18:00:00,127.542076
2011-01-25 19:00:00,86.86868
2011-01-25 20:00:00,83.18378
2011-01-25 21:00:00,83.20299
2011-01-25 22:00:00,82.53601
2011-01-25 23:00:00,83.3026
2011-01-26 00:00:00,78.86352
2011-01-26 01:00:00,84.15817
2011-01-26 02:00:00,79.74049
2011-01-26 05:00:00,64.68523
2011-01-26 06:00:00,64.66282
2011-01-26 07:00:00,66.03953
2011-01-26 08:00:00,66.0478
2011-01-26 09:00:00,66.05609
2011-01-26 10:00:00,64.217285
2011-01-26 11:00:00,64.073616
2011-01-26 12:00:00,64.047585
2011-01-26 13:00:00,64.02155
2011-01-26 14:00:00,63.99985
2011-01-26 15:00:00,63.393803
2011-01-26 16:00:00,63.996964
2011-01-26 17:00:00,63.853924
2011-01-27 16:00:00,91.26015
2011-01-27 17:00:00,92.304214
2011-01-27 18:00:00,77.06074
2011-01-27 19:00:00,77.07175
2011-01-27 20:00:00,71.39096
2011-01-27 21:00:00,71.4178
2011-01-27 22:00:00,71.44469
2011-01-27 23:00:00,66.35932
2011-01-28 00:00:00,72.22704
2011-01-28 01:00:00,72.23959
2011-01-28 02:00:00,72.3803
2011-01-28 03:00:00,73.01148
2011-01-28 05:00:00,67.15878
2011-01-28 06:00:00,66.45322
2011-01-28 07:00:00,64.74046
2011-01-28 08:00:00,64.71556
2011-01-28 09:00:00,65.02028
2011-01-28 10:00:00,64.988846
2011-01-28 11:00:00,63.34985
2011-01-28 12:00:00,63.32404
2011-01-28 13:00:00,63.298225
2011-01-28 14:00:00,73.5986
2011-01-28 15:00:00,65.13301
2011-01-28 16:00:00,72.48791
2011-01-28 17:00:00,76.18614
2011-01-28 18:00:00,75.59155
2011-01-28 19:00:00,76.79024
2011-01-28 20:00:00,79.89151
2011-01-28 21:00:00,74.792725
2011-01-28 22:00:00,84.61016
2011-01-28 23:00:00,89.407364
2011-01-29 00:00:00,75.30968
2011-01-29 01:00:00,82.02546
2011-01-29 02:00:00,81.831055
2011-01-29 03:00:00,79.54556
2011-01-29 04:00:00,71.427536
2011-01-29 06:00:00,75.31164
2011-01-29 07:00:00,78.35722
2011-01-29 08:00:00,77.01244
2011-01-29 09:00:00,82.25304
2011-01-29 10:00:00,78.81492
2011-01-29 11:00:00,78.080414
2011-01-29 12:00:00,79.28668
2011-01-29 13:00:00,88.434265
2011-01-29 14:00:00,86.1454
2011-01-29 15:00:00,77.63675
2011-01-29 16:00:00,88.03306
2011-01-29 17:00:00,89.39691
2011-01-29 18:00:00,78.053566
2011-01-29 19:00:00,78.28659
2011-01-29 20:00:00,70.98753
2011-01-29 21:00:00,71.01439
2011-01-29 22:00:00,65.29213
2011-01-29 23:00:00,65.27846
2011-01-30 00:00:00,65.495804
2011-01-30 01:00:00,65.91608
2011-01-30 02:00:00,66.3303
2011-01-30 03:00:00,64.2513
2011-01-30 04:00:00,64.22017
2011-01-30 05:00:00,64.85878
2011-01-30 07:00:00,64.80716
2011-01-30 08:00:00,64.883316
2011-01-30 09:00:00,66.296936
2011-01-30 10:00:00,68.076485
2011-01-30 11:00:00,75.5602
2011-01-30 12:00:00,117.16473
2011-01-30 13:00:00,92.45415
2011-01-30 14:00:00,93.407166
2011-01-30 15:00:00,103.03478
2011-01-30 16:00:00,103.06795
2011-01-30 17:00:00,107.23836
2011-01-30 18:00:00,85.702835
2011-01-30 19:00:00,85.96647
2011-01-30 20:00:00,86.96884
2011-01-30 21:00:00,80.20654
2011-01-30 22:00:00,79.472046
2011-01-30 23:00:00,84.0449
2011-01-31 00:00:00,83.79259
2011-01-31 01:00:00,81.96717
2011-01-31 02:00:00,82.41521
2011-01-31 03:00:00,82.43268
2011-01-31 04:00:00,81.88252
2011-01-31 05:00:00,73.437836
2011-01-31 06:00:00,66.84006
2011-01-31 07:00:00,66.13964
2011-01-31 08:00:00,63.753834
2011-01-31 09:00:00,62.817986
2011-01-31 10:00:00,70.615204
2011-01-31 11:00:00,70.59796
2011-01-31 12:00:00,85.69087
2011-01-31 13:00:00,82.301834
2011-01-31 14:00:00,81.3358
2011-01-31 15:00:00,78.348915
2011-01-31 16:00:00,72.70617
2011-01-31 17:00:00,70.494446
2011-01-31 18:00:00,67.05905
2011-01-31 19:00:00,97.36969
2011-01-31 20:00:00,73.10586
2011-01-31 21:00:00,82.07185
2011-01-31 22:00:00,80.33691
2011-01-31 23:00:00,77.19641
2011-02-20 00:00:00,125.2352
2011-02-20 01:00:00,108.30325
2011-02-20 02:00:00,112.07751
2011-02-20 03:00:00,101.80245
2011-02-20 04:00:00,101.95111
2011-02-20 06:00:00,84.936874
2011-02-20 07:00:00,67.44702
2011-02-20 08:00:00,88.33771
2011-02-20 09:00:00,96.29071
2011-02-20 10:00:00,118.1921
2011-02-20 11:00:00,146.47862
2011-02-20 12:00:00,147.29295
2011-02-20 13:00:00,172.40701
2011-02-20 14:00:00,178.41838
2011-02-20 15:00:00,186.08685
2011-02-20 16:00:00,184.85706
2011-02-20 17:00:00,163.63136
2011-02-20 18:00:00,158.44922
2011-02-20 19:00:00,158.56929
2011-02-20 20:00:00,155.16881
2011-02-20 21:00:00,119.58139
2011-02-20 22:00:00,115.4272
2011-02-20 23:00:00,98.93029
2011-02-21 00:00:00,130.87425
2011-02-21 01:00:00,131.04402
2011-02-21 02:00:00,131.21378
2011-02-21 03:00:00,130.61775
2011-02-21 04:00:00,126.749756
2011-02-21 05:00:00,157.77922
2011-02-21 06:00:00,189.63828
2011-02-21 07:00:00,193.045
2011-02-21 08:00:00,110.98126
2011-02-21 09:00:00,111.43155
2011-02-21 10:00:00,112.19179
2011-02-21 11:00:00,106.98461
2011-02-21 12:00:00,92.508545
2011-02-21 13:00:00,76.88776
2011-02-21 14:00:00,82.77153
2011-02-21 15:00:00,86.04585
2011-02-21 16:00:00,79.38608
2011-02-21 17:00:00,79.16527
2011-02-21 18:00:00,65.04615
2011-02-21 19:00:00,65.07678
2011-02-21 20:00:00,70.37503
2011-02-21 21:00:00,65.177
2011-02-21 22:00:00,60.372597
2011-02-21 23:00:00,60.41094
2011-02-22 06:00:00,64.14427
2011-02-22 07:00:00,64.1068
2011-02-22 08:00:00,64.20949
2011-02-22 09:00:00,65.07451
2011-02-22 10:00:00,71.49004
2011-02-22 11:00:00,77.84453
2011-02-22 12:00:00,85.06993
2011-02-22 13:00:00,92.179924
2011-02-22 14:00:00,91.09059
2011-02-22 15:00:00,104.961555
2011-02-22 16:00:00,94.12981
2011-02-22 17:00:00,90.96063
2011-02-22 18:00:00,103.329834
2011-02-22 19:00:00,90.49313
2011-02-22 20:00:00,93.40961
2011-02-22 21:00:00,94.155136
2011-02-22 22:00:00,83.988
2011-02-22 23:00:00,84.238594
2011-02-23 00:00:00,62.4309
2011-02-23 01:00:00,65.40928
2011-02-23 02:00:00,65.5244
2011-02-23 03:00:00,61.513397
2011-02-23 05:00:00,67.3162
2011-02-23 06:00:00,67.29772
2011-02-23 07:00:00,67.50047
2011-02-23 08:00:00,68.36755
2011-02-23 09:00:00,86.510666
2011-02-23 10:00:00,114.09456
2011-02-23 11:00:00,117.58324
2011-02-23 12:00:00,132.82301
2011-02-23 13:00:00,158.15962
2011-02-23 14:00:00,165.23734
2011-02-23 15:00:00,181.152
2011-02-23 16:00:00,195.77122
2011-02-23 17:00:00,181.4774
2011-02-23 18:00:00,170.36925
2011-02-23 19:00:00,161.36404
2011-02-23 20:00:00,88.87769
2011-02-23 21:00:00,112.15598
2011-02-23 22:00:00,112.4268
2011-02-23 23:00:00,93.74517
2011-02-24 00:00:00,92.39177
2011-02-24 01:00:00,87.02164
2011-02-24 02:00:00,80.667725
2011-02-24 03:00:00,79.99048
2011-02-24 05:00:00,76.229996
2011-02-24 06:00:00,75.614746
2011-02-24 07:00:00,73.41651
2011-02-24 08:00:00,79.266266
2011-02-24 09:00:00,75.51605
2011-02-24 10:00:00,82.30918
2011-02-24 11:00:00,118.63852
2011-02-24 12:00:00,140.0687
2011-02-24 13:00:00,146.50156
2011-02-24 14:00:00,168.03647
2011-02-24 15:00:00,162.55919
2011-02-24 16:00:00,126.97755
2011-02-24 17:00:00,103.374825
2011-02-24 18:00:00,78.450745
2011-02-24 19:00:00,74.338875
2011-02-24 20:00:00,74.22438
2011-02-24 21:00:00,78.525276
2011-02-24 22:00:00,79.78253
2011-02-24 23:00:00,71.7079
2011-02-25 00:00:00,84.872375
2011-02-25 01:00:00,81.32547
2011-02-25 02:00:00,81.36041
2011-02-25 03:00:00,76.9839
2011-02-25 05:00:00,77.0856
2011-02-25 06:00:00,84.48149
2011-02-25 07:00:00,76.51803
2011-02-25 08:00:00,86.13699
2011-02-25 09:00:00,74.58682
2011-02-25 10:00:00,97.66237
2011-02-25 11:00:00,141.73265
2011-02-25 12:00:00,204.44939
2011-02-25 13:00:00,204.72548
2011-02-25 14:00:00,235.83066
2011-02-25 15:00:00,193.85593
2011-02-25 16:00:00,122.604126
2011-02-25 17:00:00,121.76517
2011-02-25 18:00:00,122.51742
2011-02-25 19:00:00,114.57559
2011-02-25 20:00:00,116.184265
2011-02-25 21:00:00,114.08215
2011-02-25 22:00:00,103.530594
2011-02-25 23:00:00,107.2695
2011-02-26 00:00:00,91.00457
2011-02-26 01:00:00,87.49
2011-02-26 02:00:00,73.34039
2011-02-26 03:00:00,90.550934
2011-02-26 04:00:00,87.429214
2011-02-26 05:00:00,83.08891
2011-02-26 06:00:00,86.991165
2011-02-26 07:00:00,86.738556
2011-02-26 08:00:00,89.97225
2011-02-26 09:00:00,97.616196
2011-02-26 10:00:00,126.58233
2011-02-26 11:00:00,132.3022
2011-02-26 12:00:00,139.02959
2011-02-26 13:00:00,142.57619
2011-02-26 14:00:00,149.98486
2011-02-26 15:00:00,152.51616
2011-02-26 16:00:00,146.4517
2011-02-26 17:00:00,156.5886
2011-02-26 18:00:00,145.85704
2011-02-26 19:00:00,129.32936
2011-02-26 20:00:00,107.97655
2011-02-26 21:00:00,89.698395
2011-02-26 22:00:00,80.39048
2011-02-26 23:00:00,79.80406
2011-02-27 00:00:00,68.48549
2011-02-27 01:00:00,68.75184
2011-02-27 02:00:00,68.74924
2011-02-27 03:00:00,69.11541
2011-02-27 04:00:00,66.078674
2011-02-27 06:00:00,66.19037
2011-02-27 07:00:00,66.03634
2011-02-27 08:00:00,70.09618
2011-02-27 09:00:00,71.69035
2011-02-27 10:00:00,78.497925
2011-02-27 11:00:00,103.95816
2011-02-27 12:00:00,138.91039
2011-02-27 13:00:00,165.72554
2011-02-27 14:00:00,179.56914
2011-02-27 15:00:00,202.13005
2011-02-27 16:00:00,212.57765
2011-02-27 17:00:00,152.72932
2011-02-27 18:00:00,145.12605
2011-02-27 19:00:00,142.73914
2011-02-27 20:00:00,141.01848
2011-02-27 21:00:00,116.60225
2011-02-27 22:00:00,116.37456
2011-02-27 23:00:00,109.74449
2011-02-28 00:00:00,101.22256
2011-02-28 01:00:00,78.7034
2011-02-28 03:00:00,73.310715
2011-02-28 05:00:00,90.65574
2011-02-28 06:00:00,82.17118
2011-02-28 07:00:00,90.421295
2011-02-28 08:00:00,73.06192
2011-02-28 09:00:00,101.72055
2011-02-28 10:00:00,155.07808
2011-02-28 11:00:00,192.2538
2011-02-28 12:00:00,192.6036
2011-02-28 13:00:00,112.71744
2011-02-28 14:00:00,98.704414
2011-02-28 15:00:00,98.79715
2011-02-28 16:00:00,102.56544
2011-02-28 17:00:00,93.94931
2011-02-28 18:00:00,113.54811
2011-02-28 19:00:00,98.44716
2011-02-28 20:00:00,98.57202
2011-02-28 21:00:00,86.74686
2011-02-28 22:00:00,75.21278
2011-02-28 23:00:00,81.16464
2011-03-20 00:00:00,125.020996
2011-03-20 01:00:00,117.583015
2011-03-20 02:00:00,117.00158
2011-03-20 03:00:00,102.47431
2011-03-20 04:00:00,97.449814
2011-03-20 05:00:00,90.76587
2011-03-20 06:00:00,91.45517
2011-03-20 07:00:00,87.3695
2011-03-20 08:00:00,99.33367
2011-03-20 09:00:00,116.470116
2011-03-20 10:00:00,139.0734
2011-03-20 11:00:00,159.89275
2011-03-20 12:00:00,168.00352
2011-03-20 13:00:00,196.94998
2011-03-20 14:00:00,220.70097
2011-03-20 15:00:00,216.23988
2011-03-20 16:00:00,222.37437
2011-03-20 17:00:00,196.58319
2011-03-20 18:00:00,171.49124
2011-03-20 19:00:00,150.37773
2011-03-20 20:00:00,146.99669
2011-03-20 21:00:00,132.52502
2011-03-20 22:00:00,128.35933
2011-03-20 23:00:00,119.562675
2011-03-21 00:00:00,120.19056
2011-03-21 01:00:00,104.3112
2011-03-21 02:00:00,102.35327
2011-03-21 03:00:00,102.4649
2011-03-21 05:00:00,88.22965
2011-03-21 06:00:00,93.4069
2011-03-21 07:00:00,82.14859
2011-03-21 08:00:00,81.58126
2011-03-21 09:00:00,90.42623
2011-03-21 10:00:00,113.35166
2011-03-21 11:00:00,140.52464
2011-03-21 12:00:00,138.09592
2011-03-21 13:00:00,197.57866
2011-03-21 14:00:00,214.88194
2011-03-21 15:00:00,237.65697
2011-03-21 16:00:00,217.35973
2011-03-21 17:00:00,216.8179
2011-03-21 18:00:00,185.52774
2011-03-21 19:00:00,249.88573
2011-03-21 20:00:00,224.39723
2011-03-21 21:00:00,120.578735
2011-03-21 22:00:00,130.6775
2011-03-21 23:00:00,126.201935
2011-03-22 00:00:00,130.02397
2011-03-22 01:00:00,106.2154
2011-03-22 02:00:00,115.14349
2011-03-22 03:00:00,129.32452
2011-03-22 04:00:00,126.15747
2011-03-22 05:00:00,119.30907
2011-03-22 06:00:00,113.94327
2011-03-22 07:00:00,126.50959
2011-03-22 08:00:00,167.9546
2011-03-22 09:00:00,178.45093
2011-03-22 10:00:00,200.30983
2011-03-22 11:00:00,209.62544
2011-03-22 12:00:00,227.28467
2011-03-22 13:00:00,250.98784
2011-03-22 14:00:00,265.99472
2011-03-22 15:00:00,261.37265
2011-03-22 16:00:00,260.08084
2011-03-22 17:00:00,260.4069
2011-03-22 18:00:00,244.34442
2011-03-22 19:00:00,199.99916
2011-03-22 20:00:00,206.71364
2011-03-22 21:00:00,194.14381
2011-03-22 22:00:00,169.48276
2011-03-22 23:00:00,169.74463
2011-03-23 00:00:00,109.00441
2011-03-23 01:00:00,96.55673
2011-03-23 02:00:00,96.57561
2011-03-23 03:00:00,95.7669
2011-03-23 05:00:00,88.02478
2011-03-23 06:00:00,88.583115
2011-03-23 07:00:00,83.94958
2011-03-23 08:00:00,88.27873
2011-03-23 09:00:00,88.75003
2011-03-23 10:00:00,91.427055
2011-03-23 11:00:00,94.35971
2011-03-23 12:00:00,90.30123
2011-03-23 13:00:00,97.814575
2011-03-23 14:00:00,108.77871
2011-03-23 15:00:00,111.461105
2011-03-23 16:00:00,123.76526
2011-03-23 17:00:00,124.006546
2011-03-23 18:00:00,110.262344
2011-03-23 19:00:00,110.401665
2011-03-23 20:00:00,91.79698
2011-03-23 21:00:00,74.68327
2011-03-23 22:00:00,91.31059
2011-03-23 23:00:00,103.17688
2011-03-24 00:00:00,83.227646
2011-03-24 01:00:00,74.70509
2011-03-24 02:00:00,73.66023
2011-03-24 03:00:00,70.649506
2011-03-24 04:00:00,70.663086
2011-03-24 05:00:00,74.68522
2011-03-24 06:00:00,74.74605
2011-03-24 07:00:00,66.08961
2011-03-24 08:00:00,64.31133
2011-03-24 09:00:00,72.21016
2011-03-24 10:00:00,71.891266
2011-03-24 11:00:00,85.79576
2011-03-24 12:00:00,98.14555
2011-03-24 13:00:00,100.298065
2011-03-24 14:00:00,96.75338
2011-03-24 15:00:00,97.86008
2011-03-24 16:00:00,105.997696
2011-03-24 17:00:00,97.34605
2011-03-24 18:00:00,119.764534
2011-03-24 19:00:00,134.80022
2011-03-24 20:00:00,112.3432
2011-03-24 21:00:00,97.49991
2011-03-24 22:00:00,96.17206
2011-03-24 23:00:00,92.782196
2011-03-25 00:00:00,97.497055
2011-03-25 01:00:00,83.716064
2011-03-25 02:00:00,83.102745
2011-03-25 03:00:00,84.3775
2011-03-25 04:00:00,78.401794
2011-03-25 05:00:00,77.78652
2011-03-25 06:00:00,77.16565
2011-03-25 07:00:00,89.10252
2011-03-25 08:00:00,112.37815
2011-03-25 09:00:00,117.89279
2011-03-25 10:00:00,126.9503
2011-03-25 11:00:00,151.75429
2011-03-25 12:00:00,167.91133
2011-03-25 13:00:00,181.73256
2011-03-25 14:00:00,197.77605
2011-03-25 15:00:00,187.55084
2011-03-25 16:00:00,179.39705
2011-03-25 17:00:00,167.84547
2011-03-25 18:00:00,159.91661
2011-03-25 19:00:00,163.43999
2011-03-25 20:00:00,173.85573
2011-03-25 21:00:00,171.35254
2011-03-25 22:00:00,151.08847
2011-03-25 23:00:00,144.71788
2011-03-26 00:00:00,140.31789
2011-03-26 01:00:00,137.04112
2011-03-26 02:00:00,117.58411
2011-03-26 03:00:00,109.080956
2011-03-26 04:00:00,117.75906
2011-03-26 05:00:00,104.99179
2011-03-26 06:00:00,90.25769
2011-03-26 07:00:00,105.42554
2011-03-26 08:00:00,122.02813
2011-03-26 09:00:00,131.6288
2011-03-26 10:00:00,138.05858
2011-03-26 11:00:00,150.6894
2011-03-26 12:00:00,160.41281
2011-03-26 13:00:00,172.42206
2011-03-26 14:00:00,189.63118
2011-03-26 15:00:00,196.52847
2011-03-26 16:00:00,202.3357
2011-03-26 17:00:00,185.36757
2011-03-26 18:00:00,186.6683
2011-03-26 19:00:00,140.37029
2011-03-26 20:00:00,140.51534
2011-03-26 21:00:00,135.53246
2011-03-26 22:00:00,146.30951
2011-03-26 23:00:00,131.58122
2011-03-27 00:00:00,137.07907
2011-03-27 01:00:00,117.7705
2011-03-27 02:00:00,110.53558
2011-03-27 03:00:00,83.99762
2011-03-27 04:00:00,78.48387
2011-03-27 06:00:00,67.4375
2011-03-27 07:00:00,66.71895
2011-03-27 08:00:00,82.73424
2011-03-27 09:00:00,103.77663
2011-03-27 10:00:00,107.61687
2011-03-27 11:00:00,125.52104
2011-03-27 12:00:00,133.35507
2011-03-27 13:00:00,156.24963
2011-03-27 14:00:00,179.29356
2011-03-27 15:00:00,166.55019
2011-03-27 16:00:00,204.22461
2011-03-27 17:00:00,177.64517
2011-03-27 18:00:00,165.44313
2011-03-27 19:00:00,169.82686
2011-03-27 20:00:00,153.5446
2011-03-27 21:00:00,139.56772
2011-03-27 22:00:00,139.70537
2011-03-27 23:00:00,135.82774
2011-03-28 00:00:00,105.9776
2011-03-28 01:00:00,122.302124
2011-03-28 02:00:00,123.63765
2011-03-28 03:00:00,123.72519
2011-03-28 05:00:00,110.083755
2011-03-28 06:00:00,122.19023
2011-03-28 07:00:00,132.00679
2011-03-28 08:00:00,130.20033
2011-03-28 09:00:00,139.32819
2011-03-28 10:00:00,149.22197
2011-03-28 11:00:00,154.22322
2011-03-28 12:00:00,171.7655
2011-03-28 13:00:00,180.86607
2011-03-28 14:00:00,188.27904
2011-03-28 15:00:00,183.1587
2011-03-28 16:00:00,201.72018
2011-03-28 17:00:00,181.11296
2011-03-28 18:00:00,158.33223
2011-03-28 19:00:00,193.08498
2011-03-28 20:00:00,210.90747
2011-03-28 21:00:00,209.34938
2011-03-28 22:00:00,177.6796
2011-03-28 23:00:00,155.60774
2011-03-29 00:00:00,150.70769
2011-03-29 01:00:00,140.27824
2011-03-29 02:00:00,140.36493
2011-03-29 03:00:00,140.45164
2011-03-29 04:00:00,116.99974
2011-03-29 05:00:00,130.66866
2011-03-29 06:00:00,123.30525
2011-03-29 07:00:00,121.70317
2011-03-29 08:00:00,136.32362
2011-03-29 09:00:00,156.78496
2011-03-29 10:00:00,168.25174
2011-03-29 11:00:00,144.5723
2011-03-29 12:00:00,209.20668
2011-03-29 13:00:00,189.20471
2011-03-29 14:00:00,210.87282
2011-03-29 15:00:00,243.60536
2011-03-29 16:00:00,252.76338
2011-03-29 17:00:00,278.042
2011-03-29 18:00:00,239.11533
2011-03-29 19:00:00,210.26451
2011-03-29 20:00:00,239.4766
2011-03-29 21:00:00,184.79414
2011-03-29 22:00:00,159.585
2011-03-29 23:00:00,131.63171
2011-03-30 00:00:00,124.499
2011-03-30 01:00:00,181.34804
2011-03-30 02:00:00,124.92214
2011-03-30 03:00:00,149.34605
2011-03-30 04:00:00,125.345276
2011-03-30 05:00:00,126.410576
2011-03-30 06:00:00,143.57906
2011-03-30 07:00:00,165.64943
2011-03-30 08:00:00,151.90639
2011-03-30 09:00:00,166.32712
2011-03-30 10:00:00,171.68748
2011-03-30 11:00:00,173.5595
2011-03-30 12:00:00,172.3993
2011-03-30 13:00:00,184.51842
2011-03-30 14:00:00,185.41344
2011-03-30 15:00:00,84.24137
2011-03-30 16:00:00,80.45798
2011-03-30 17:00:00,75.835495
2011-03-30 18:00:00,72.59716
2011-03-30 19:00:00,72.64267
2011-03-30 20:00:00,70.47642
2011-03-30 21:00:00,69.89914
2011-03-30 22:00:00,70.47455
2011-03-30 23:00:00,70.454025
2011-03-31 00:00:00,69.931274
2011-03-31 01:00:00,69.47893
2011-03-31 02:00:00,69.49817
2011-03-31 03:00:00,69.97246
2011-03-31 04:00:00,70.433105
2011-03-31 05:00:00,69.99992
2011-03-31 06:00:00,70.22842
2011-03-31 07:00:00,70.46805
2011-03-31 08:00:00,63.64212
2011-03-31 09:00:00,72.687164
2011-03-31 10:00:00,72.72659
2011-03-31 11:00:00,75.931984
2011-03-31 12:00:00,75.99689
2011-03-31 13:00:00,86.19353
2011-03-31 14:00:00,86.276184
2011-03-31 15:00:00,81.87565
2011-03-31 16:00:00,81.99773
2011-03-31 17:00:00,82.0258
2011-03-31 18:00:00,86.98625
2011-03-31 19:00:00,87.08148
2011-03-31 20:00:00,75.56418
2011-03-31 21:00:00,76.72657
2011-03-31 22:00:00,76.186584
2011-03-31 23:00:00,68.11847
2011-04-20 00:00:00,126.157196
2011-04-20 01:00:00,117.19609
2011-04-20 02:00:00,117.22272
2011-04-20 03:00:00,110.64221
2011-04-20 04:00:00,104.62932
2011-04-20 05:00:00,112.69267
2011-04-20 06:00:00,117.32921
2011-04-20 07:00:00,110.31099
2011-04-20 08:00:00,245.41403
2011-04-20 09:00:00,262.96335
2011-04-20 10:00:00,188.43579
2011-04-20 11:00:00,188.6457
2011-04-20 12:00:00,387.53018
2011-04-20 13:00:00,387.9575
2011-04-20 14:00:00,466.55508
2011-04-20 15:00:00,457.51712
2011-04-20 16:00:00,457.10214
2011-04-20 17:00:00,460.0164
2011-04-20 18:00:00,447.57953
2011-04-20 19:00:00,475.09833
2011-04-20 20:00:00,457.95285
2011-04-20 21:00:00,449.64044
2011-04-20 22:00:00,395.36887
2011-04-20 23:00:00,396.29675
2011-04-21 00:00:00,285.44223
2011-04-21 01:00:00,256.79935
2011-04-21 02:00:00,266.50314
2011-04-21 03:00:00,226.68045
2011-04-21 04:00:00,207.15712
2011-04-21 05:00:00,204.90112
2011-04-21 06:00:00,184.44579
2011-04-21 07:00:00,224.7102
2011-04-21 08:00:00,207.73137
