datetime,count
2011-02-24 03:00:00,80.63761
2011-02-24 05:00:00,76.680275
2011-02-24 06:00:00,71.139244
2011-02-24 07:00:00,68.23624
2011-02-24 08:00:00,77.56304
2011-02-24 09:00:00,67.58651
2011-02-24 10:00:00,79.60024
2011-02-24 11:00:00,110.31269
2011-02-24 12:00:00,159.7112
2011-02-24 13:00:00,158.9604
2011-02-24 14:00:00,165.83186
2011-02-24 15:00:00,170.55736
2011-02-24 16:00:00,157.18907
2011-02-24 17:00:00,149.21468
2011-02-24 18:00:00,78.87296
2011-02-24 19:00:00,76.623055
2011-02-24 20:00:00,70.86372
2011-02-24 21:00:00,80.08051
2011-02-24 22:00:00,85.36668
2011-02-24 23:00:00,80.66743
2011-02-25 00:00:00,91.29472
2011-02-25 01:00:00,89.951996
2011-02-25 02:00:00,90.140144
2011-02-25 03:00:00,84.33847
2011-02-25 05:00:00,84.803505
2011-02-25 06:00:00,90.16761
2011-02-25 07:00:00,80.57662
2011-02-25 08:00:00,87.638725
2011-02-25 09:00:00,68.777855
2011-02-25 10:00:00,87.42118
2011-02-25 11:00:00,153.34042
2011-02-25 12:00:00,185.76753
2011-02-25 13:00:00,185.90495
2011-02-25 14:00:00,198.35426
2011-02-25 15:00:00,182.87141
2011-02-25 16:00:00,152.734
2011-02-25 17:00:00,86.9476
2011-02-25 18:00:00,155.42393
2011-02-25 19:00:00,136.21892
2011-02-25 20:00:00,124.41425
2011-02-25 21:00:00,151.57982
2011-02-25 22:00:00,100.08781
2011-02-25 23:00:00,133.34953
2011-02-26 00:00:00,82.57965
2011-02-26 01:00:00,78.77316
2011-02-26 02:00:00,56.03134
2011-02-26 03:00:00,70.54747
2011-02-26 04:00:00,82.41551
2011-02-26 05:00:00,67.595055
2011-02-26 06:00:00,89.894066
2011-02-26 07:00:00,83.14174
2011-02-26 08:00:00,87.69817
2011-02-26 09:00:00,101.706276
2011-02-26 10:00:00,131.13852
2011-02-26 11:00:00,99.9871
2011-02-26 12:00:00,161.60814
2011-02-26 13:00:00,156.2932
2011-02-26 14:00:00,195.03111
2011-02-26 15:00:00,186.96516
2011-02-26 16:00:00,149.03947
2011-02-26 17:00:00,192.77747
2011-02-26 18:00:00,175.47404
2011-02-26 19:00:00,140.68666
2011-02-26 20:00:00,135.79951
2011-02-26 21:00:00,73.417076
2011-02-26 22:00:00,64.165
2011-02-26 23:00:00,54.920624
2011-02-27 00:00:00,50.551456
2011-02-27 01:00:00,50.99316
2011-02-27 02:00:00,52.06513
2011-02-27 03:00:00,53.484516
2011-02-27 04:00:00,51.31754
2011-02-27 06:00:00,57.18896
2011-02-27 07:00:00,51.989372
2011-02-27 08:00:00,70.26269
2011-02-27 09:00:00,58.59811
2011-02-27 10:00:00,63.44142
2011-02-27 11:00:00,93.125435
2011-02-27 12:00:00,109.27993
2011-02-27 13:00:00,115.29189
2011-02-27 14:00:00,184.02403
2011-02-27 15:00:00,237.23607
2011-02-27 16:00:00,259.68768
2011-02-27 17:00:00,177.79256
2011-02-27 18:00:00,176.32507
2011-02-27 19:00:00,174.31444
2011-02-27 20:00:00,163.33205
2011-02-27 21:00:00,143.10722
2011-02-27 22:00:00,138.2215
2011-02-27 23:00:00,150.03477
2011-02-28 00:00:00,106.81332
2011-02-28 01:00:00,79.25554
2011-02-28 03:00:00,79.42302
2011-02-28 05:00:00,91.29472
2011-02-28 06:00:00,85.89785
2011-02-28 07:00:00,91.2385
2011-02-28 08:00:00,70.26287
2011-02-28 09:00:00,104.873566
2011-02-28 10:00:00,171.62161
2011-02-28 11:00:00,208.66037
2011-02-28 12:00:00,207.39284
2011-02-28 13:00:00,91.29472
2011-02-28 14:00:00,85.61039
2011-02-28 15:00:00,86.03801
2011-02-28 16:00:00,91.29472
2011-02-28 17:00:00,84.44281
2011-02-28 18:00:00,99.66663
2011-02-28 19:00:00,92.04421
2011-02-28 20:00:00,91.708046
2011-02-28 21:00:00,88.181114
2011-02-28 22:00:00,69.18958
2011-02-28 23:00:00,77.89978
2011-03-20 00:00:00,121.63186
2011-03-20 01:00:00,95.161865
2011-03-20 02:00:00,92.34257
2011-03-20 03:00:00,85.693245
2011-03-20 04:00:00,83.976875
2011-03-20 05:00:00,81.0951
2011-03-20 06:00:00,80.34644
2011-03-20 07:00:00,63.171986
2011-03-20 08:00:00,93.1984
2011-03-20 09:00:00,99.950966
2011-03-20 10:00:00,112.760254
2011-03-20 11:00:00,190.20233
2011-03-20 12:00:00,195.2841
2011-03-20 13:00:00,212.24898
2011-03-20 14:00:00,246.51208
2011-03-20 15:00:00,294.27643
2011-03-20 16:00:00,251.45753
2011-03-20 17:00:00,285.48358
2011-03-20 18:00:00,222.17896
2011-03-20 19:00:00,177.0334
2011-03-20 20:00:00,163.8336
2011-03-20 21:00:00,143.28648
2011-03-20 22:00:00,132.9459
2011-03-20 23:00:00,80.942375
2011-03-21 00:00:00,91.29472
2011-03-21 01:00:00,89.96805
2011-03-21 02:00:00,88.86289
2011-03-21 03:00:00,88.66583
2011-03-21 05:00:00,80.56498
2011-03-21 06:00:00,102.71587
2011-03-21 07:00:00,66.1799
2011-03-21 08:00:00,65.72221
2011-03-21 09:00:00,82.52418
2011-03-21 10:00:00,98.38311
2011-03-21 11:00:00,149.62404
2011-03-21 12:00:00,147.54686
2011-03-21 13:00:00,211.12386
2011-03-21 14:00:00,230.65312
2011-03-21 15:00:00,255.4648
2011-03-21 16:00:00,218.20935
2011-03-21 17:00:00,231.93333
2011-03-21 18:00:00,197.3767
2011-03-21 19:00:00,228.685
2011-03-21 20:00:00,252.21513
2011-03-21 21:00:00,104.43688
2011-03-21 22:00:00,131.29051
2011-03-21 23:00:00,100.599236
2011-03-22 00:00:00,91.29472
2011-03-22 01:00:00,91.29472
2011-03-22 02:00:00,91.29472
2011-03-22 03:00:00,104.40867
2011-03-22 04:00:00,93.883125
2011-03-22 05:00:00,90.40023
2011-03-22 06:00:00,91.42489
2011-03-22 07:00:00,95.10275
2011-03-22 08:00:00,152.78264
2011-03-22 09:00:00,169.81923
2011-03-22 10:00:00,189.17143
2011-03-22 11:00:00,191.07057
2011-03-22 12:00:00,244.23111
2011-03-22 13:00:00,279.1571
2011-03-22 14:00:00,303.64117
2011-03-22 15:00:00,319.9936
2011-03-22 16:00:00,320.02527
2011-03-22 17:00:00,328.21564
2011-03-22 18:00:00,317.55035
2011-03-22 19:00:00,246.09006
2011-03-22 20:00:00,223.09438
2011-03-22 21:00:00,239.37909
2011-03-22 22:00:00,220.56383
2011-03-22 23:00:00,224.39845
2011-03-23 00:00:00,110.27808
2011-03-23 01:00:00,99.97163
2011-03-23 02:00:00,102.29873
2011-03-23 03:00:00,93.38504
2011-03-23 05:00:00,88.943115
2011-03-23 06:00:00,81.47334
2011-03-23 07:00:00,72.22707
2011-03-23 08:00:00,86.07569
2011-03-23 09:00:00,91.24378
2011-03-23 10:00:00,95.87358
2011-03-23 11:00:00,98.51983
2011-03-23 12:00:00,91.39219
2011-03-23 13:00:00,103.04637
2011-03-23 14:00:00,93.82686
2011-03-23 15:00:00,122.519554
2011-03-23 16:00:00,148.62892
2011-03-23 17:00:00,151.78035
2011-03-23 18:00:00,131.59526
2011-03-23 19:00:00,134.96681
2011-03-23 20:00:00,60.691753
2011-03-23 21:00:00,57.821644
2011-03-23 22:00:00,100.048004
2011-03-23 23:00:00,92.20612
2011-03-24 00:00:00,69.19201
2011-03-24 01:00:00,56.72524
2011-03-24 02:00:00,56.570343
2011-03-24 03:00:00,56.317173
2011-03-24 04:00:00,56.55791
2011-03-24 05:00:00,60.18767
2011-03-24 06:00:00,61.314445
2011-03-24 07:00:00,56.227016
2011-03-24 08:00:00,54.75269
2011-03-24 09:00:00,59.877346
2011-03-24 10:00:00,55.842415
2011-03-24 11:00:00,79.18718
2011-03-24 12:00:00,91.354904
2011-03-24 13:00:00,124.96988
2011-03-24 14:00:00,120.478325
2011-03-24 15:00:00,120.76765
2011-03-24 16:00:00,134.80434
2011-03-24 17:00:00,125.32632
2011-03-24 18:00:00,135.64247
2011-03-24 19:00:00,143.84961
2011-03-24 20:00:00,120.396515
2011-03-24 21:00:00,120.599625
2011-03-24 22:00:00,128.95622
2011-03-24 23:00:00,113.31453
2011-03-25 00:00:00,94.23032
2011-03-25 01:00:00,68.51671
2011-03-25 02:00:00,61.976784
2011-03-25 03:00:00,79.244156
2011-03-25 04:00:00,61.17857
2011-03-25 05:00:00,58.098866
2011-03-25 06:00:00,56.775047
2011-03-25 07:00:00,66.64144
2011-03-25 08:00:00,101.53368
2011-03-25 09:00:00,131.59831
2011-03-25 10:00:00,150.05875
2011-03-25 11:00:00,161.64046
2011-03-25 12:00:00,190.21754
2011-03-25 13:00:00,234.7557
2011-03-25 14:00:00,309.1881
2011-03-25 15:00:00,275.1242
2011-03-25 16:00:00,288.43164
2011-03-25 17:00:00,269.357
2011-03-25 18:00:00,233.99425
2011-03-25 19:00:00,265.81772
2011-03-25 20:00:00,290.26953
2011-03-25 21:00:00,286.69794
2011-03-25 22:00:00,240.07317
2011-03-25 23:00:00,225.76292
2011-03-26 00:00:00,143.76433
2011-03-26 01:00:00,135.78119
2011-03-26 02:00:00,102.34352
2011-03-26 03:00:00,71.68562
2011-03-26 04:00:00,102.08448
2011-03-26 05:00:00,56.334362
2011-03-26 06:00:00,52.899075
2011-03-26 07:00:00,55.839466
2011-03-26 08:00:00,128.45715
2011-03-26 09:00:00,151.56311
2011-03-26 10:00:00,158.81883
2011-03-26 11:00:00,203.8464
2011-03-26 12:00:00,235.15222
2011-03-26 13:00:00,267.96912
2011-03-26 14:00:00,321.4212
2011-03-26 15:00:00,343.2143
2011-03-26 16:00:00,388.99255
2011-03-26 17:00:00,344.78467
2011-03-26 18:00:00,378.09216
2011-03-26 19:00:00,162.60922
2011-03-26 20:00:00,165.95308
2011-03-26 21:00:00,170.76497
2011-03-26 22:00:00,214.56561
2011-03-26 23:00:00,132.13228
2011-03-27 00:00:00,145.27498
2011-03-27 01:00:00,116.387764
2011-03-27 02:00:00,110.08668
2011-03-27 03:00:00,52.524555
2011-03-27 04:00:00,51.824738
2011-03-27 06:00:00,49.436527
2011-03-27 07:00:00,48.726074
2011-03-27 08:00:00,50.449657
2011-03-27 09:00:00,100.18589
2011-03-27 10:00:00,56.98425
2011-03-27 11:00:00,123.74768
2011-03-27 12:00:00,135.13863
2011-03-27 13:00:00,207.997
2011-03-27 14:00:00,282.3964
2011-03-27 15:00:00,244.84431
2011-03-27 16:00:00,284.96542
2011-03-27 17:00:00,293.0598
2011-03-27 18:00:00,277.61172
2011-03-27 19:00:00,288.07208
2011-03-27 20:00:00,263.31177
2011-03-27 21:00:00,196.13802
2011-03-27 22:00:00,199.5772
2011-03-27 23:00:00,167.47429
2011-03-28 00:00:00,96.82705
2011-03-28 01:00:00,136.7019
2011-03-28 02:00:00,135.04683
2011-03-28 03:00:00,136.37527
2011-03-28 05:00:00,131.26068
2011-03-28 06:00:00,158.54683
2011-03-28 07:00:00,169.65848
2011-03-28 08:00:00,167.45717
2011-03-28 09:00:00,204.79027
2011-03-28 10:00:00,216.63385
2011-03-28 11:00:00,245.22925
2011-03-28 12:00:00,259.40692
2011-03-28 13:00:00,307.69473
2011-03-28 14:00:00,338.8908
2011-03-28 15:00:00,324.76175
2011-03-28 16:00:00,359.70856
2011-03-28 17:00:00,336.73364
2011-03-28 18:00:00,342.0182
2011-03-28 19:00:00,357.67535
2011-03-28 20:00:00,370.05905
2011-03-28 21:00:00,387.98694
2011-03-28 22:00:00,340.33908
2011-03-28 23:00:00,273.85666
2011-03-29 00:00:00,178.93413
2011-03-29 01:00:00,158.43198
2011-03-29 02:00:00,162.64748
2011-03-29 03:00:00,167.3283
2011-03-29 04:00:00,134.2548
2011-03-29 05:00:00,155.42393
2011-03-29 06:00:00,156.12538
2011-03-29 07:00:00,150.71397
2011-03-29 08:00:00,172.11891
2011-03-29 09:00:00,231.8604
2011-03-29 10:00:00,281.85507
2011-03-29 11:00:00,282.48224
2011-03-29 12:00:00,326.331
2011-03-29 13:00:00,319.01743
2011-03-29 14:00:00,359.01306
2011-03-29 15:00:00,387.21393
2011-03-29 16:00:00,387.4831
2011-03-29 17:00:00,397.81284
2011-03-29 18:00:00,382.20026
2011-03-29 19:00:00,384.5415
2011-03-29 20:00:00,392.4948
2011-03-29 21:00:00,256.456
2011-03-29 22:00:00,225.64442
2011-03-29 23:00:00,203.8187
2011-03-30 00:00:00,132.22516
2011-03-30 01:00:00,202.32692
2011-03-30 02:00:00,130.20422
2011-03-30 03:00:00,172.73401
2011-03-30 04:00:00,137.0427
2011-03-30 05:00:00,137.99829
2011-03-30 06:00:00,175.37317
2011-03-30 07:00:00,227.01964
2011-03-30 08:00:00,181.31221
2011-03-30 09:00:00,179.18971
2011-03-30 10:00:00,185.83635
2011-03-30 11:00:00,185.37059
2011-03-30 12:00:00,223.95909
2011-03-30 13:00:00,217.15666
2011-03-30 14:00:00,202.17696
2011-03-30 15:00:00,79.28826
2011-03-30 16:00:00,80.72225
2011-03-30 17:00:00,78.47186
2011-03-30 18:00:00,67.710884
2011-03-30 19:00:00,68.250374
2011-03-30 20:00:00,55.227146
2011-03-30 21:00:00,58.02503
2011-03-30 22:00:00,63.886158
2011-03-30 23:00:00,55.5746
2011-03-31 00:00:00,54.426876
2011-03-31 01:00:00,55.043507
2011-03-31 02:00:00,55.339954
2011-03-31 03:00:00,55.33851
2011-03-31 04:00:00,55.267918
2011-03-31 05:00:00,55.93281
2011-03-31 06:00:00,54.910793
2011-03-31 07:00:00,56.14616
2011-03-31 08:00:00,53.863605
2011-03-31 09:00:00,59.289463
2011-03-31 10:00:00,60.080864
2011-03-31 11:00:00,70.858116
2011-03-31 12:00:00,71.72605
2011-03-31 13:00:00,99.36678
2011-03-31 14:00:00,101.737366
2011-03-31 15:00:00,76.93778
2011-03-31 16:00:00,82.76366
2011-03-31 17:00:00,84.479836
2011-03-31 18:00:00,97.90062
2011-03-31 19:00:00,100.86353
2011-03-31 20:00:00,67.53808
2011-03-31 21:00:00,81.16246
2011-03-31 22:00:00,75.62964
2011-03-31 23:00:00,72.05398
2011-04-20 00:00:00,91.29472
2011-04-20 01:00:00,91.29472
2011-04-20 02:00:00,91.29472
2011-04-20 03:00:00,90.277145
2011-04-20 04:00:00,91.29472
2011-04-20 05:00:00,91.29472
2011-04-20 06:00:00,89.83735
2011-04-20 07:00:00,89.035255
2011-04-20 08:00:00,211.32893
2011-04-20 09:00:00,266.4605
2011-04-20 10:00:00,159.6534
2011-04-20 11:00:00,164.61388
2011-04-20 12:00:00,344.0076
2011-04-20 13:00:00,347.8489
2011-04-20 14:00:00,465.30344
2011-04-20 15:00:00,480.40747
2011-04-20 16:00:00,488.12158
2011-04-20 17:00:00,509.1869
2011-04-20 18:00:00,510.73602
2011-04-20 19:00:00,475.805
2011-04-20 20:00:00,437.51593
2011-04-20 21:00:00,468.2601
2011-04-20 22:00:00,431.36337
2011-04-20 23:00:00,472.0003
2011-04-21 00:00:00,271.64246
2011-04-21 01:00:00,237.83995
2011-04-21 02:00:00,264.54907
2011-04-21 03:00:00,193.0056
2011-04-21 04:00:00,175.14583
2011-04-21 05:00:00,170.44954
2011-04-21 06:00:00,175.06349
2011-04-21 07:00:00,198.62453
2011-04-21 08:00:00,173.14958
