datetime,count
2011-01-23 11:00:00,55.63567
2011-01-23 12:00:00,110.80057
2011-01-23 13:00:00,110.83564
2011-01-23 14:00:00,139.82997
2011-01-23 15:00:00,139.80614
2011-01-23 16:00:00,144.7631
2011-01-23 17:00:00,161.41808
2011-01-23 18:00:00,102.929565
2011-01-23 19:00:00,106.83177
2011-01-23 20:00:00,62.154743
2011-01-23 21:00:00,58.941475
2011-01-23 22:00:00,62.337746
2011-01-23 23:00:00,29.498524
2011-01-24 00:00:00,53.672424
2011-01-24 01:00:00,68.03194
2011-01-24 03:00:00,48.433254
2011-01-24 04:00:00,89.56315
2011-01-24 05:00:00,89.31651
2011-01-24 06:00:00,99.48395
2011-01-24 07:00:00,93.508286
2011-01-24 08:00:00,86.17788
2011-01-24 09:00:00,88.37399
2011-01-24 10:00:00,87.835945
2011-01-24 11:00:00,70.82156
2011-01-24 12:00:00,74.18403
2011-01-24 13:00:00,73.100876
2011-01-24 14:00:00,70.92751
2011-01-24 15:00:00,73.4173
2011-01-24 16:00:00,71.2211
2011-01-24 17:00:00,60.358665
2011-01-24 18:00:00,73.19937
2011-01-24 19:00:00,88.32972
2011-01-24 20:00:00,73.30119
2011-01-24 21:00:00,49.21074
2011-01-24 22:00:00,72.50798
2011-01-24 23:00:00,70.033226
2011-01-25 00:00:00,59.69907
2011-01-25 01:00:00,48.619698
2011-01-25 02:00:00,54.818733
2011-01-25 04:00:00,90.10964
2011-01-25 05:00:00,91.391914
2011-01-25 06:00:00,86.930275
2011-01-25 07:00:00,80.500336
2011-01-25 08:00:00,74.27107
2011-01-25 09:00:00,94.42851
2011-01-25 10:00:00,108.56035
2011-01-25 11:00:00,111.74594
2011-01-25 12:00:00,113.40236
2011-01-25 13:00:00,112.455666
2011-01-25 14:00:00,132.29715
2011-01-25 15:00:00,145.59937
2011-01-25 16:00:00,145.66624
2011-01-25 17:00:00,133.93657
2011-01-25 18:00:00,119.46498
2011-01-25 19:00:00,99.29978
2011-01-25 20:00:00,98.85481
2011-01-25 21:00:00,98.840675
2011-01-25 22:00:00,99.1629
2011-01-25 23:00:00,103.16263
2011-01-26 00:00:00,85.60344
2011-01-26 01:00:00,100.448524
2011-01-26 02:00:00,91.77748
2011-01-26 05:00:00,55.26281
2011-01-26 06:00:00,55.031136
2011-01-26 07:00:00,53.236275
2011-01-26 08:00:00,53.006493
2011-01-26 09:00:00,52.776722
2011-01-26 10:00:00,42.753204
2011-01-26 11:00:00,40.607094
2011-01-26 12:00:00,40.454117
2011-01-26 13:00:00,40.401794
2011-01-26 14:00:00,38.454967
2011-01-26 15:00:00,35.00846
2011-01-26 16:00:00,39.686836
2011-01-26 17:00:00,37.956615
2011-01-27 16:00:00,110.3741
2011-01-27 17:00:00,113.69056
2011-01-27 18:00:00,58.986626
2011-01-27 19:00:00,58.998337
2011-01-27 20:00:00,75.17361
2011-01-27 21:00:00,75.27726
2011-01-27 22:00:00,75.38095
2011-01-27 23:00:00,85.23872
2011-01-28 00:00:00,69.5072
2011-01-28 01:00:00,69.594315
2011-01-28 02:00:00,66.59652
2011-01-28 03:00:00,71.20509
2011-01-28 05:00:00,87.08052
2011-01-28 06:00:00,82.94473
2011-01-28 07:00:00,98.33127
2011-01-28 08:00:00,98.296555
2011-01-28 09:00:00,98.06373
2011-01-28 10:00:00,95.92697
2011-01-28 11:00:00,92.3544
2011-01-28 12:00:00,92.13454
2011-01-28 13:00:00,91.91318
2011-01-28 14:00:00,81.7745
2011-01-28 15:00:00,81.819435
2011-01-28 16:00:00,84.171555
2011-01-28 17:00:00,76.08881
2011-01-28 18:00:00,72.40969
2011-01-28 19:00:00,72.11213
2011-01-28 20:00:00,89.8074
2011-01-28 21:00:00,73.1251
2011-01-28 22:00:00,106.192474
2011-01-28 23:00:00,109.28652
2011-01-29 00:00:00,47.597183
2011-01-29 01:00:00,50.347332
2011-01-29 02:00:00,36.33653
2011-01-29 03:00:00,22.192743
2011-01-29 04:00:00,26.122118
2011-01-29 06:00:00,11.8730755
2011-01-29 07:00:00,34.02118
2011-01-29 08:00:00,37.332047
2011-01-29 09:00:00,36.805416
2011-01-29 10:00:00,22.397074
2011-01-29 11:00:00,26.605131
2011-01-29 12:00:00,39.40045
2011-01-29 13:00:00,70.879395
2011-01-29 14:00:00,58.99514
2011-01-29 15:00:00,51.455475
2011-01-29 16:00:00,60.222237
2011-01-29 17:00:00,39.28908
2011-01-29 18:00:00,17.01714
2011-01-29 19:00:00,62.658836
2011-01-29 20:00:00,31.710785
2011-01-29 21:00:00,31.560598
2011-01-29 22:00:00,52.775536
2011-01-29 23:00:00,52.640976
2011-01-30 00:00:00,48.354355
2011-01-30 01:00:00,54.12544
2011-01-30 02:00:00,59.792187
2011-01-30 03:00:00,93.65541
2011-01-30 04:00:00,93.61099
2011-01-30 05:00:00,81.72947
2011-01-30 07:00:00,81.98562
2011-01-30 08:00:00,89.09523
2011-01-30 09:00:00,70.32328
2011-01-30 10:00:00,72.218124
2011-01-30 11:00:00,49.982964
2011-01-30 12:00:00,84.59675
2011-01-30 13:00:00,55.19564
2011-01-30 14:00:00,52.287277
2011-01-30 15:00:00,59.5886
2011-01-30 16:00:00,59.35093
2011-01-30 17:00:00,92.643906
2011-01-30 18:00:00,54.89119
2011-01-30 19:00:00,65.7307
2011-01-30 20:00:00,54.301033
2011-01-30 21:00:00,65.04991
2011-01-30 22:00:00,67.05897
2011-01-30 23:00:00,71.82024
2011-01-31 00:00:00,105.308426
2011-01-31 01:00:00,103.34365
2011-01-31 02:00:00,103.752304
2011-01-31 03:00:00,103.72706
2011-01-31 04:00:00,109.26616
2011-01-31 05:00:00,71.60098
2011-01-31 06:00:00,67.05768
2011-01-31 07:00:00,69.70631
2011-01-31 08:00:00,82.24644
2011-01-31 09:00:00,81.38057
2011-01-31 10:00:00,93.46705
2011-01-31 11:00:00,93.46942
2011-01-31 12:00:00,118.25878
2011-01-31 13:00:00,104.34934
2011-01-31 14:00:00,111.50426
2011-01-31 15:00:00,109.69292
2011-01-31 16:00:00,103.31385
2011-01-31 17:00:00,93.48361
2011-01-31 18:00:00,89.06928
2011-01-31 19:00:00,102.881325
2011-01-31 20:00:00,109.44864
2011-01-31 21:00:00,117.14299
2011-01-31 22:00:00,108.4686
2011-01-31 23:00:00,62.525402
2011-02-20 00:00:00,102.19938
2011-02-20 01:00:00,98.38257
2011-02-20 02:00:00,95.0956
2011-02-20 03:00:00,91.838715
2011-02-20 04:00:00,91.84837
2011-02-20 06:00:00,90.96329
2011-02-20 07:00:00,45.78891
2011-02-20 08:00:00,48.38009
2011-02-20 09:00:00,92.520905
2011-02-20 10:00:00,110.07243
2011-02-20 11:00:00,131.91023
2011-02-20 12:00:00,139.14404
2011-02-20 13:00:00,158.62254
2011-02-20 14:00:00,165.62907
2011-02-20 15:00:00,174.52023
2011-02-20 16:00:00,168.3895
2011-02-20 17:00:00,141.21515
2011-02-20 18:00:00,144.37831
2011-02-20 19:00:00,144.23924
2011-02-20 20:00:00,138.36967
2011-02-20 21:00:00,93.815704
2011-02-20 22:00:00,109.90588
2011-02-20 23:00:00,96.07883
2011-02-21 00:00:00,96.4341
2011-02-21 01:00:00,96.409805
2011-02-21 02:00:00,96.38547
2011-02-21 03:00:00,100.06709
2011-02-21 04:00:00,107.38419
2011-02-21 05:00:00,141.62633
2011-02-21 06:00:00,186.87865
2011-02-21 07:00:00,177.46107
2011-02-21 08:00:00,94.66731
2011-02-21 09:00:00,95.239426
2011-02-21 10:00:00,96.39668
2011-02-21 11:00:00,73.08427
2011-02-21 12:00:00,76.47317
2011-02-21 13:00:00,18.745428
2011-02-21 14:00:00,49.628098
2011-02-21 15:00:00,21.965662
2011-02-21 16:00:00,15.883966
2011-02-21 17:00:00,22.322495
2011-02-21 18:00:00,29.191095
2011-02-21 19:00:00,29.226322
2011-02-21 20:00:00,24.930733
2011-02-21 21:00:00,19.759193
2011-02-21 22:00:00,24.353527
2011-02-21 23:00:00,24.288729
2011-02-22 06:00:00,86.94484
2011-02-22 07:00:00,86.803444
2011-02-22 08:00:00,91.100845
2011-02-22 09:00:00,78.63974
2011-02-22 10:00:00,59.76103
2011-02-22 11:00:00,61.219406
2011-02-22 12:00:00,111.7567
2011-02-22 13:00:00,111.84967
2011-02-22 14:00:00,110.42015
2011-02-22 15:00:00,98.059525
2011-02-22 16:00:00,100.70509
2011-02-22 17:00:00,95.28305
2011-02-22 18:00:00,89.16171
2011-02-22 19:00:00,78.73352
2011-02-22 20:00:00,82.265884
2011-02-22 21:00:00,82.177155
2011-02-22 22:00:00,69.823395
2011-02-22 23:00:00,69.68254
2011-02-23 00:00:00,76.89415
2011-02-23 01:00:00,75.263214
2011-02-23 02:00:00,85.75597
2011-02-23 03:00:00,79.04447
2011-02-23 05:00:00,85.941345
2011-02-23 06:00:00,85.85686
2011-02-23 07:00:00,80.91748
2011-02-23 08:00:00,88.80472
2011-02-23 09:00:00,96.298996
2011-02-23 10:00:00,103.00203
2011-02-23 11:00:00,99.63306
2011-02-23 12:00:00,122.14612
2011-02-23 13:00:00,142.00829
2011-02-23 14:00:00,155.20459
2011-02-23 15:00:00,158.04335
2011-02-23 16:00:00,159.946
2011-02-23 17:00:00,158.7637
2011-02-23 18:00:00,150.98749
2011-02-23 19:00:00,147.62065
2011-02-23 20:00:00,112.27565
2011-02-23 21:00:00,107.90036
2011-02-23 22:00:00,107.932236
2011-02-23 23:00:00,114.072174
2011-02-24 00:00:00,114.44486
2011-02-24 01:00:00,103.61151
2011-02-24 02:00:00,86.27907
2011-02-24 03:00:00,80.038635
2011-02-24 05:00:00,55.44716
2011-02-24 06:00:00,49.490074
2011-02-24 07:00:00,58.48507
2011-02-24 08:00:00,75.12476
2011-02-24 09:00:00,51.364487
2011-02-24 10:00:00,92.47268
2011-02-24 11:00:00,146.34486
2011-02-24 12:00:00,158.4446
2011-02-24 13:00:00,155.3428
2011-02-24 14:00:00,165.49644
2011-02-24 15:00:00,170.8243
2011-02-24 16:00:00,118.91607
2011-02-24 17:00:00,110.94576
2011-02-24 18:00:00,35.48163
2011-02-24 19:00:00,20.002459
2011-02-24 20:00:00,11.620576
2011-02-24 21:00:00,34.738327
2011-02-24 22:00:00,52.139362
2011-02-24 23:00:00,29.122267
2011-02-25 00:00:00,79.09943
2011-02-25 01:00:00,87.18679
2011-02-25 02:00:00,87.13705
2011-02-25 03:00:00,54.836338
2011-02-25 05:00:00,54.457294
2011-02-25 06:00:00,64.271545
2011-02-25 07:00:00,36.97519
2011-02-25 08:00:00,63.7784
2011-02-25 09:00:00,18.796478
2011-02-25 10:00:00,32.572277
2011-02-25 11:00:00,107.56025
2011-02-25 12:00:00,132.52434
2011-02-25 13:00:00,132.4334
2011-02-25 14:00:00,148.2281
2011-02-25 15:00:00,199.20622
2011-02-25 16:00:00,146.48528
2011-02-25 17:00:00,138.22308
2011-02-25 18:00:00,145.85371
2011-02-25 19:00:00,144.17668
2011-02-25 20:00:00,141.99205
2011-02-25 21:00:00,143.84038
2011-02-25 22:00:00,138.50032
2011-02-25 23:00:00,133.12422
2011-02-26 00:00:00,76.975044
2011-02-26 01:00:00,84.155365
2011-02-26 02:00:00,35.34384
2011-02-26 03:00:00,40.392628
2011-02-26 04:00:00,57.5104
2011-02-26 05:00:00,43.573616
2011-02-26 06:00:00,29.288507
2011-02-26 07:00:00,27.215706
2011-02-26 08:00:00,44.94826
2011-02-26 09:00:00,84.45071
2011-02-26 10:00:00,102.148254
2011-02-26 11:00:00,111.76808
2011-02-26 12:00:00,119.50194
2011-02-26 13:00:00,129.44319
2011-02-26 14:00:00,121.44328
2011-02-26 15:00:00,139.99355
2011-02-26 16:00:00,130.9162
2011-02-26 17:00:00,131.63762
2011-02-26 18:00:00,120.782104
2011-02-26 19:00:00,114.609055
2011-02-26 20:00:00,88.45934
2011-02-26 21:00:00,72.36214
2011-02-26 22:00:00,62.211304
2011-02-26 23:00:00,55.818577
2011-02-27 00:00:00,37.735287
2011-02-27 01:00:00,41.76194
2011-02-27 02:00:00,56.228607
2011-02-27 03:00:00,66.066505
2011-02-27 04:00:00,61.69448
2011-02-27 06:00:00,82.89755
2011-02-27 07:00:00,60.965717
2011-02-27 08:00:00,77.34192
2011-02-27 09:00:00,59.943672
2011-02-27 10:00:00,62.92631
2011-02-27 11:00:00,93.375755
2011-02-27 12:00:00,124.12613
2011-02-27 13:00:00,160.19817
2011-02-27 14:00:00,171.26907
2011-02-27 15:00:00,221.06514
2011-02-27 16:00:00,224.01375
2011-02-27 17:00:00,176.92334
2011-02-27 18:00:00,170.70909
2011-02-27 19:00:00,148.04068
2011-02-27 20:00:00,122.21353
2011-02-27 21:00:00,127.49208
2011-02-27 22:00:00,121.41414
2011-02-27 23:00:00,127.76631
2011-02-28 00:00:00,118.50916
2011-02-28 01:00:00,41.592083
2011-02-28 03:00:00,35.66344
2011-02-28 05:00:00,83.47113
2011-02-28 06:00:00,55.64598
2011-02-28 07:00:00,65.49634
2011-02-28 08:00:00,16.298628
2011-02-28 09:00:00,121.879715
2011-02-28 10:00:00,90.25675
2011-02-28 11:00:00,158.84868
2011-02-28 12:00:00,158.97026
2011-02-28 13:00:00,66.77896
2011-02-28 14:00:00,34.500877
2011-02-28 15:00:00,34.435516
2011-02-28 16:00:00,43.284943
2011-02-28 17:00:00,27.43055
2011-02-28 18:00:00,83.70403
2011-02-28 19:00:00,125.2154
2011-02-28 20:00:00,125.30632
2011-02-28 21:00:00,32.955044
2011-02-28 22:00:00,16.559908
2011-02-28 23:00:00,44.691383
2011-03-20 00:00:00,125.16676
2011-03-20 01:00:00,114.704315
2011-03-20 02:00:00,108.474594
2011-03-20 03:00:00,90.61084
2011-03-20 04:00:00,82.19609
2011-03-20 05:00:00,76.31125
2011-03-20 06:00:00,75.819336
2011-03-20 07:00:00,66.34929
2011-03-20 08:00:00,78.42257
2011-03-20 09:00:00,83.83267
2011-03-20 10:00:00,125.604744
2011-03-20 11:00:00,133.94176
2011-03-20 12:00:00,138.58821
2011-03-20 13:00:00,171.69075
2011-03-20 14:00:00,211.38683
2011-03-20 15:00:00,195.48543
2011-03-20 16:00:00,223.29283
2011-03-20 17:00:00,165.8507
2011-03-20 18:00:00,161.91853
2011-03-20 19:00:00,127.07333
2011-03-20 20:00:00,130.50528
2011-03-20 21:00:00,139.41519
2011-03-20 22:00:00,135.22398
2011-03-20 23:00:00,136.31036
2011-03-21 00:00:00,152.84341
2011-03-21 01:00:00,139.60124
2011-03-21 02:00:00,118.094696
2011-03-21 03:00:00,118.33591
2011-03-21 05:00:00,83.10589
2011-03-21 06:00:00,110.00717
2011-03-21 07:00:00,31.041067
2011-03-21 08:00:00,25.729603
2011-03-21 09:00:00,61.876373
2011-03-21 10:00:00,112.47894
2011-03-21 11:00:00,116.50899
2011-03-21 12:00:00,139.2386
2011-03-21 13:00:00,153.47719
2011-03-21 14:00:00,175.85449
2011-03-21 15:00:00,195.00948
2011-03-21 16:00:00,160.113
2011-03-21 17:00:00,167.72511
2011-03-21 18:00:00,150.86673
2011-03-21 19:00:00,171.7778
2011-03-21 20:00:00,191.25034
2011-03-21 21:00:00,104.3445
2011-03-21 22:00:00,122.49051
2011-03-21 23:00:00,156.56892
2011-03-22 00:00:00,149.48265
2011-03-22 01:00:00,67.49504
2011-03-22 02:00:00,114.658676
2011-03-22 03:00:00,144.95396
2011-03-22 04:00:00,147.1339
2011-03-22 05:00:00,143.8203
2011-03-22 06:00:00,93.92396
2011-03-22 07:00:00,129.04266
2011-03-22 08:00:00,166.0284
2011-03-22 09:00:00,170.41685
2011-03-22 10:00:00,183.7724
2011-03-22 11:00:00,188.91377
2011-03-22 12:00:00,203.75352
2011-03-22 13:00:00,226.33586
2011-03-22 14:00:00,242.94849
2011-03-22 15:00:00,233.59898
2011-03-22 16:00:00,239.81796
2011-03-22 17:00:00,239.8138
2011-03-22 18:00:00,222.23872
2011-03-22 19:00:00,181.1971
2011-03-22 20:00:00,190.67401
2011-03-22 21:00:00,178.66328
2011-03-22 22:00:00,161.58537
2011-03-22 23:00:00,161.67722
2011-03-23 00:00:00,104.44025
2011-03-23 01:00:00,121.36272
2011-03-23 02:00:00,121.316635
2011-03-23 03:00:00,115.124054
2011-03-23 05:00:00,105.00399
2011-03-23 06:00:00,61.44199
2011-03-23 07:00:00,27.254908
2011-03-23 08:00:00,99.739944
2011-03-23 09:00:00,102.03761
2011-03-23 10:00:00,99.81158
2011-03-23 11:00:00,107.05372
2011-03-23 12:00:00,82.58366
2011-03-23 13:00:00,120.98557
2011-03-23 14:00:00,133.17694
2011-03-23 15:00:00,131.26877
2011-03-23 16:00:00,127.273735
2011-03-23 17:00:00,127.36843
2011-03-23 18:00:00,129.11021
2011-03-23 19:00:00,128.99788
2011-03-23 20:00:00,92.27686
2011-03-23 21:00:00,17.16547
2011-03-23 22:00:00,35.146744
2011-03-23 23:00:00,118.56194
2011-03-24 00:00:00,27.983416
2011-03-24 01:00:00,17.052094
2011-03-24 02:00:00,13.961417
2011-03-24 03:00:00,19.556936
2011-03-24 04:00:00,19.460377
2011-03-24 05:00:00,21.029404
2011-03-24 06:00:00,20.910334
2011-03-24 07:00:00,18.927061
2011-03-24 08:00:00,23.430862
2011-03-24 09:00:00,28.058302
2011-03-24 10:00:00,23.392101
2011-03-24 11:00:00,80.308556
2011-03-24 12:00:00,125.0844
2011-03-24 13:00:00,100.34332
2011-03-24 14:00:00,113.96918
2011-03-24 15:00:00,100.5173
2011-03-24 16:00:00,112.36482
2011-03-24 17:00:00,100.941216
2011-03-24 18:00:00,147.67375
2011-03-24 19:00:00,149.96904
2011-03-24 20:00:00,128.50517
2011-03-24 21:00:00,105.3328
2011-03-24 22:00:00,100.432
2011-03-24 23:00:00,102.9797
2011-03-25 00:00:00,103.71741
2011-03-25 01:00:00,93.781906
2011-03-25 02:00:00,93.04569
2011-03-25 03:00:00,101.23895
2011-03-25 04:00:00,66.13019
2011-03-25 05:00:00,65.20474
2011-03-25 06:00:00,60.176247
2011-03-25 07:00:00,120.417435
2011-03-25 08:00:00,133.10127
2011-03-25 09:00:00,141.95871
2011-03-25 10:00:00,132.23578
2011-03-25 11:00:00,156.06648
2011-03-25 12:00:00,167.31567
2011-03-25 13:00:00,182.92583
2011-03-25 14:00:00,182.34433
2011-03-25 15:00:00,180.18436
2011-03-25 16:00:00,175.63237
2011-03-25 17:00:00,167.11987
2011-03-25 18:00:00,166.03416
2011-03-25 19:00:00,166.42204
2011-03-25 20:00:00,184.15825
2011-03-25 21:00:00,179.83366
2011-03-25 22:00:00,156.93517
2011-03-25 23:00:00,154.19942
2011-03-26 00:00:00,106.59886
2011-03-26 01:00:00,108.87723
2011-03-26 02:00:00,109.22797
2011-03-26 03:00:00,101.896484
2011-03-26 04:00:00,109.171555
2011-03-26 05:00:00,91.72135
2011-03-26 06:00:00,66.90784
2011-03-26 07:00:00,91.83298
2011-03-26 08:00:00,106.457794
2011-03-26 09:00:00,116.7675
2011-03-26 10:00:00,113.93239
2011-03-26 11:00:00,118.347885
2011-03-26 12:00:00,120.597305
2011-03-26 13:00:00,123.88896
2011-03-26 14:00:00,129.99054
2011-03-26 15:00:00,141.0254
2011-03-26 16:00:00,171.90794
2011-03-26 17:00:00,167.2831
2011-03-26 18:00:00,199.34041
2011-03-26 19:00:00,104.941574
2011-03-26 20:00:00,104.86844
2011-03-26 21:00:00,105.582565
2011-03-26 22:00:00,104.351944
2011-03-26 23:00:00,98.07439
2011-03-27 00:00:00,114.318695
2011-03-27 01:00:00,95.54332
2011-03-27 02:00:00,94.31012
2011-03-27 03:00:00,73.14695
2011-03-27 04:00:00,44.083076
2011-03-27 06:00:00,57.926884
2011-03-27 07:00:00,47.92005
2011-03-27 08:00:00,46.682053
2011-03-27 09:00:00,78.47087
2011-03-27 10:00:00,90.74629
2011-03-27 11:00:00,102.436676
2011-03-27 12:00:00,103.3049
2011-03-27 13:00:00,110.76416
2011-03-27 14:00:00,136.32594
2011-03-27 15:00:00,107.87134
2011-03-27 16:00:00,160.71698
2011-03-27 17:00:00,117.669716
2011-03-27 18:00:00,123.01254
2011-03-27 19:00:00,119.2289
2011-03-27 20:00:00,119.2625
2011-03-27 21:00:00,113.518906
2011-03-27 22:00:00,113.48128
2011-03-27 23:00:00,106.902016
2011-03-28 00:00:00,106.365555
2011-03-28 01:00:00,118.93531
2011-03-28 02:00:00,115.54019
2011-03-28 03:00:00,115.6212
2011-03-28 05:00:00,88.05763
2011-03-28 06:00:00,119.95339
2011-03-28 07:00:00,127.89499
2011-03-28 08:00:00,131.4889
2011-03-28 09:00:00,146.88863
2011-03-28 10:00:00,149.83424
2011-03-28 11:00:00,160.39815
2011-03-28 12:00:00,154.14514
2011-03-28 13:00:00,188.45525
2011-03-28 14:00:00,193.94781
2011-03-28 15:00:00,183.49998
2011-03-28 16:00:00,203.53731
2011-03-28 17:00:00,172.1936
2011-03-28 18:00:00,134.4351
2011-03-28 19:00:00,189.9219
2011-03-28 20:00:00,207.17204
2011-03-28 21:00:00,207.95085
2011-03-28 22:00:00,183.86867
2011-03-28 23:00:00,156.52911
2011-03-29 00:00:00,152.58488
2011-03-29 01:00:00,143.07773
2011-03-29 02:00:00,143.05962
2011-03-29 03:00:00,143.04144
2011-03-29 04:00:00,98.77863
2011-03-29 05:00:00,135.91522
2011-03-29 06:00:00,135.78621
2011-03-29 07:00:00,132.22917
2011-03-29 08:00:00,142.81442
2011-03-29 09:00:00,141.79993
2011-03-29 10:00:00,163.2893
2011-03-29 11:00:00,212.77278
2011-03-29 12:00:00,212.87389
2011-03-29 13:00:00,186.49445
2011-03-29 14:00:00,208.53093
2011-03-29 15:00:00,221.38606
2011-03-29 16:00:00,238.93599
2011-03-29 17:00:00,238.23155
2011-03-29 18:00:00,235.51634
2011-03-29 19:00:00,210.42708
2011-03-29 20:00:00,236.06631
2011-03-29 21:00:00,181.25987
2011-03-29 22:00:00,158.77568
2011-03-29 23:00:00,131.16556
2011-03-30 00:00:00,120.1313
2011-03-30 01:00:00,182.52661
2011-03-30 02:00:00,120.19758
2011-03-30 03:00:00,155.11348
2011-03-30 04:00:00,120.26386
2011-03-30 05:00:00,126.75734
2011-03-30 06:00:00,146.60924
2011-03-30 07:00:00,167.96986
2011-03-30 08:00:00,162.14043
2011-03-30 09:00:00,165.51659
2011-03-30 10:00:00,169.8047
2011-03-30 11:00:00,166.47627
2011-03-30 12:00:00,179.24315
2011-03-30 13:00:00,177.5161
2011-03-30 14:00:00,169.95462
2011-03-30 15:00:00,78.71596
2011-03-30 16:00:00,47.90879
2011-03-30 17:00:00,35.176395
2011-03-30 18:00:00,27.03175
2011-03-30 19:00:00,26.917696
2011-03-30 20:00:00,28.664503
2011-03-30 21:00:00,33.92423
2011-03-30 22:00:00,32.56645
2011-03-30 23:00:00,30.04434
2011-03-31 00:00:00,32.304802
2011-03-31 01:00:00,35.739677
2011-03-31 02:00:00,35.639256
2011-03-31 03:00:00,32.340458
2011-03-31 04:00:00,31.58866
2011-03-31 05:00:00,32.36425
2011-03-31 06:00:00,29.275328
2011-03-31 07:00:00,31.446003
2011-03-31 08:00:00,26.220808
2011-03-31 09:00:00,20.185982
2011-03-31 10:00:00,20.146273
2011-03-31 11:00:00,25.724401
2011-03-31 12:00:00,25.636816
2011-03-31 13:00:00,102.22286
2011-03-31 14:00:00,102.15292
2011-03-31 15:00:00,38.38163
2011-03-31 16:00:00,44.325405
2011-03-31 17:00:00,44.03689
2011-03-31 18:00:00,88.38431
2011-03-31 19:00:00,88.1891
2011-03-31 20:00:00,14.766136
2011-03-31 21:00:00,26.331865
2011-03-31 22:00:00,18.725
2011-03-31 23:00:00,21.009125
2011-04-20 00:00:00,153.37321
2011-04-20 01:00:00,107.22468
2011-04-20 02:00:00,106.75835
2011-04-20 03:00:00,116.178375
2011-04-20 04:00:00,57.04366
2011-04-20 05:00:00,61.527767
2011-04-20 06:00:00,104.89415
2011-04-20 07:00:00,114.91559
2011-04-20 08:00:00,162.19487
2011-04-20 09:00:00,203.60854
2011-04-20 10:00:00,235.8423
2011-04-20 11:00:00,235.79228
2011-04-20 12:00:00,236.05078
2011-04-20 13:00:00,236.10277
2011-04-20 14:00:00,311.17252
2011-04-20 15:00:00,354.53134
2011-04-20 16:00:00,355.09265
2011-04-20 17:00:00,310.58707
2011-04-20 18:00:00,401.99066
2011-04-20 19:00:00,455.7125
2011-04-20 20:00:00,443.18564
2011-04-20 21:00:00,349.37527
2011-04-20 22:00:00,258.87515
2011-04-20 23:00:00,271.40518
2011-04-21 00:00:00,268.5845
2011-04-21 01:00:00,230.77972
2011-04-21 02:00:00,260.7236
2011-04-21 03:00:00,226.2574
2011-04-21 04:00:00,206.70097
2011-04-21 05:00:00,165.15355
2011-04-21 06:00:00,126.841446
2011-04-21 07:00:00,221.80238
2011-04-21 08:00:00,201.22139
