time,pyfile,data_shape,random_num,model,model_structure,loss,optimizer,epochs,batch_size,train_second,first_loss,last_loss,test_loss,r2_score,train_ration,
2026-09-02 14:25:34,keras10_scatter2.py,"(14,)",1,sequential,Dense 4 -> 7 -> 4 -> 3 -> 1,mse,adam,80,5,3.0781,132.48814392089844,8.25102424621582,20.147619247436523
2026-09-02 14:59:17,keras11_1_california.py,"(14447, 8)",15,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,4000,4.2857,8845.75390625,2.2136213779449463,1.8722648620605469
2026-09-02 14:59:39,keras11_1_california.py,"(14447, 8)",15,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,400,6.4459,5343.4248046875,1.593246579170227,4.285613536834717
2026-09-02 15:00:38,keras11_1_california.py,"(14447, 8)",15,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,32,46.4042,6379.13037109375,0.6434075832366943,0.6521725654602051
2026-09-02 15:07:08,keras11_1_california.py,"(14447, 8)",15,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,160,10.4072,3658.386474609375,2.4579319953918457,3.31816029548645
2026-09-02 15:07:33,keras11_1_california.py,"(14447, 8)",15,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,256,8.5612,21663.087890625,1.4185926914215088,0.8131076693534851
2026-09-02 15:08:00,keras11_1_california.py,"(14447, 8)",15,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,256,8.1559,66345.6875,0.9810665845870972,2.658514976501465
2026-09-02 15:08:26,keras11_1_california.py,"(14447, 8)",38,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,256,8.1439,25197.92578125,0.8993616104125977,0.8823633790016174
2026-09-02 15:09:49,keras11_1_california.py,"(14447, 8)",38,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,256,8.7281,62449.859375,3.2503349781036377,0.7846553325653076
2026-09-02 15:10:18,keras11_1_california.py,"(14447, 8)",385,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,256,8.4392,66186.390625,1.395259976387024,1.3591302633285522
2026-09-02 15:13:59,keras11_1_california.py,"(14447, 8)",385,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,128,12.1467,1513.60693359375,0.6776717901229858,0.7094865441322327
2026-09-02 15:17:31,keras11_1_california.py,"(14447, 8)",563,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,128,12.0551,12897.7607421875,0.748693585395813,0.7115257382392883
2026-09-02 15:18:00,keras11_1_california.py,"(14447, 8)",563,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,128,12.1785,880.4542236328125,0.7761939764022827,0.689545214176178
2026-09-02 15:20:44,test06.py,"(14447, 8)",42,sequential,Dense 13 -> 38 -> 27 -> 123 -> 97 -> 74 -> 19 -> 7 -> 1,mse,adam,100,128,14.7119,7175.37158203125,0.8082879185676575,0.661541223526001
2026-09-02 15:22:37,test06.py,"(14447, 8)",7034,sequential,Dense 13 -> 38 -> 27 -> 123 -> 97 -> 74 -> 19 -> 7 -> 1,mse,adam,100,128,14.9163,21902.724609375,0.8173542618751526,0.7050938010215759
2026-09-02 15:22:52,test06.py,"(14447, 8)",3222,sequential_1,Dense 13 -> 38 -> 27 -> 123 -> 97 -> 74 -> 19 -> 7 -> 1,mse,adam_1,100,128,14.7164,21270.45703125,0.9148951768875122,0.7088668942451477
2026-09-02 15:23:08,test06.py,"(14447, 8)",2116,sequential_2,Dense 13 -> 38 -> 27 -> 123 -> 97 -> 74 -> 19 -> 7 -> 1,mse,adam_2,100,128,15.0552,15376.2265625,0.7365711331367493,0.7226517796516418
2026-09-02 15:23:24,test06.py,"(14447, 8)",1861,sequential_3,Dense 13 -> 38 -> 27 -> 123 -> 97 -> 74 -> 19 -> 7 -> 1,mse,adam_3,100,128,14.7043,10552.6533203125,1.0134773254394531,1.2507222890853882
2026-09-02 15:23:39,test06.py,"(14447, 8)",7958,sequential_4,Dense 13 -> 38 -> 27 -> 123 -> 97 -> 74 -> 19 -> 7 -> 1,mse,adam_4,100,128,14.7232,13199.2958984375,0.782369077205658,0.9506760239601135
2026-09-02 15:23:55,test06.py,"(14447, 8)",8800,sequential_5,Dense 13 -> 38 -> 27 -> 123 -> 97 -> 74 -> 19 -> 7 -> 1,mse,adam_5,100,128,14.7725,48358.0859375,1.04359769821167,1.243250846862793
2026-09-02 15:24:10,test06.py,"(14447, 8)",8161,sequential_6,Dense 13 -> 38 -> 27 -> 123 -> 97 -> 74 -> 19 -> 7 -> 1,mse,adam_6,100,128,14.912,35427.390625,1.1972912549972534,0.7852997183799744
2026-09-02 15:24:26,test06.py,"(14447, 8)",9242,sequential_7,Dense 13 -> 38 -> 27 -> 123 -> 97 -> 74 -> 19 -> 7 -> 1,mse,adam_7,100,128,14.6927,28551.857421875,0.7624024152755737,0.7214903235435486
2026-09-02 15:24:42,test06.py,"(14447, 8)",7248,sequential_8,Dense 13 -> 38 -> 27 -> 123 -> 97 -> 74 -> 19 -> 7 -> 1,mse,adam_8,100,128,15.3111,27637.337890625,1.2951327562332153,1.5786936283111572
2026-09-02 15:24:58,test06.py,"(14447, 8)",2589,sequential_9,Dense 13 -> 38 -> 27 -> 123 -> 97 -> 74 -> 19 -> 7 -> 1,mse,adam_9,100,128,15.1454,40354.2890625,0.742245614528656,0.6736065149307251
2026-09-02 15:26:10,test06.py,"(14447, 8)",7462,sequential,Dense 13 -> 38 -> 27 -> 97 -> 74 -> 19 -> 1,mse,adam,50,256,4.8398,13146.9140625,1.3564921617507935,1.2211544513702393
2026-09-02 15:26:15,test06.py,"(14447, 8)",6137,sequential,Dense 13 -> 38 -> 27 -> 97 -> 74 -> 19 -> 1,mse,adam_1,50,256,5.104,2135.975341796875,1.1730613708496094,3.175666093826294
2026-09-02 15:26:21,test06.py,"(14447, 8)",7060,sequential,Dense 13 -> 38 -> 27 -> 97 -> 74 -> 19 -> 1,mse,adam_2,50,256,5.206,898.8539428710938,0.7571433782577515,0.7074300646781921
2026-09-02 15:26:27,test06.py,"(14447, 8)",7317,sequential,Dense 13 -> 38 -> 27 -> 97 -> 74 -> 19 -> 1,mse,adam_3,50,256,5.0782,27.473121643066406,0.8777068257331848,0.8614588975906372
2026-09-02 15:26:33,test06.py,"(14447, 8)",8734,sequential,Dense 13 -> 38 -> 27 -> 97 -> 74 -> 19 -> 1,mse,adam_4,50,256,5.5916,7.153462886810303,0.7093600630760193,1.2116988897323608
2026-09-02 15:26:39,test06.py,"(14447, 8)",2601,sequential,Dense 13 -> 38 -> 27 -> 97 -> 74 -> 19 -> 1,mse,adam_5,50,256,5.3628,2.5556411743164062,0.653272807598114,0.6180586218833923
2026-09-02 15:26:45,test06.py,"(14447, 8)",5415,sequential,Dense 13 -> 38 -> 27 -> 97 -> 74 -> 19 -> 1,mse,adam_6,50,256,5.3739,1.7748394012451172,0.640004575252533,0.6800306439399719
2026-09-02 15:26:51,test06.py,"(14447, 8)",8061,sequential,Dense 13 -> 38 -> 27 -> 97 -> 74 -> 19 -> 1,mse,adam_7,50,256,5.3425,2.9686102867126465,0.672593355178833,0.7365472316741943
2026-09-02 15:26:57,test06.py,"(14447, 8)",4491,sequential,Dense 13 -> 38 -> 27 -> 97 -> 74 -> 19 -> 1,mse,adam_8,50,256,5.2398,0.8673784732818604,0.6396462321281433,0.6054587960243225
2026-09-02 15:27:03,test06.py,"(14447, 8)",2619,sequential,Dense 13 -> 38 -> 27 -> 97 -> 74 -> 19 -> 1,mse,adam_9,50,256,5.1829,0.8673792481422424,0.6440279483795166,0.7058019042015076
2026-09-02 15:38:12,keras11_2_diabetes.py,"(132, 10)",587,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam,100,32,4.3674,34624.13671875,2629.659423828125,3457.25927734375
2026-09-02 15:38:29,keras11_2_diabetes.py,"(132, 10)",273,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam,100,32,4.4132,28811.884765625,3147.8779296875,2856.251953125
2026-09-02 15:38:44,keras11_2_diabetes.py,"(132, 10)",8472,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam,100,32,4.2907,25495.638671875,2697.62890625,3406.46337890625
2026-09-02 15:38:59,keras11_2_diabetes.py,"(132, 10)",87348,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam,100,32,4.3926,27650.458984375,2788.771728515625,3170.8779296875
2026-09-02 15:40:39,test07.py,"(132, 10)",4455,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam,100,32,4.2916,29618.603515625,2536.21533203125,3320.399169921875
2026-09-02 15:40:43,test07.py,"(132, 10)",3127,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_1,100,32,4.2487,2680.317138671875,2425.56396484375,3786.97216796875
2026-09-02 15:40:48,test07.py,"(132, 10)",1406,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_2,100,32,4.1831,2890.607421875,2463.36962890625,3200.635498046875
2026-09-02 15:40:52,test07.py,"(132, 10)",5310,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_3,100,32,4.0916,3310.76708984375,3041.8505859375,3031.648193359375
2026-09-02 15:40:56,test07.py,"(132, 10)",8800,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_4,100,32,4.1096,3402.143798828125,3084.835693359375,3060.599609375
2026-09-02 15:41:00,test07.py,"(132, 10)",9620,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_5,100,32,4.0922,3060.99609375,2624.86279296875,3750.979736328125
2026-09-02 15:41:05,test07.py,"(132, 10)",3346,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_6,100,32,4.3751,3096.77880859375,2875.484375,3039.755126953125
2026-09-02 15:41:09,test07.py,"(132, 10)",9398,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_7,100,32,4.0714,2869.35595703125,2504.7177734375,3219.993896484375
2026-09-02 15:41:13,test07.py,"(132, 10)",8431,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_8,100,32,4.062,2977.8125,2608.636962890625,3576.564453125
2026-09-02 15:41:18,test07.py,"(132, 10)",783,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_9,100,32,4.0976,3066.3984375,2612.304443359375,3103.4404296875
2026-09-02 15:41:22,test07.py,"(132, 10)",6065,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_10,100,32,4.3008,2807.02783203125,2633.475830078125,3114.375
2026-09-02 15:41:27,test07.py,"(132, 10)",3418,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_11,100,32,4.4606,3541.291259765625,3195.174072265625,2952.53076171875
2026-09-02 15:41:31,test07.py,"(132, 10)",5099,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_12,100,32,4.2508,2864.77001953125,2550.652099609375,3177.7392578125
2026-09-02 15:41:36,test07.py,"(132, 10)",5170,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_13,100,32,4.2989,3270.625,2985.330322265625,3043.866455078125
2026-09-02 15:41:40,test07.py,"(132, 10)",4905,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_14,100,32,4.1784,3193.5,2888.7861328125,3169.356689453125
2026-09-02 15:41:44,test07.py,"(132, 10)",2274,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_15,100,32,4.3385,3255.848876953125,2936.12109375,3215.744384765625
2026-09-02 15:41:49,test07.py,"(132, 10)",3400,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_16,100,32,4.3061,3040.21484375,2516.734375,3268.12890625
2026-09-02 15:41:53,test07.py,"(132, 10)",2414,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_17,100,32,4.2727,2534.266845703125,2399.699951171875,3389.885009765625
2026-09-02 15:41:58,test07.py,"(132, 10)",1148,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_18,100,32,4.3402,3271.771240234375,2774.5009765625,3292.0771484375
2026-09-02 15:42:02,test07.py,"(132, 10)",61,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam_19,100,32,4.1862,2982.046875,2550.615234375,3192.166259765625
2026-09-02 15:44:57,keras11_1_california.py,"(14447, 8)",273,sequential,Dense 13 -> 38 -> 27 -> 19 -> 7 -> 1,mse,adam,100,128,12.7237,3876.91064453125,0.7702229619026184,1.2324535846710205
2026-09-02 15:45:16,keras11_2_diabetes.py,"(132, 10)",273,sequential,Dense 35 -> 29 -> 43 -> 97 -> 52 -> 16 -> 1,mse,adam,100,32,4.3251,28819.62890625,3128.91259765625,2864.551513671875
2026-09-02 16:02:12,test07.py,"(132, 10)",2233,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam,100,32,3.9498,29355.3203125,5816.43310546875,5725.482421875
2026-09-02 16:02:16,test07.py,"(132, 10)",388,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_1,100,32,3.9803,5661.30224609375,3951.7294921875,3714.901123046875
2026-09-02 16:02:20,test07.py,"(132, 10)",336,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_2,100,32,4.1533,3887.828857421875,3441.181640625,3547.83984375
2026-09-02 16:02:24,test07.py,"(132, 10)",4854,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_3,100,32,3.8422,3974.832275390625,3591.6494140625,3037.464599609375
2026-09-02 16:02:28,test07.py,"(132, 10)",3087,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_4,100,32,4.0069,2957.280029296875,2847.691162109375,3177.84619140625
2026-09-02 16:02:32,test07.py,"(132, 10)",2932,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_5,100,32,4.0751,2610.220458984375,2410.818359375,3361.438720703125
2026-09-02 16:02:36,test07.py,"(132, 10)",9639,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_6,100,32,3.9049,3181.75244140625,2945.0166015625,2925.162109375
2026-09-02 16:02:40,test07.py,"(132, 10)",8122,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_7,100,32,3.8333,3276.135498046875,3176.117431640625,2792.699462890625
2026-09-02 16:02:44,test07.py,"(132, 10)",5582,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_8,100,32,4.052,2872.776123046875,2820.047119140625,2984.44384765625
2026-09-02 16:02:48,test07.py,"(132, 10)",5813,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_9,100,32,3.8933,3040.285400390625,2839.2529296875,3044.380126953125
2026-09-02 16:02:53,test07.py,"(132, 10)",3556,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_10,100,32,4.034,3244.179443359375,2977.55517578125,2929.05810546875
2026-09-02 16:02:57,test07.py,"(132, 10)",1030,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_11,100,32,4.1215,2967.5693359375,2890.068603515625,2993.382080078125
2026-09-02 16:03:01,test07.py,"(132, 10)",8615,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_12,100,32,4.0214,2571.86328125,2405.091552734375,3203.311767578125
2026-09-02 16:03:05,test07.py,"(132, 10)",7121,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_13,100,32,4.0088,2683.7119140625,2543.457275390625,3076.048828125
2026-09-02 16:03:09,test07.py,"(132, 10)",9294,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_14,100,32,3.9521,3282.53369140625,3205.303955078125,2815.770751953125
2026-09-02 16:03:13,test07.py,"(132, 10)",1054,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_15,100,32,4.251,3091.63671875,2935.319580078125,2928.6875
2026-09-02 16:03:18,test07.py,"(132, 10)",3694,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_16,100,32,3.9678,2627.60986328125,2498.695068359375,3066.021728515625
2026-09-02 16:03:22,test07.py,"(132, 10)",8985,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_17,100,32,4.0681,3173.523681640625,3098.113525390625,2816.191162109375
2026-09-02 16:03:26,test07.py,"(132, 10)",485,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_18,100,32,3.9329,2341.223388671875,2233.2177734375,3239.00244140625
2026-09-02 16:03:30,test07.py,"(132, 10)",8886,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam_19,100,32,3.9844,3382.974609375,3178.809326171875,2854.08203125
2026-09-02 16:14:56,keras11_3_boston_tf.py,"(404, 13)",0,sequential,Dense 4 -> 7 -> 3 -> 1,mse,adam,100,32,4.2288,3968.6181640625,57.38840103149414,65.58892822265625
2026-09-02 16:15:38,keras11_3_boston_tf.py,"(404, 13)",0,sequential,Dense 48 -> 793 -> 17 -> 72 -> 15 -> 1,mse,adam,100,32,4.5401,8274.3203125,57.05046844482422,53.17439270019531
2026-09-02 16:15:47,keras11_3_boston_tf.py,"(404, 13)",0,sequential,Dense 48 -> 793 -> 17 -> 72 -> 15 -> 1,mse,adam,100,32,4.4245,5326.033203125,47.8178825378418,60.71946716308594
2026-09-02 16:15:58,keras11_3_boston_tf.py,"(404, 13)",0,sequential,Dense 48 -> 793 -> 17 -> 72 -> 15 -> 1,mse,adam,100,32,4.5037,1896.3697509765625,45.175777435302734,50.955928802490234
2026-09-02 16:18:38,keras11_3_boston_tf.py,"(151, 13)",724,sequential,Dense 48 -> 793 -> 17 -> 72 -> 15 -> 1,mse,adam,100,32,3.8911,10476.06640625,56.01194381713867,48.62832260131836
2026-09-02 16:19:16,keras11_3_boston_tf.py,"(151, 13)",724,sequential,Dense 48 -> 793 -> 291 -> 72 -> 15 -> 1,mse,adam,100,32,3.9998,230851.359375,73.91069030761719,56.67245864868164
2026-09-02 16:19:26,keras11_3_boston_tf.py,"(151, 13)",724,sequential,Dense 48 -> 793 -> 291 -> 72 -> 15 -> 1,mse,adam,100,32,4.1908,193381.671875,70.3259048461914,54.97428512573242
2026-09-02 16:19:36,keras11_3_boston_tf.py,"(151, 13)",943,sequential,Dense 48 -> 793 -> 291 -> 72 -> 15 -> 1,mse,adam,100,32,4.0827,183525.171875,66.4666519165039,61.55511474609375
2026-09-02 16:19:45,keras11_3_boston_tf.py,"(151, 13)",943,sequential,Dense 48 -> 793 -> 291 -> 72 -> 15 -> 1,mse,adam,100,32,4.1973,262396.71875,68.45747375488281,61.21308898925781
2026-09-02 16:19:54,keras11_3_boston_tf.py,"(151, 13)",943,sequential,Dense 48 -> 793 -> 291 -> 72 -> 15 -> 1,mse,adam,100,32,4.1399,285457.4375,66.94374084472656,58.69719314575195
2026-09-02 16:20:04,keras11_3_boston_tf.py,"(151, 13)",2054,sequential,Dense 48 -> 793 -> 291 -> 72 -> 15 -> 1,mse,adam,100,32,4.1417,219781.9375,58.82743835449219,67.46436309814453
2026-09-02 16:20:35,keras11_3_boston_tf.py,"(151, 13)",2054,sequential,Dense 48 -> 793 -> 291 -> 72 -> 15 -> 1,mse,adam,600,32,21.6608,360148.9375,44.707847595214844,41.85255432128906
2026-09-02 16:21:08,keras11_3_boston_tf.py,"(151, 13)",2054,sequential,Dense 48 -> 793 -> 291 -> 72 -> 15 -> 1,mse,adam,600,32,21.9061,420800.21875,37.6635627746582,41.6639404296875
2026-09-02 16:21:41,keras11_3_boston_tf.py,"(151, 13)",2054,sequential,Dense 48 -> 793 -> 291 -> 72 -> 15 -> 1,mse,adam,600,32,21.7219,364665.125,36.00483322143555,40.62098693847656
2026-09-02 16:22:26,keras11_3_boston_tf.py,"(404, 13)",0,sequential,Dense 48 -> 793 -> 291 -> 72 -> 15 -> 1,mse,adam,600,32,28.6556,138865.6875,31.668132781982422,47.32894515991211
2026-09-02 16:23:02,keras11_3_boston_tf.py,"(404, 13)",0,sequential,Dense 48 -> 793 -> 291 -> 72 -> 15 -> 1,mse,adam,600,32,28.8706,137666.15625,29.591028213500977,31.363019943237305
2026-09-02 16:23:39,keras11_3_boston_tf.py,"(404, 13)",0,sequential,Dense 48 -> 793 -> 291 -> 72 -> 29 -> 1,mse,adam,600,32,28.7947,271796.15625,34.64508056640625,29.536340713500977
2026-09-02 16:24:44,keras11_3_boston_tf.py,"(404, 13)",0,sequential,Dense 48 -> 793 -> 291 -> 72 -> 29 -> 1,mse,adam,600,32,28.7781,179483.9375,30.35295295715332,28.401113510131836
2026-09-02 16:26:25,keras11_3_boston_tf.py,"(404, 13)",0,sequential,Dense 48 -> 382 -> 793 -> 291 -> 72 -> 29 -> 1,mse,adam,800,32,45.153,400655.875,28.931169509887695,35.80126953125
2026-09-02 16:27:16,keras11_3_boston_tf.py,"(404, 13)",0,sequential,Dense 48 -> 382 -> 793 -> 291 -> 72 -> 29 -> 1,mse,adam,800,32,44.5934,455118.09375,26.63614845275879,28.909761428833008
2026-09-03 11:26:09,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 382 -> 793 -> 291 -> 72 -> 29 -> 1,mse,adam,100,32,6.3746,280652.28125,54.44176483154297,54.57098388671875
2026-09-03 11:32:38,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 382 -> 793 -> 291 -> 72 -> 29 -> 1,mse,adam,500,32,28.6051,189349.546875,31.278305053710938,29.361806869506836
2026-09-03 11:35:23,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 382 -> 793 -> 291 -> 72 -> 29 -> 1,mse,adam,500,32,28.1227,549612.1875,32.050045013427734,39.2441520690918
2026-09-03 11:35:59,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 382 -> 793 -> 291 -> 72 -> 29 -> 1,mse,adam,350,32,20.052,261722.578125,41.21245193481445,41.55781936645508
2026-09-03 11:36:34,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 382 -> 793 -> 291 -> 72 -> 29 -> 1,mse,adam,350,32,19.9876,506646.84375,36.3292121887207,39.89267349243164
2026-09-03 11:37:15,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 308 -> 29 -> 72 -> 29 -> 1,mse,adam,350,32,13.7568,4548.27099609375,45.38069534301758,37.14260482788086
